fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/17 00:40:00,1689565200,225.7,1.1,49,-2,229.4,1.2,89,-23,227.9,1.2,38,-40
2023/07/17 00:45:01,1689565501,227.2,1.2,42,6,231.0,1.3,91,-32,229.3,1.1,37,-24
2023/07/17 00:50:00,1689565800,227.6,1.2,33,-5,231.0,1.3,81,-16,229.6,1.3,47,-18
2023/07/17 00:55:01,1689566101,227.5,1.2,36,-3,231.3,1.3,93,-27,229.7,1.2,42,-20
2023/07/17 01:00:00,1689566400,227.3,1.2,44,-4,230.6,1.2,77,-19,229.2,1.2,39,-22
2023/07/17 01:05:00,1689566700,227.5,1.2,41,-1,231.2,1.4,82,-27,229.6,1.3,42,-26
2023/07/17 01:10:00,1689567000,227.1,1.1,42,-5,230.4,1.4,87,-29,229.1,1.2,34,-21
2023/07/17 01:15:01,1689567301,227.0,1.1,32,-2,230.6,1.3,90,-27,229.2,1.4,34,-23
2023/07/17 01:20:01,1689567601,226.5,1.3,44,3,230.1,1.3,79,-23,228.5,1.3,30,-28
2023/07/17 01:25:00,1689567900,226.3,1.2,48,-5,229.9,1.2,88,-18,228.5,1.2,44,-9
2023/07/17 01:30:00,1689568200,227.7,1.2,45,-7,231.1,1.3,87,-25,229.4,1.2,43,-35
2023/07/17 01:35:00,1689568500,227.1,1.2,45,2,230.7,1.3,91,-24,229.1,1.2,31,-26
2023/07/17 01:40:00,1689568800,228.8,1.2,45,12,232.1,1.4,93,-21,230.7,1.2,61,-26
2023/07/17 01:45:00,1689569100,228.5,1.3,52,-1,231.8,1.2,81,-22,230.2,1.2,40,-37
2023/07/17 01:50:01,1689569401,228.6,1.2,44,6,231.9,1.4,83,-24,230.6,1.4,46,-29
2023/07/17 01:55:01,1689569701,228.9,1.1,52,-6,232.3,1.2,83,-21,230.8,1.3,39,-29
2023/07/17 02:00:01,1689570001,228.2,1.2,46,4,231.6,1.3,84,-22,229.9,1.2,27,-23
2023/07/17 02:05:01,1689570301,227.6,1.2,33,5,230.9,1.4,85,-26,229.6,1.2,33,-27
2023/07/17 02:10:00,1689570600,227.7,1.1,80,11,230.8,1.4,94,-18,229.6,1.3,44,-21
2023/07/17 02:15:01,1689570901,227.5,1.2,47,16,230.7,1.4,96,-29,229.5,1.2,53,-17
2023/07/17 02:20:00,1689571200,227.6,1.2,40,15,230.8,1.3,83,-21,229.2,1.2,33,-23
2023/07/17 02:25:00,1689571500,227.8,1.2,56,3,231.1,1.4,81,-25,229.8,1.3,31,-34
2023/07/17 02:30:01,1689571801,228.2,1.2,41,-1,231.4,1.4,87,-23,230.0,1.3,37,-25
2023/07/17 02:35:00,1689572100,228.1,1.3,47,8,231.2,1.2,74,-24,229.8,1.2,33,-4
2023/07/17 02:40:00,1689572400,228.5,1.2,45,15,231.8,1.4,83,-24,230.5,1.2,32,-27
2023/07/17 02:45:01,1689572701,228.8,1.2,51,9,231.9,1.4,83,-19,230.4,1.2,41,-31
2023/07/17 02:50:00,1689573000,228.2,1.3,46,5,231.4,1.4,80,-24,230.3,1.2,41,-23
2023/07/17 02:55:01,1689573301,229.0,1.2,38,-7,232.1,1.4,83,-22,231.0,1.2,36,-24
2023/07/17 03:00:00,1689573600,228.8,1.2,32,-4,232.1,1.3,94,-24,230.9,1.3,34,-31
2023/07/17 03:05:01,1689573901,229.8,1.0,30,9,232.9,1.4,91,-22,231.9,1.2,42,-27
2023/07/17 03:10:00,1689574200,230.7,1.2,49,14,233.4,1.4,93,-19,232.5,1.2,40,-27
2023/07/17 03:15:01,1689574501,227.7,1.0,41,5,230.7,1.4,91,-21,229.4,1.3,39,-31
2023/07/17 03:20:00,1689574800,228.5,1.2,54,14,231.2,1.4,82,-24,230.0,1.2,36,-35
2023/07/17 03:25:01,1689575101,227.8,1.4,45,-4,230.9,1.3,95,-15,229.7,1.3,29,-31
2023/07/17 03:30:00,1689575400,228.3,1.3,52,9,231.2,1.4,79,-28,229.9,1.3,37,-13
2023/07/17 03:35:00,1689575700,227.9,1.2,43,-5,230.9,1.3,91,-19,229.8,1.2,35,-13
2023/07/17 03:40:00,1689576000,227.8,1.2,39,-15,230.8,1.3,87,-22,229.6,1.2,40,-29
2023/07/17 03:45:01,1689576301,227.5,1.1,56,-2,230.6,1.2,82,-30,229.4,1.3,31,-28
2023/07/17 03:50:00,1689576600,228.0,1.4,70,1,230.9,1.2,91,-22,229.9,1.2,41,-22
2023/07/17 03:55:01,1689576901,227.7,1.2,52,16,230.3,1.3,85,-22,229.1,1.3,39,-31
2023/07/17 04:00:00,1689577200,228.1,1.2,24,23,230.8,1.3,78,-20,229.7,1.2,37,-28
2023/07/17 04:05:01,1689577501,228.3,1.2,40,4,231.1,1.5,91,-18,230.1,1.2,37,-26
2023/07/17 04:10:00,1689577800,228.4,1.3,45,0,231.1,1.4,88,-22,230.0,1.4,31,-51
2023/07/17 04:15:01,1689578101,228.4,1.2,36,-3,231.3,1.4,87,-23,230.2,1.2,37,-21
2023/07/17 04:20:00,1689578400,228.3,1.2,52,0,231.2,1.3,89,-26,230.1,1.2,34,-34
2023/07/17 04:25:01,1689578701,228.7,1.2,33,-4,231.4,1.5,92,-15,230.4,1.1,25,-31
2023/07/17 04:30:00,1689579000,228.3,1.3,30,1,231.0,1.4,85,-18,229.9,1.2,54,-29
2023/07/17 04:35:01,1689579301,227.7,1.1,23,5,230.7,1.4,100,-18,229.4,1.4,48,-12
2023/07/17 04:40:01,1689579601,227.1,1.4,46,8,230.1,1.2,100,-22,228.8,1.1,36,-31
2023/07/17 04:45:00,1689579900,227.6,1.1,42,11,230.7,1.3,95,-18,229.5,1.2,28,-21
2023/07/17 04:50:00,1689580200,228.0,1.3,37,11,230.8,1.2,85,-22,229.6,1.2,42,-18
2023/07/17 04:55:01,1689580501,228.1,1.2,30,6,231.0,1.4,92,-32,229.8,1.2,42,-19
2023/07/17 05:00:00,1689580800,228.0,1.2,32,2,231.0,1.2,89,-13,229.7,1.3,45,-21
2023/07/17 05:05:01,1689581101,227.2,1.2,35,2,230.1,1.4,94,-19,228.9,1.2,50,-18
2023/07/17 05:10:00,1689581400,227.2,1.2,52,12,230.2,1.4,99,-32,228.9,1.2,44,-29
2023/07/17 05:15:01,1689581701,227.7,1.1,42,7,230.4,1.3,85,-30,229.2,1.2,37,-27
2023/07/17 05:20:00,1689582000,226.3,1.2,45,-14,229.4,1.2,102,-13,228.0,1.2,46,-26
2023/07/17 05:25:01,1689582301,226.0,1.2,55,16,228.7,1.3,82,-22,227.4,1.2,36,-38
2023/07/17 05:30:00,1689582600,228.7,1.2,47,5,231.4,1.2,88,-25,229.9,1.2,42,-27
2023/07/17 05:35:01,1689582901,228.7,1.2,48,10,231.7,1.4,73,-27,230.4,1.2,40,-22
2023/07/17 05:40:00,1689583200,229.2,1.2,40,0,232.1,1.4,90,-24,231.0,1.3,44,-25
2023/07/17 05:45:01,1689583501,229.1,1.1,44,19,232.1,1.3,85,-24,230.7,1.2,40,-11
2023/07/17 05:50:00,1689583800,229.0,1.2,44,17,232.0,1.3,91,-27,230.5,1.2,31,-19
2023/07/17 05:55:01,1689584101,227.7,1.2,39,13,230.7,1.4,93,-22,229.1,1.3,41,-22
2023/07/17 06:00:00,1689584400,228.0,1.3,36,9,230.8,1.3,92,-26,229.4,1.4,44,-22
2023/07/17 06:05:01,1689584701,228.1,1.2,42,15,231.1,1.2,83,-31,229.5,1.3,37,-26
2023/07/17 06:10:00,1689585000,227.8,1.2,57,11,230.7,1.2,97,-30,229.1,1.4,34,-31
2023/07/17 06:15:01,1689585301,226.1,1.4,39,8,229.0,1.3,86,-28,227.5,1.4,42,-22
2023/07/17 06:20:00,1689585600,225.6,1.2,15,-8,228.7,1.4,92,-28,227.4,1.2,37,-30
2023/07/17 06:25:01,1689585901,225.6,1.4,52,2,228.5,1.2,84,-22,226.9,1.2,43,-25
2023/07/17 06:30:00,1689586200,228.1,1.1,34,-16,231.3,1.4,102,-13,229.5,1.3,40,-39
2023/07/17 06:35:00,1689586500,227.8,1.2,39,10,230.8,1.5,89,-22,229.2,1.1,57,-28
2023/07/17 06:40:01,1689586801,227.8,1.2,41,-4,231.0,1.2,79,-16,229.3,1.2,31,-11
2023/07/17 06:45:00,1689587100,226.7,1.2,42,-5,229.6,1.4,87,-29,228.1,1.2,43,-12
2023/07/17 06:50:01,1689587401,226.8,1.2,46,23,229.7,1.4,83,-21,228.1,1.2,41,-20
2023/07/17 06:55:00,1689587700,225.2,1.2,44,3,228.1,1.4,80,-27,226.5,1.2,40,-14
2023/07/17 07:00:00,1689588000,227.3,1.2,43,3,230.1,1.2,81,-19,228.5,1.3,42,-15
2023/07/17 07:05:01,1689588301,226.6,1.1,47,3,229.4,1.4,89,-8,227.9,1.2,36,-14
2023/07/17 07:10:00,1689588600,226.4,1.3,48,-4,229.5,1.2,82,-19,227.8,1.1,32,-7
2023/07/17 07:15:01,1689588901,226.2,1.1,52,5,228.9,1.4,88,-22,227.4,1.4,42,-15
2023/07/17 07:20:00,1689589200,227.3,1.2,43,-5,230.1,1.4,94,-22,228.6,1.3,45,-11
2023/07/17 07:25:01,1689589501,227.7,1.1,34,-9,230.5,1.4,94,-20,229.1,1.2,39,7
2023/07/17 07:30:00,1689589800,228.3,1.2,53,16,230.8,1.4,94,-16,229.3,1.2,36,-3
2023/07/17 07:35:01,1689590101,228.4,1.1,30,-11,231.2,1.4,86,-20,229.8,1.4,41,-34
2023/07/17 07:40:00,1689590400,229.3,1.0,49,2,231.6,1.3,92,-19,230.2,1.3,31,-19
2023/07/17 07:45:00,1689590700,228.2,1.2,41,5,230.9,1.4,91,-17,229.4,1.4,41,-10
2023/07/17 07:50:00,1689591000,228.3,1.2,32,11,230.7,1.4,80,-19,229.3,1.2,38,-13
2023/07/17 07:55:01,1689591301,227.3,1.2,48,14,229.5,1.2,83,-21,228.2,1.2,40,-18
2023/07/17 08:00:00,1689591600,226.3,1.2,43,15,228.8,1.4,71,-21,227.2,1.2,40,-6
2023/07/17 08:05:00,1689591900,226.1,1.2,38,1,228.7,1.3,86,-24,227.4,1.3,41,-15
2023/07/17 08:10:00,1689592200,227.1,1.2,40,8,229.8,1.2,84,-18,228.5,1.3,41,-22
2023/07/17 08:15:01,1689592501,226.4,1.2,33,5,228.8,1.3,77,-23,227.4,1.2,39,-16
2023/07/17 08:20:00,1689592800,225.5,1.2,40,1,228.3,1.2,84,-18,226.5,1.2,43,1
2023/07/17 08:25:01,1689593101,225.7,1.2,39,-5,228.1,1.3,87,-17,226.6,1.2,40,-4
2023/07/17 08:30:00,1689593400,228.0,1.2,42,-9,230.6,1.4,88,-30,229.2,1.3,42,-2
2023/07/17 08:35:01,1689593701,227.3,1.2,42,-6,230.0,1.4,87,-16,228.6,1.2,41,-21
2023/07/17 08:40:00,1689594000,227.0,1.2,36,5,229.6,1.4,92,-25,228.2,1.2,31,-19
2023/07/17 08:45:01,1689594301,225.4,1.2,48,3,228.2,1.4,88,-26,226.6,1.2,37,-13
2023/07/17 08:50:00,1689594600,227.8,1.2,55,-9,230.7,1.3,90,-15,229.1,1.2,35,-5
2023/07/17 08:55:00,1689594900,227.1,1.2,46,-2,229.6,1.2,91,-13,228.1,1.1,49,-13
2023/07/17 09:00:00,1689595200,226.6,1.2,42,2,229.1,1.4,92,-26,227.6,1.2,44,-16
2023/07/17 09:05:01,1689595501,225.8,1.1,25,-8,228.4,1.5,86,-31,227.0,1.3,41,-12
2023/07/17 09:10:00,1689595800,228.4,1.2,50,15,231.0,1.4,83,-19,229.4,1.2,43,-10
2023/07/17 09:15:01,1689596101,228.9,1.3,38,0,231.5,1.4,85,-27,230.2,1.2,44,-28
2023/07/17 09:20:00,1689596400,228.6,1.2,52,-3,231.3,1.4,76,-28,229.8,1.3,30,-29
2023/07/17 09:25:00,1689596700,229.7,1.2,53,0,232.2,1.2,79,-16,230.7,1.2,48,0
2023/07/17 09:30:01,1689597001,227.1,1.2,48,10,229.6,1.4,81,-32,228.2,1.2,41,-4
2023/07/17 09:35:00,1689597300,228.9,1.2,44,8,231.3,1.3,86,-13,229.9,1.2,38,-21
2023/07/17 09:40:00,1689597600,228.6,1.2,49,-10,231.0,1.3,86,-25,229.7,1.2,41,-14
2023/07/17 09:45:00,1689597900,227.8,1.2,41,8,230.4,1.4,92,-22,229.1,1.3,49,-12
2023/07/17 09:50:00,1689598200,227.6,1.1,38,1,230.2,1.4,79,-27,228.9,1.2,31,-9
2023/07/17 09:55:00,1689598500,227.8,1.2,45,1,230.2,1.2,76,-22,229.0,1.1,42,-19
2023/07/17 10:00:00,1689598800,227.7,1.2,42,0,230.1,1.3,94,-24,228.7,1.2,39,-13
2023/07/17 10:05:00,1689599100,227.6,1.1,47,3,230.1,1.4,87,-20,228.9,1.2,26,-15
2023/07/17 10:10:00,1689599400,227.9,1.2,46,14,230.1,1.4,85,-23,228.8,1.1,46,-11
2023/07/17 10:15:01,1689599701,226.3,1.2,57,5,229.0,1.4,91,-30,227.6,1.1,34,-24
2023/07/17 10:20:00,1689600000,225.9,1.2,61,6,228.4,1.3,89,-13,227.1,1.2,35,-15
2023/07/17 10:25:00,1689600300,226.4,1.3,43,5,229.3,1.3,92,-31,227.9,1.1,50,-13
2023/07/17 10:30:00,1689600600,227.0,1.2,44,-1,229.5,1.2,83,-25,228.1,1.3,34,-20
2023/07/17 10:35:00,1689600900,225.5,1.3,47,1,228.2,1.2,97,-23,226.7,1.3,30,-12
2023/07/17 10:40:00,1689601200,227.4,1.1,42,5,229.7,1.3,79,-24,228.2,1.4,40,-16
2023/07/17 10:45:00,1689601500,227.5,1.2,46,3,230.1,1.4,83,-17,228.9,1.4,42,-25
2023/07/17 10:50:01,1689601801,227.7,1.2,33,7,230.2,1.4,91,-14,229.0,1.2,53,-8
2023/07/17 10:55:00,1689602100,227.0,1.2,36,-2,229.5,1.4,74,-12,228.3,1.2,32,-26
2023/07/17 11:00:00,1689602400,226.6,1.2,41,2,229.5,1.5,87,-25,228.2,1.2,38,-7
2023/07/17 11:05:01,1689602701,226.5,1.3,32,2,228.9,1.3,90,-20,227.6,1.4,34,-22
2023/07/17 11:10:00,1689603000,226.8,1.2,52,18,229.4,1.4,87,-22,228.1,1.2,29,-21
2023/07/17 11:15:00,1689603300,226.7,1.2,53,-2,229.5,1.3,79,-9,227.8,1.4,39,-28
2023/07/17 11:20:01,1689603601,224.7,1.1,46,1,227.6,1.3,84,-14,226.2,1.2,48,-22
2023/07/17 11:25:00,1689603900,227.1,1.1,49,2,229.7,1.4,87,-20,227.9,1.3,40,-19
2023/07/17 11:30:01,1689604201,227.2,1.2,50,-5,229.8,1.2,102,-12,228.2,1.1,32,-35
2023/07/17 11:35:01,1689604501,226.3,1.1,29,10,228.9,1.4,95,-30,227.1,1.2,31,-19
2023/07/17 11:40:00,1689604800,224.8,1.4,77,-5,227.1,1.4,68,-14,225.6,1.2,22,-31
2023/07/17 11:45:01,1689605101,224.4,1.3,51,-7,226.6,1.3,83,-10,225.3,1.0,29,-23
2023/07/17 11:50:00,1689605400,226.1,1.2,49,7,228.4,1.2,84,-9,227.0,1.2,36,-21
2023/07/17 11:55:00,1689605700,225.4,1.2,49,7,227.9,1.3,83,-13,226.1,1.0,40,-22
2023/07/17 12:00:01,1689606001,224.9,1.1,61,-5,227.3,1.4,74,-12,225.6,1.2,41,-22
2023/07/17 12:05:00,1689606300,226.6,1.4,69,2,229.1,1.2,82,-17,227.6,1.2,27,-18
2023/07/17 12:10:00,1689606600,227.1,1.3,48,5,229.5,1.2,89,-14,227.6,1.2,39,-15
2023/07/17 12:15:00,1689606900,228.2,1.2,51,-4,230.8,1.4,86,-4,229.0,1.2,23,-21
2023/07/17 12:20:00,1689607200,227.8,1.4,55,13,230.5,1.3,85,-13,228.8,1.1,39,-22
2023/07/17 12:25:00,1689607500,226.7,1.2,58,9,229.3,1.3,96,-10,227.4,1.2,30,-12
2023/07/17 12:30:01,1689607801,225.6,1.2,51,5,227.9,1.3,73,-8,226.5,1.2,42,-40
2023/07/17 12:35:00,1689608100,225.4,1.2,70,22,227.8,1.3,74,-18,226.1,1.2,30,-27
2023/07/17 12:40:00,1689608400,224.6,1.2,51,34,226.9,1.4,58,0,225.3,1.2,36,-26
2023/07/17 12:45:01,1689608701,225.0,1.2,52,19,227.5,1.3,79,-22,225.9,1.4,42,-48
2023/07/17 12:50:00,1689609000,224.7,1.4,65,-1,227.3,1.3,68,-8,225.8,1.4,45,-20
2023/07/17 12:55:01,1689609301,225.7,1.2,39,10,228.4,1.2,74,1,226.6,1.3,34,-26
2023/07/17 13:00:00,1689609600,225.3,1.2,57,16,227.5,1.5,91,-2,226.0,1.2,35,-31
2023/07/17 13:05:01,1689609901,225.5,1.2,53,2,227.9,1.3,82,-13,226.1,1.2,37,-27
2023/07/17 13:10:00,1689610200,226.3,1.2,52,19,228.7,1.4,85,-23,227.4,1.2,34,-14
2023/07/17 13:15:01,1689610501,226.1,1.2,78,13,228.3,1.3,79,-8,226.6,1.3,32,-30
2023/07/17 13:20:00,1689610800,225.3,1.4,52,23,227.5,1.3,67,-8,226.0,1.2,31,-36
2023/07/17 13:25:00,1689611100,226.4,1.3,56,12,228.6,1.2,71,-8,227.2,1.2,38,-27
2023/07/17 13:30:01,1689611401,226.6,1.4,62,23,228.5,1.4,66,-7,227.0,1.2,36,-22
2023/07/17 13:35:01,1689611701,226.3,1.2,59,5,228.6,1.3,89,-13,226.7,1.2,40,-27
2023/07/17 13:40:00,1689612000,227.1,1.2,46,3,229.2,1.3,80,-10,227.7,1.1,40,-20
2023/07/17 13:45:00,1689612300,226.6,1.3,52,0,228.6,1.4,87,-4,227.1,1.1,31,-31
2023/07/17 13:50:00,1689612600,226.8,1.2,52,3,229.1,1.3,79,-3,227.4,1.2,35,-24
2023/07/17 13:55:01,1689612901,226.4,1.3,53,0,228.7,1.2,75,-6,227.0,1.3,38,-30
2023/07/17 14:00:00,1689613200,226.7,1.1,54,8,228.9,1.4,87,-6,227.4,1.2,32,-21
2023/07/17 14:05:01,1689613501,227.5,1.2,62,14,229.6,1.3,83,-7,228.1,1.2,30,-31
2023/07/17 14:10:00,1689613800,226.4,1.3,71,21,228.6,1.3,63,-11,227.0,1.0,30,-25
2023/07/17 14:15:01,1689614101,227.4,1.2,64,11,229.8,1.1,85,-12,228.0,1.4,34,-19
2023/07/17 14:20:00,1689614400,227.2,1.3,63,17,229.5,1.4,70,-19,227.9,1.2,34,-37
2023/07/17 14:25:01,1689614701,227.4,1.2,51,15,229.8,1.4,73,-11,228.2,1.3,41,-31
2023/07/17 14:30:00,1689615000,227.5,1.4,58,7,229.8,1.4,79,-4,228.3,1.2,30,-34
2023/07/17 14:35:00,1689615300,228.9,1.2,59,6,231.2,1.2,84,-6,229.6,1.2,27,-22
2023/07/17 14:40:01,1689615601,229.0,1.2,47,1,231.4,1.3,80,-4,229.7,1.1,29,-22
2023/07/17 14:45:01,1689615901,228.7,1.2,52,9,230.9,1.4,85,-8,229.3,1.0,25,-26
2023/07/17 14:50:00,1689616200,229.7,1.2,61,3,231.7,1.2,84,-9,229.8,1.2,19,-26
2023/07/17 14:55:01,1689616501,229.5,1.2,59,3,231.7,1.3,77,-10,229.8,1.2,34,-26
2023/07/17 15:00:00,1689616800,230.1,1.3,53,-1,232.6,1.2,84,-9,230.7,1.2,36,-8
2023/07/17 15:05:01,1689617101,229.7,1.2,50,5,231.9,1.3,93,-7,230.4,1.4,35,-31
2023/07/17 15:10:00,1689617400,230.2,1.2,49,-2,232.4,1.3,95,0,230.8,1.1,40,-31
2023/07/17 15:15:01,1689617701,227.4,1.2,43,-8,230.0,1.2,86,-14,228.2,1.1,32,-13
2023/07/17 15:20:00,1689618000,227.2,1.3,49,17,229.5,1.3,96,-5,227.5,1.2,36,-17
2023/07/17 15:25:01,1689618301,226.1,1.2,50,3,228.4,1.3,89,-6,226.6,1.2,29,-13
2023/07/17 15:30:00,1689618600,225.6,1.3,52,-3,227.9,1.3,92,-16,226.1,1.3,26,-16
2023/07/17 15:35:01,1689618901,225.2,1.2,54,8,227.5,1.2,72,-17,225.9,1.3,42,-31
2023/07/17 15:40:00,1689619200,224.5,1.0,57,5,226.7,1.2,75,-14,224.9,1.3,31,-28
2023/07/17 15:45:01,1689619501,225.2,1.2,46,-3,227.3,1.4,74,-4,225.8,1.2,45,-23
2023/07/17 15:50:00,1689619800,225.4,1.3,56,3,227.7,1.2,73,-17,225.9,1.3,41,-21
2023/07/17 15:55:00,1689620100,225.5,1.3,51,21,227.7,1.3,66,-9,226.0,1.2,32,-36
2023/07/17 16:00:00,1689620400,225.4,1.4,56,11,227.9,1.3,94,-14,225.9,1.2,37,-23
2023/07/17 16:05:00,1689620700,225.2,1.1,42,-14,227.6,1.2,66,-16,226.0,1.2,35,-22
2023/07/17 16:10:00,1689621000,225.7,1.2,66,14,227.6,1.2,73,-10,226.1,1.2,43,-14
2023/07/17 16:15:01,1689621301,225.2,1.2,53,19,227.4,1.4,79,-9,225.9,1.2,24,-25
2023/07/17 16:20:00,1689621600,224.8,1.3,53,4,227.2,1.3,72,-10,225.7,1.2,41,-8
2023/07/17 16:25:01,1689621901,225.9,1.2,57,22,227.9,1.4,74,-16,226.0,1.3,40,-29
2023/07/17 16:30:00,1689622200,225.4,1.3,59,16,227.5,1.4,74,-24,226.1,1.2,40,-23
2023/07/17 16:35:01,1689622501,226.8,1.2,61,3,229.2,1.2,85,-17,227.5,1.3,31,-20
2023/07/17 16:40:00,1689622800,226.7,1.1,48,-5,228.8,1.2,71,-17,227.3,1.3,30,-31
2023/07/17 16:45:00,1689623100,227.2,1.2,37,10,229.3,1.4,75,-10,227.8,1.2,32,-20
2023/07/17 16:50:01,1689623401,226.6,1.2,52,2,228.9,1.3,87,-8,227.4,1.2,22,-26
2023/07/17 16:55:00,1689623700,226.4,1.2,52,1,229.0,1.3,83,-12,227.2,1.3,37,-12
2023/07/17 17:00:00,1689624000,225.1,1.2,55,-9,227.7,1.3,78,-7,225.9,1.2,35,-26
2023/07/17 17:05:00,1689624300,224.7,1.1,51,12,227.2,1.2,73,-11,225.5,1.2,41,-32
2023/07/17 17:10:00,1689624600,225.5,1.2,64,14,228.0,1.2,65,-22,226.3,1.1,32,-35
2023/07/17 17:15:00,1689624900,224.9,1.2,48,12,227.5,1.1,72,-14,225.9,1.3,39,-29
2023/07/17 17:20:00,1689625200,227.7,1.3,61,5,230.3,1.4,77,-13,228.7,1.2,35,-37
2023/07/17 17:25:00,1689625500,228.7,1.2,57,9,231.2,1.4,78,-12,229.5,1.2,32,-23
2023/07/17 17:30:00,1689625800,228.8,1.4,65,5,231.4,1.4,87,-10,229.5,1.2,41,-11
2023/07/17 17:35:00,1689626100,225.1,1.0,65,2,227.7,1.1,67,-13,225.9,1.2,40,-22
2023/07/17 17:40:00,1689626400,225.0,1.2,52,5,227.8,1.3,88,-23,226.0,1.2,40,-26
2023/07/17 17:45:01,1689626701,224.9,1.2,84,24,227.6,1.2,95,-14,225.8,1.3,31,-18
2023/07/17 17:50:00,1689627000,223.9,1.1,47,1,226.6,1.3,72,-9,224.9,1.2,35,-11
2023/07/17 17:55:01,1689627301,226.4,1.3,51,15,229.1,1.3,85,-6,227.4,1.1,46,-20
2023/07/17 18:00:00,1689627600,227.6,1.3,46,6,230.7,1.4,92,-24,228.6,1.3,41,-21
2023/07/17 18:05:01,1689627901,226.4,1.3,54,8,229.5,1.2,94,-23,227.6,1.1,29,-16
2023/07/17 18:10:00,1689628200,225.3,1.2,37,-2,228.5,1.3,81,-9,226.4,1.2,44,-11
2023/07/17 18:15:01,1689628501,225.6,1.2,49,18,229.1,1.3,112,-16,226.8,1.2,34,-13
2023/07/17 18:20:00,1689628800,227.3,1.1,20,-11,230.5,1.4,86,-12,228.4,1.3,39,-20
2023/07/17 18:25:01,1689629101,227.0,1.2,71,14,230.1,1.3,93,-10,227.8,1.2,37,-9
2023/07/17 18:30:00,1689629400,226.8,1.3,24,-5,230.4,1.3,87,-26,228.2,1.2,30,-18
2023/07/17 18:35:00,1689629700,226.5,1.1,50,4,230.1,1.3,108,-16,227.6,1.2,54,9
2023/07/17 18:40:00,1689630000,226.0,1.2,46,6,229.6,1.2,91,-21,227.3,1.3,30,-26
2023/07/17 18:45:00,1689630300,225.7,1.2,46,-6,229.4,1.3,83,-16,227.0,1.2,42,-10
2023/07/17 18:50:00,1689630600,225.4,1.1,47,5,229.2,1.3,86,-19,226.9,1.2,36,-14
2023/07/17 18:55:01,1689630901,226.4,1.3,42,10,229.7,1.4,77,-5,227.5,1.2,36,-24
2023/07/17 19:00:00,1689631200,225.4,1.2,61,12,229.2,1.4,74,-27,226.9,1.2,40,4
2023/07/17 19:05:01,1689631501,224.9,1.2,68,25,228.7,1.5,87,-12,226.3,1.2,27,-25
2023/07/17 19:10:00,1689631800,225.1,1.1,33,-9,229.0,1.4,96,-4,226.6,1.2,34,-18
2023/07/17 19:15:01,1689632101,224.5,1.2,45,5,228.3,1.3,82,-20,225.7,1.2,38,-22
2023/07/17 19:20:00,1689632400,223.5,1.1,35,-12,227.6,1.4,81,-6,225.2,1.2,39,2
2023/07/17 19:25:01,1689632701,226.4,1.2,47,16,230.1,1.4,107,-10,227.7,1.3,40,-31
2023/07/17 19:30:00,1689633000,226.2,1.1,48,6,229.8,1.4,93,-14,227.4,1.2,30,-10
2023/07/17 19:35:00,1689633300,226.1,1.1,48,4,229.9,1.4,89,-19,227.5,1.2,45,-7
2023/07/17 19:40:00,1689633600,226.0,1.3,42,6,229.4,1.3,71,-15,227.3,1.2,36,-27
2023/07/17 19:45:01,1689633901,226.9,1.3,49,0,230.6,1.3,84,-19,228.1,1.3,31,-25
2023/07/17 19:50:00,1689634200,225.9,1.2,48,2,229.6,1.3,83,-19,227.0,1.3,38,-8
2023/07/17 19:55:01,1689634501,226.1,1.1,49,9,230.0,1.4,83,-22,227.3,1.2,39,-7
2023/07/17 20:00:00,1689634800,225.8,1.2,42,-5,229.8,1.3,86,-11,227.1,1.2,31,-13
2023/07/17 20:05:01,1689635101,226.5,1.2,51,25,230.5,1.2,87,-27,227.9,1.2,38,-4
2023/07/17 20:10:00,1689635400,226.2,1.2,42,8,230.1,1.4,88,-25,227.5,1.2,31,-14
2023/07/17 20:15:01,1689635701,226.4,1.2,52,14,230.3,1.3,86,-22,227.6,1.4,31,-11
2023/07/17 20:20:00,1689636000,226.6,1.3,41,6,230.6,1.3,91,-13,228.1,1.3,36,-8
2023/07/17 20:25:01,1689636301,226.3,1.2,48,-6,230.2,1.4,86,-28,227.5,1.2,32,-4
2023/07/17 20:30:00,1689636600,225.8,1.3,41,2,229.7,1.3,75,-36,227.1,1.2,43,-17
2023/07/17 20:35:01,1689636901,226.4,1.2,45,-3,230.4,1.3,82,-12,227.7,1.2,40,-13
2023/07/17 20:40:00,1689637200,226.3,1.3,41,-5,230.4,1.4,71,-16,227.9,1.2,40,-6
2023/07/17 20:45:01,1689637501,226.3,1.2,49,8,230.2,1.4,79,-22,227.7,1.3,40,-13
2023/07/17 20:50:00,1689637800,226.6,1.2,61,17,230.7,1.2,80,-21,228.3,1.2,40,-4
2023/07/17 20:55:01,1689638101,226.4,1.2,61,5,230.5,1.4,91,-19,228.0,1.2,24,-2
2023/07/17 21:00:00,1689638400,226.9,1.3,70,6,230.8,1.4,87,-13,228.5,1.2,43,-13
2023/07/17 21:05:01,1689638701,227.0,1.2,44,9,231.0,1.4,90,-9,228.1,1.3,40,-13
2023/07/17 21:10:00,1689639000,227.0,1.4,44,1,231.1,1.2,81,-20,228.0,1.3,29,-12
