fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/28 00:30:01,1693193401,230.2,1.2,52,2,234.4,1.4,98,-15,232.7,1.2,45,-28
2023/08/28 00:35:00,1693193700,227.4,1.2,35,-3,231.1,1.3,87,-30,229.5,1.3,32,-31
2023/08/28 00:40:01,1693194001,226.9,1.3,42,1,230.8,1.4,82,-27,229.0,1.2,36,-15
2023/08/28 00:45:00,1693194300,226.5,1.2,44,3,230.6,1.3,91,-18,228.7,1.2,51,-39
2023/08/28 00:50:01,1693194601,225.8,1.1,38,9,229.9,1.4,84,-23,228.2,1.2,45,-6
2023/08/28 00:55:00,1693194900,225.2,1.2,45,-5,229.5,1.3,79,-10,227.6,1.2,47,-12
2023/08/28 01:00:01,1693195201,228.4,1.2,50,11,232.2,1.4,81,-25,230.4,1.3,24,-12
2023/08/28 01:05:00,1693195500,228.5,1.2,49,0,232.4,1.3,79,-26,230.7,1.2,40,-27
2023/08/28 01:10:01,1693195801,229.2,1.2,43,10,233.4,1.4,92,-22,231.4,1.2,34,-33
2023/08/28 01:15:00,1693196100,229.1,1.1,36,9,233.1,1.4,88,-27,231.3,1.2,35,-26
2023/08/28 01:20:00,1693196400,229.3,1.2,46,10,233.2,1.3,100,-31,231.5,1.2,34,-29
2023/08/28 01:25:00,1693196700,229.4,1.2,54,13,233.3,1.3,90,-31,231.6,1.2,37,-32
2023/08/28 01:30:01,1693197001,229.9,1.3,44,-2,233.9,1.4,76,-25,232.2,1.2,45,-13
2023/08/28 01:35:00,1693197300,230.1,1.0,50,9,234.1,1.3,88,-27,232.3,1.3,40,-21
2023/08/28 01:40:01,1693197601,229.9,1.2,46,8,233.8,1.3,91,-24,232.3,1.2,38,-27
2023/08/28 01:45:00,1693197900,230.0,1.2,42,3,233.7,1.4,74,-24,231.8,1.2,38,-33
2023/08/28 01:50:01,1693198201,228.8,1.1,49,0,232.6,1.4,85,-22,231.2,1.4,45,-26
2023/08/28 01:55:00,1693198500,228.9,1.1,33,-3,233.1,1.3,90,-24,231.3,1.2,49,-23
2023/08/28 02:00:01,1693198801,229.2,1.2,46,3,233.2,1.4,76,-20,231.5,1.3,51,-27
2023/08/28 02:05:00,1693199100,229.0,1.2,39,9,232.9,1.3,86,-30,231.2,1.3,27,-31
2023/08/28 02:10:01,1693199401,230.0,1.2,42,8,233.6,1.4,83,-25,232.0,1.2,38,-36
2023/08/28 02:15:00,1693199700,230.0,1.3,42,10,233.9,1.3,82,-23,232.2,1.1,34,-13
2023/08/28 02:20:00,1693200000,230.1,1.2,44,7,233.9,1.2,83,-18,232.4,1.2,48,-23
2023/08/28 02:25:01,1693200301,227.1,1.2,37,-1,231.0,1.4,90,-21,229.3,1.2,31,-31
2023/08/28 02:30:01,1693200601,227.3,1.2,49,9,231.3,1.4,90,-16,229.7,1.1,34,-26
2023/08/28 02:35:00,1693200900,227.4,1.1,13,6,231.1,1.4,84,-26,229.6,1.2,40,-21
2023/08/28 02:40:00,1693201200,227.7,1.0,41,1,231.5,1.2,83,-22,229.8,1.3,36,-30
2023/08/28 02:45:00,1693201500,226.4,1.2,44,11,230.4,1.2,96,-17,228.7,1.2,42,-15
2023/08/28 02:50:01,1693201801,226.4,1.2,51,14,230.3,1.4,83,-25,228.5,1.2,31,-22
2023/08/28 02:55:00,1693202100,226.2,1.2,42,5,230.1,1.2,86,-20,228.3,1.2,34,-22
2023/08/28 03:00:01,1693202401,226.6,1.1,56,-8,230.5,1.3,84,-21,228.8,1.3,46,-27
2023/08/28 03:05:00,1693202700,226.2,1.2,52,19,230.2,1.4,86,-26,228.6,1.2,38,-21
2023/08/28 03:10:00,1693203000,226.0,1.3,52,-1,230.0,1.4,91,-25,228.3,1.0,41,-24
2023/08/28 03:15:01,1693203301,226.8,1.2,42,11,230.3,1.3,100,-16,228.8,1.1,39,-23
2023/08/28 03:20:00,1693203600,227.1,1.2,33,16,230.7,1.4,100,-24,229.3,1.0,31,-28
2023/08/28 03:25:00,1693203900,227.2,1.2,49,14,230.9,1.3,92,-25,229.5,1.2,31,-14
2023/08/28 03:30:00,1693204200,226.8,1.2,35,-1,230.6,1.3,79,-27,228.8,1.2,36,-19
2023/08/28 03:35:00,1693204500,226.6,1.0,43,9,230.3,1.4,74,-13,228.7,1.4,48,-34
2023/08/28 03:40:00,1693204800,226.1,1.3,49,-5,230.0,1.3,88,-20,228.3,1.2,42,-23
2023/08/28 03:45:00,1693205100,226.2,1.2,38,10,230.0,1.3,87,-20,228.3,1.2,46,-20
2023/08/28 03:50:00,1693205400,226.7,1.1,35,2,230.3,1.4,88,-37,228.9,1.2,34,-26
2023/08/28 03:55:01,1693205701,227.0,1.2,52,14,230.9,1.3,94,-17,229.2,1.1,37,-33
2023/08/28 04:00:00,1693206000,225.9,1.2,49,-4,229.8,1.4,100,-13,228.1,1.2,40,-22
2023/08/28 04:05:00,1693206300,226.1,1.2,46,-4,229.8,1.4,87,-28,228.3,1.2,48,-20
2023/08/28 04:10:01,1693206601,226.0,1.3,39,-6,229.7,1.2,89,-24,228.1,1.3,40,-32
2023/08/28 04:15:00,1693206900,225.9,1.2,49,6,229.7,1.3,85,-26,228.1,1.3,47,-13
2023/08/28 04:20:01,1693207201,226.4,1.2,45,12,230.5,1.4,90,-29,228.5,1.2,40,-22
2023/08/28 04:25:00,1693207500,226.1,1.2,40,-1,230.0,1.3,90,-20,228.3,1.1,26,-20
2023/08/28 04:30:01,1693207801,226.2,1.2,46,5,230.3,1.3,83,-32,228.3,1.2,41,-16
2023/08/28 04:35:00,1693208100,226.1,1.4,36,1,229.8,1.4,85,-14,228.2,1.3,36,-32
2023/08/28 04:40:01,1693208401,225.7,1.3,35,-5,229.5,1.4,79,-30,227.8,1.2,38,-29
2023/08/28 04:45:00,1693208700,227.1,1.2,43,5,230.7,1.4,86,-34,229.0,1.2,29,-26
2023/08/28 04:50:01,1693209001,225.5,1.2,28,-12,229.5,1.3,87,-34,227.6,1.4,38,-28
2023/08/28 04:55:00,1693209300,225.3,1.3,39,-2,228.9,1.4,84,-25,227.4,1.2,35,-24
2023/08/28 05:00:01,1693209601,228.1,1.1,53,16,231.7,1.4,84,-26,230.1,1.1,46,-23
2023/08/28 05:05:01,1693209901,227.8,1.0,43,6,231.4,1.2,81,-21,229.6,1.2,34,-19
2023/08/28 05:10:00,1693210200,228.7,1.1,49,1,232.2,1.2,84,-18,230.5,1.2,33,-12
2023/08/28 05:15:01,1693210501,228.8,1.2,42,3,232.9,1.3,78,-35,230.9,1.2,39,-25
2023/08/28 05:20:00,1693210800,228.0,1.2,37,-1,231.6,1.4,75,-25,230.0,1.2,44,-24
2023/08/28 05:25:01,1693211101,228.7,1.2,38,-5,232.5,1.2,83,-13,230.7,1.0,30,-14
2023/08/28 05:30:00,1693211400,228.6,1.2,46,5,232.5,1.4,86,-22,230.9,1.2,40,-23
2023/08/28 05:35:01,1693211701,229.0,1.2,38,-2,232.7,1.4,97,-33,231.0,1.2,36,-27
2023/08/28 05:40:00,1693212000,228.2,1.2,33,0,232.4,1.4,96,-22,230.2,1.2,31,-26
2023/08/28 05:45:01,1693212301,227.9,1.1,10,-4,231.8,1.3,69,-30,229.9,1.3,35,-22
2023/08/28 05:50:00,1693212600,227.2,1.1,33,0,231.0,1.3,87,-22,228.9,1.1,31,-17
2023/08/28 05:55:01,1693212901,226.8,1.1,46,8,230.4,1.4,93,-25,228.4,1.3,30,-20
2023/08/28 06:00:00,1693213200,226.5,1.1,21,5,230.2,1.4,105,-25,228.4,1.1,36,-33
2023/08/28 06:05:01,1693213501,225.2,1.2,35,1,228.9,1.4,92,-28,226.9,1.2,31,-10
2023/08/28 06:10:00,1693213800,227.9,1.2,45,0,231.6,1.3,93,-13,229.5,1.3,38,-24
2023/08/28 06:15:01,1693214101,227.2,1.2,33,-5,230.9,1.4,92,-24,229.0,1.2,41,-21
2023/08/28 06:20:00,1693214400,226.1,1.2,49,14,229.6,1.3,86,-22,227.8,1.2,42,-18
2023/08/28 06:25:01,1693214701,227.5,1.2,42,2,231.2,1.4,83,-16,229.3,1.2,27,-13
2023/08/28 06:30:00,1693215000,225.0,1.2,35,8,228.7,1.4,86,-22,226.7,1.4,34,-30
2023/08/28 06:35:01,1693215301,228.4,1.1,41,5,232.4,1.4,82,-22,230.2,1.2,40,-24
2023/08/28 06:40:00,1693215600,228.2,1.2,56,16,232.2,1.2,82,-21,229.8,1.1,31,-14
2023/08/28 06:45:01,1693215901,227.3,1.2,42,14,231.0,1.3,86,-25,229.1,1.2,33,-13
2023/08/28 06:50:00,1693216200,226.5,1.2,51,-4,230.7,1.4,90,-27,228.0,1.2,35,-26
2023/08/28 06:55:00,1693216500,227.3,1.2,50,10,231.3,1.3,96,-25,228.9,1.2,41,-25
2023/08/28 07:00:00,1693216800,229.2,1.3,49,3,233.1,1.4,100,-9,230.7,1.2,37,5
2023/08/28 07:05:00,1693217100,228.0,1.2,44,15,231.6,1.3,76,-24,229.9,1.2,28,-1
2023/08/28 07:10:00,1693217400,229.4,1.2,48,2,233.1,1.4,88,-13,230.9,1.2,38,-19
2023/08/28 07:15:01,1693217701,228.0,1.0,45,-5,231.6,1.4,90,-18,229.5,1.1,33,-26
2023/08/28 07:20:00,1693218000,229.4,1.2,27,-2,232.8,1.4,93,-24,230.6,1.2,39,-26
2023/08/28 07:25:00,1693218300,227.9,1.4,53,-4,231.4,1.4,88,-23,229.1,1.2,35,-14
2023/08/28 07:30:00,1693218600,227.7,1.1,48,0,231.1,1.3,81,-14,228.8,1.2,28,-2
2023/08/28 07:35:00,1693218900,227.1,1.3,54,2,230.8,1.4,84,-11,228.5,1.1,22,-7
2023/08/28 07:40:01,1693219201,228.6,1.3,57,8,232.0,1.4,87,-4,230.1,1.2,23,-22
2023/08/28 07:45:00,1693219500,229.7,1.3,42,-5,232.6,1.3,78,-23,230.5,1.3,43,-15
2023/08/28 07:50:01,1693219801,226.2,1.2,51,-5,229.8,1.2,97,-23,227.3,1.2,34,-18
2023/08/28 07:55:00,1693220100,226.0,1.2,43,-5,229.4,1.4,83,-23,227.3,1.1,39,-14
2023/08/28 08:00:01,1693220401,228.1,1.2,36,-2,231.5,1.4,97,-11,229.4,1.3,39,-14
2023/08/28 08:05:00,1693220700,226.7,1.2,43,-4,230.2,1.3,91,-10,227.8,1.3,32,-18
2023/08/28 08:10:01,1693221001,227.9,1.2,39,5,230.9,1.3,81,-9,229.3,1.1,37,-9
2023/08/28 08:15:00,1693221300,226.8,1.2,46,5,230.2,1.4,88,-15,228.2,1.1,37,-22
2023/08/28 08:20:01,1693221601,228.8,1.3,40,-6,232.1,1.2,88,-30,229.9,1.1,18,-22
2023/08/28 08:25:00,1693221900,227.7,1.1,49,-6,230.9,1.4,96,-14,229.1,1.2,40,-17
2023/08/28 08:30:01,1693222201,227.7,1.0,52,16,230.9,1.4,88,-4,229.2,1.2,39,-26
2023/08/28 08:35:00,1693222500,227.7,1.2,41,5,231.1,1.4,92,-24,228.8,1.3,32,-16
2023/08/28 08:40:00,1693222800,227.7,1.2,52,-2,231.1,1.4,95,-13,229.1,1.1,31,-14
2023/08/28 08:45:00,1693223100,227.6,1.2,48,2,231.2,1.4,89,-9,228.9,1.2,38,-24
2023/08/28 08:50:00,1693223400,226.5,1.2,50,13,230.1,1.3,89,-15,227.8,1.2,-2,-24
2023/08/28 08:55:01,1693223701,226.2,1.3,53,15,229.4,1.4,79,-12,227.2,1.4,59,-48
2023/08/28 09:00:00,1693224000,226.8,1.2,40,14,230.1,1.4,92,-27,227.7,1.1,33,-12
2023/08/28 09:05:01,1693224301,226.2,1.2,40,8,229.2,1.4,87,-23,227.0,1.2,34,-13
2023/08/28 09:10:00,1693224600,228.1,1.2,51,3,231.1,1.2,87,-18,229.3,1.3,36,-18
2023/08/28 09:15:01,1693224901,226.9,1.2,54,5,229.9,1.2,91,-16,228.1,1.2,53,-14
2023/08/28 09:20:00,1693225200,227.5,1.2,43,11,231.0,1.2,75,-8,229.1,1.2,40,-23
2023/08/28 09:25:01,1693225501,226.2,1.1,42,0,229.5,1.2,79,-24,227.8,1.2,69,-46
2023/08/28 09:30:00,1693225800,224.3,1.3,38,0,227.8,1.3,92,-16,225.9,1.2,33,-4
2023/08/28 09:35:00,1693226100,229.1,1.2,50,0,232.4,1.3,90,-22,230.4,1.3,47,-13
2023/08/28 09:40:00,1693226400,228.8,1.2,49,-3,232.9,1.4,96,-5,231.4,1.2,34,-15
2023/08/28 09:45:00,1693226700,227.9,1.2,42,-12,231.6,1.2,83,-16,229.7,1.2,22,-54
2023/08/28 09:50:01,1693227001,229.6,1.2,52,-12,232.5,1.2,74,-15,230.3,1.3,52,-20
2023/08/28 09:55:00,1693227300,228.6,1.1,19,-13,231.9,1.4,90,-7,229.7,1.1,42,10
2023/08/28 10:00:00,1693227600,228.5,1.3,55,5,232.2,1.2,80,-12,229.9,1.2,12,8
2023/08/28 10:05:01,1693227901,228.7,1.1,47,4,232.2,1.3,84,-23,230.2,1.2,38,-15
2023/08/28 10:10:00,1693228200,228.3,1.2,46,6,232.0,1.4,91,-22,229.9,1.2,40,-17
2023/08/28 10:15:01,1693228501,228.1,1.3,50,5,231.4,1.3,78,-30,229.4,1.2,34,-11
2023/08/28 10:20:00,1693228800,227.8,1.3,42,3,231.5,1.3,93,-24,229.6,1.4,35,-10
2023/08/28 10:25:01,1693229101,226.9,1.2,45,14,230.5,1.3,90,-29,228.4,1.2,39,-20
2023/08/28 10:30:01,1693229401,225.6,1.2,46,5,229.1,1.3,83,-16,227.1,1.2,36,-16
2023/08/28 10:35:00,1693229700,226.5,1.2,49,-11,230.2,1.4,88,-17,228.2,1.2,46,-17
2023/08/28 10:40:01,1693230001,226.2,1.2,51,23,229.7,1.2,78,-22,227.5,1.2,41,-30
2023/08/28 10:45:00,1693230300,225.8,1.3,51,5,229.8,1.3,84,-21,227.9,1.3,36,-3
2023/08/28 10:50:01,1693230601,226.9,1.3,52,12,230.2,1.3,92,-18,228.6,1.1,42,-10
2023/08/28 10:55:00,1693230900,226.6,1.1,43,-1,230.2,1.2,91,-14,228.2,1.0,40,-8
2023/08/28 11:00:01,1693231201,228.9,1.4,42,5,232.1,1.3,84,-27,230.3,1.2,40,-20
2023/08/28 11:05:00,1693231500,229.4,1.1,50,0,232.8,1.3,90,-22,231.0,1.1,48,-5
2023/08/28 11:10:01,1693231801,229.4,1.2,40,-2,232.8,1.4,91,-30,230.8,1.2,37,-13
2023/08/28 11:15:00,1693232100,229.4,1.2,46,9,232.8,1.3,83,-31,231.2,1.2,33,-20
2023/08/28 11:20:01,1693232401,228.3,1.1,59,-5,231.7,1.4,83,-26,230.4,1.4,33,-19
2023/08/28 11:25:00,1693232700,228.3,1.2,50,-1,231.9,1.4,81,-24,229.8,1.3,31,-4
2023/08/28 11:30:01,1693233001,227.7,1.3,53,-9,231.0,1.5,79,-19,229.5,1.2,42,-18
2023/08/28 11:35:00,1693233300,229.3,1.2,52,10,232.5,1.3,91,-21,230.3,1.3,34,0
2023/08/28 11:40:01,1693233601,229.2,1.2,59,20,232.8,1.4,95,-20,231.0,1.0,41,-12
2023/08/28 11:45:00,1693233900,227.9,1.1,45,-15,231.5,1.3,87,-19,229.8,1.3,36,-13
2023/08/28 11:50:01,1693234201,226.8,1.2,70,11,229.9,1.4,77,-21,227.9,1.2,36,-11
2023/08/28 11:55:00,1693234500,227.5,1.1,33,13,230.9,1.4,91,-13,229.2,1.2,40,-4
2023/08/28 12:00:01,1693234801,226.7,1.2,43,11,229.9,1.2,69,-18,228.1,1.4,40,-9
2023/08/28 12:05:00,1693235100,225.7,1.2,47,11,229.1,1.3,85,-16,227.2,1.2,44,-13
2023/08/28 12:10:01,1693235401,226.5,1.1,66,11,229.5,1.2,87,-13,227.6,1.2,45,-14
2023/08/28 12:15:00,1693235700,227.4,1.2,44,9,230.7,1.4,88,-4,228.6,1.2,49,-17
2023/08/28 12:20:01,1693236001,226.0,1.2,45,-1,229.4,1.3,90,-29,227.5,1.2,39,-23
2023/08/28 12:25:00,1693236300,225.3,1.4,66,17,228.4,1.3,66,-16,226.9,1.2,44,-17
2023/08/28 12:30:01,1693236601,229.7,1.2,42,3,233.0,1.2,89,-21,231.1,1.3,36,-6
2023/08/28 12:35:00,1693236900,229.6,1.2,50,10,232.9,1.2,83,-15,231.1,1.2,38,-13
2023/08/28 12:40:01,1693237201,228.3,1.2,44,-5,231.8,1.4,91,-14,230.1,1.1,41,-20
2023/08/28 12:45:00,1693237500,228.1,1.2,49,-10,231.1,1.2,72,-23,229.6,1.3,43,-30
2023/08/28 12:50:01,1693237801,228.5,1.0,32,-5,231.9,1.4,84,-13,230.2,1.2,5,6
2023/08/28 12:55:00,1693238100,228.3,1.1,43,0,231.5,1.4,86,-18,230.5,1.2,34,-18
2023/08/28 13:00:00,1693238400,229.1,1.2,49,-5,232.4,1.3,83,-24,230.3,1.3,22,-23
2023/08/28 13:05:01,1693238701,230.0,1.0,50,6,233.1,1.2,80,-16,231.1,1.2,36,-13
2023/08/28 13:10:00,1693239000,228.4,1.1,53,10,231.7,1.4,78,-20,230.0,1.2,36,-16
2023/08/28 13:15:01,1693239301,228.5,1.2,49,-8,231.7,1.4,83,-8,230.2,1.2,41,-29
2023/08/28 13:20:00,1693239600,228.9,1.1,54,-1,232.1,1.4,88,-18,230.2,1.2,31,-10
2023/08/28 13:25:01,1693239901,229.9,1.1,60,-4,232.7,1.4,81,-6,231.0,1.1,31,-1
2023/08/28 13:30:00,1693240200,228.2,1.1,53,9,231.3,1.4,97,-13,229.3,1.2,33,-16
2023/08/28 13:35:01,1693240501,229.2,1.2,61,21,232.4,1.4,87,-31,230.8,1.2,37,-19
2023/08/28 13:40:00,1693240800,228.7,1.2,47,-4,232.2,1.2,91,-22,230.6,1.2,38,-26
2023/08/28 13:45:00,1693241100,228.6,1.1,55,7,231.4,1.2,86,-13,229.5,1.1,38,-13
2023/08/28 13:50:01,1693241401,229.2,1.2,57,-2,232.2,1.4,85,-14,230.2,1.3,35,-24
2023/08/28 13:55:00,1693241700,228.0,1.3,54,3,230.8,1.4,89,-12,229.1,1.2,28,-20
2023/08/28 14:00:01,1693242001,228.6,1.2,53,8,231.4,1.2,83,-14,229.6,1.1,37,-4
2023/08/28 14:05:00,1693242300,230.2,1.2,46,-16,232.9,1.4,90,-17,231.1,1.2,35,-33
2023/08/28 14:10:01,1693242601,229.9,1.2,46,4,232.5,1.3,94,-15,230.8,1.2,29,-15
2023/08/28 14:15:00,1693242900,229.9,1.2,51,1,232.9,1.4,80,-25,230.8,1.2,42,-9
2023/08/28 14:20:01,1693243201,230.1,1.2,55,4,233.2,1.4,94,-16,231.7,1.2,42,-22
2023/08/28 14:25:00,1693243500,229.8,1.2,52,-5,232.9,1.4,84,-19,230.9,1.3,43,-13
2023/08/28 14:30:01,1693243801,230.1,1.2,56,13,232.9,1.3,83,-29,231.2,1.2,35,-17
2023/08/28 14:35:00,1693244100,228.1,1.2,42,4,230.9,1.4,93,-24,229.2,1.4,40,-17
2023/08/28 14:40:01,1693244401,227.7,1.1,44,5,230.5,1.2,86,-27,228.9,1.2,42,-17
2023/08/28 14:45:00,1693244700,227.0,1.0,57,7,229.9,1.3,78,-22,228.2,1.2,33,-13
2023/08/28 14:50:00,1693245000,227.0,1.1,45,5,229.9,1.3,77,-23,228.5,1.2,40,-39
2023/08/28 14:55:00,1693245300,227.5,1.2,44,10,230.2,1.2,81,-9,228.5,1.3,43,-15
2023/08/28 15:00:01,1693245601,227.1,1.2,45,14,229.8,1.2,89,-24,228.1,1.2,35,-19
2023/08/28 15:05:00,1693245900,227.3,1.2,52,-1,230.1,1.3,87,-13,228.4,1.1,32,-9
2023/08/28 15:10:01,1693246201,227.8,1.0,54,11,230.6,1.3,81,-15,228.7,1.1,34,-13
2023/08/28 15:15:00,1693246500,227.9,1.2,47,1,230.5,1.3,74,-9,228.9,1.2,34,-20
2023/08/28 15:20:01,1693246801,228.0,1.2,45,-7,230.8,1.2,93,-23,229.0,1.2,20,-23
2023/08/28 15:25:00,1693247100,228.2,1.1,48,7,230.8,1.4,87,-21,229.1,1.2,44,-16
2023/08/28 15:30:01,1693247401,228.4,1.2,53,1,231.4,1.4,89,-23,229.9,1.3,43,-12
2023/08/28 15:35:00,1693247700,229.9,1.2,47,4,232.7,1.2,95,-30,231.1,1.2,38,-15
2023/08/28 15:40:00,1693248000,230.4,1.2,49,5,233.2,1.3,90,-20,231.4,1.2,30,-15
2023/08/28 15:45:01,1693248301,226.7,1.0,33,-5,229.6,1.4,87,-20,227.7,1.0,29,-7
2023/08/28 15:50:00,1693248600,226.9,1.1,52,3,229.9,1.2,90,-24,228.1,1.2,36,-22
2023/08/28 15:55:00,1693248900,227.3,1.2,61,17,230.0,1.3,109,-8,228.3,1.3,36,-12
2023/08/28 16:00:00,1693249200,226.7,1.3,45,-1,229.7,1.4,75,-17,228.2,1.2,28,-19
2023/08/28 16:05:01,1693249501,227.2,1.2,50,9,230.0,1.4,88,-21,228.3,1.3,36,-17
2023/08/28 16:10:00,1693249800,227.4,1.2,45,12,230.2,1.2,88,-19,228.6,1.2,31,-17
2023/08/28 16:15:00,1693250100,227.5,1.2,41,14,230.0,1.3,83,-29,228.5,1.2,41,-11
2023/08/28 16:20:00,1693250400,227.2,1.2,48,1,230.0,1.2,96,-9,228.3,1.2,42,-19
2023/08/28 16:25:01,1693250701,228.0,1.2,52,5,230.5,1.3,93,-15,229.0,1.2,38,-28
2023/08/28 16:30:00,1693251000,227.9,1.2,50,-4,230.7,1.4,103,-22,229.1,1.2,43,-10
2023/08/28 16:35:01,1693251301,228.3,1.2,50,7,231.3,1.2,90,-23,229.7,1.2,45,-8
2023/08/28 16:40:00,1693251600,228.6,1.2,53,3,231.3,1.2,95,-7,229.5,1.2,49,4
2023/08/28 16:45:01,1693251901,228.2,1.2,47,11,231.0,1.4,88,-28,229.3,1.0,44,-9
2023/08/28 16:50:00,1693252200,228.3,1.2,49,1,231.4,1.3,85,-24,229.6,1.2,27,-6
2023/08/28 16:55:01,1693252501,228.0,1.2,45,13,231.0,1.3,88,-27,228.9,1.2,47,-12
2023/08/28 17:00:00,1693252800,225.7,1.2,34,7,229.1,1.4,81,-22,227.0,1.2,37,-8
2023/08/28 17:05:01,1693253101,225.7,1.3,43,10,229.0,1.2,80,-27,227.3,1.2,30,-19
2023/08/28 17:10:00,1693253400,225.4,1.1,41,8,228.4,1.4,83,-21,226.5,1.2,28,-9
2023/08/28 17:15:00,1693253700,227.9,1.2,45,-1,231.2,1.4,142,-14,229.2,1.1,35,-10
2023/08/28 17:20:00,1693254000,228.4,1.1,35,-5,231.7,1.4,139,8,229.8,1.0,43,-22
2023/08/28 17:25:01,1693254301,227.8,1.2,53,5,231.3,1.4,143,-3,229.4,1.2,40,-12
2023/08/28 17:30:00,1693254600,228.4,1.2,33,22,231.8,1.4,137,-8,229.9,1.2,37,-3
2023/08/28 17:35:01,1693254901,226.9,1.2,35,8,230.6,1.3,134,-20,228.6,1.1,37,-20
2023/08/28 17:40:00,1693255200,228.5,1.2,41,5,231.9,1.4,126,1,229.6,1.2,31,2
2023/08/28 17:45:01,1693255501,228.6,1.2,39,3,232.3,1.3,132,-4,230.3,1.2,35,-16
2023/08/28 17:50:00,1693255800,228.1,1.2,40,4,231.7,1.2,129,-11,229.6,1.3,42,-16
2023/08/28 17:55:01,1693256101,227.4,1.2,44,6,231.1,1.5,139,-12,229.1,1.2,43,-1
2023/08/28 18:00:00,1693256400,225.5,1.3,51,7,229.5,1.4,130,-4,227.5,1.2,36,-14
2023/08/28 18:05:00,1693256700,226.4,1.1,42,0,229.9,1.4,124,12,228.0,1.2,20,-11
2023/08/28 18:10:00,1693257000,225.6,1.0,14,-1,229.5,1.3,126,-7,227.5,1.2,16,-11
2023/08/28 18:15:01,1693257301,227.6,1.2,36,-7,231.4,1.3,140,-9,229.4,1.1,37,-11
2023/08/28 18:20:00,1693257600,226.4,1.2,38,-7,230.4,1.4,132,-13,228.0,1.2,32,-13
2023/08/28 18:25:01,1693257901,224.8,1.0,41,10,229.1,1.3,129,-9,226.9,1.3,36,-14
2023/08/28 18:30:00,1693258200,225.3,1.2,39,3,229.5,1.4,128,-12,227.4,1.2,32,-22
2023/08/28 18:35:01,1693258501,225.0,1.2,37,5,229.6,1.4,137,-9,227.2,1.1,38,-17
2023/08/28 18:40:00,1693258800,226.3,1.1,33,1,231.4,1.4,130,-14,228.7,1.3,34,-12
2023/08/28 18:45:01,1693259101,229.0,1.2,42,-4,233.5,1.4,140,-14,231.1,1.1,41,-17
2023/08/28 18:50:00,1693259400,227.4,1.2,46,1,231.9,1.4,131,-8,229.8,1.3,40,-15
2023/08/28 18:55:01,1693259701,227.7,1.2,36,-3,232.4,1.4,132,-2,230.0,1.2,42,-12
2023/08/28 19:00:00,1693260000,228.2,1.2,54,-5,232.6,1.3,135,-2,230.2,1.3,44,-17
2023/08/28 19:05:01,1693260301,227.9,1.3,47,0,232.8,1.5,161,-12,231.0,1.4,61,2
2023/08/28 19:10:00,1693260600,225.8,1.2,52,9,230.7,1.3,132,-4,228.2,1.3,28,-18
2023/08/28 19:15:01,1693260901,224.7,1.1,39,5,229.7,1.4,143,-12,227.5,1.2,59,-9
2023/08/28 19:20:00,1693261200,227.5,1.0,50,11,232.1,1.4,136,-13,229.7,1.3,50,-7
2023/08/28 19:25:01,1693261501,226.5,1.2,52,-2,231.4,1.5,128,-3,229.0,1.2,53,-13
2023/08/28 19:30:00,1693261800,226.3,1.2,56,4,231.3,1.4,140,-23,228.8,1.2,41,-4
2023/08/28 19:35:00,1693262100,226.2,1.1,45,3,231.0,1.4,141,-22,228.7,1.2,38,2
2023/08/28 19:40:00,1693262400,225.4,1.1,44,-4,230.4,1.5,136,-22,227.8,1.3,40,-10
2023/08/28 19:45:00,1693262700,225.5,1.2,43,8,230.4,1.5,143,-4,228.1,1.3,49,-3
2023/08/28 19:50:00,1693263000,224.4,1.2,48,0,229.3,1.5,141,-17,226.8,1.2,48,-4
2023/08/28 19:55:00,1693263300,226.9,1.2,44,-3,232.2,1.4,142,-13,229.6,1.1,50,-3
2023/08/28 20:00:00,1693263600,226.8,1.1,42,-3,231.9,1.4,154,-15,229.6,1.2,47,1
2023/08/28 20:05:00,1693263900,227.0,1.0,39,6,231.8,1.4,94,-30,229.5,1.2,49,5
2023/08/28 20:10:01,1693264201,228.1,1.2,47,15,232.9,1.4,86,-32,230.7,1.2,49,3
2023/08/28 20:15:00,1693264500,227.8,1.3,32,-4,232.9,1.4,94,-50,230.2,1.2,42,-20
2023/08/28 20:20:01,1693264801,227.1,1.3,46,7,232.0,1.5,106,-18,229.3,1.3,40,-6
2023/08/28 20:25:00,1693265100,227.3,1.3,43,5,232.2,1.4,88,-27,229.9,1.2,59,-4
2023/08/28 20:30:01,1693265401,227.5,1.2,51,10,232.8,1.4,95,-31,230.0,1.2,45,-6
2023/08/28 20:35:00,1693265700,227.4,1.2,69,29,232.2,1.4,100,-37,229.6,1.1,31,-18
2023/08/28 20:40:01,1693266001,226.8,1.2,33,-2,231.9,1.4,94,-31,229.3,1.2,42,-4
2023/08/28 20:45:00,1693266300,226.3,1.1,42,9,231.2,1.2,89,-27,228.9,1.3,43,-6
2023/08/28 20:50:01,1693266601,227.4,1.2,48,8,232.6,1.3,102,-33,230.2,1.3,51,-20
2023/08/28 20:55:00,1693266900,228.6,1.2,43,0,233.6,1.3,97,-30,231.0,1.2,40,-5
2023/08/28 21:00:01,1693267201,227.0,1.2,44,5,232.1,1.4,95,-30,229.5,1.2,40,-21
