fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/07 00:45:00,1691379900,228.2,1.1,33,-5,231.0,1.4,96,-36,229.4,1.3,41,-35
2023/08/07 00:50:00,1691380200,228.4,1.2,44,8,231.3,1.3,86,-38,229.5,1.2,33,-20
2023/08/07 00:55:00,1691380500,228.2,1.2,44,11,230.9,1.4,80,-27,229.6,1.3,17,-13
2023/08/07 01:00:00,1691380800,228.7,1.2,34,3,231.2,1.2,80,-28,229.9,1.2,41,-22
2023/08/07 01:05:01,1691381101,228.4,1.0,40,-1,231.1,1.2,83,-34,229.6,1.2,38,-24
2023/08/07 01:10:00,1691381400,228.5,1.2,43,2,231.0,1.4,83,-30,229.7,1.2,34,-18
2023/08/07 01:15:01,1691381701,228.6,1.2,49,18,231.2,1.4,82,-39,229.8,1.2,42,-24
2023/08/07 01:20:01,1691382001,228.9,1.2,55,8,231.5,1.2,82,-27,230.2,1.2,22,-26
2023/08/07 01:25:00,1691382300,228.6,1.2,50,11,231.2,1.2,97,-37,229.8,1.2,30,-18
2023/08/07 01:30:01,1691382601,229.1,1.1,42,13,231.6,1.4,78,-29,230.2,1.2,48,-22
2023/08/07 01:35:00,1691382900,228.7,1.2,41,5,231.3,1.2,83,-22,229.9,1.1,33,-34
2023/08/07 01:40:01,1691383201,229.2,1.1,43,6,231.7,1.4,86,-27,230.3,1.2,31,-27
2023/08/07 01:45:00,1691383500,229.1,1.0,45,-2,231.5,1.4,85,-35,230.4,1.3,49,-35
2023/08/07 01:50:01,1691383801,229.4,1.2,48,0,231.9,1.2,89,-34,230.5,1.3,29,-22
2023/08/07 01:55:00,1691384100,229.1,1.2,46,23,231.4,1.3,87,-42,230.2,1.2,40,-19
2023/08/07 02:00:01,1691384401,229.2,1.2,41,6,231.7,1.3,92,-27,230.6,1.1,44,-12
2023/08/07 02:05:00,1691384700,229.5,1.1,52,9,232.0,1.4,92,-42,230.7,1.2,29,-29
2023/08/07 02:10:01,1691385001,229.8,1.0,40,5,232.1,1.3,89,-28,230.6,1.1,34,-40
2023/08/07 02:15:00,1691385300,229.4,1.1,23,4,232.1,1.3,82,-33,230.5,1.3,24,-31
2023/08/07 02:20:01,1691385601,229.6,1.2,44,-4,232.3,1.3,94,-30,230.9,1.2,18,-40
2023/08/07 02:25:00,1691385900,229.5,1.1,34,9,232.0,1.3,84,-37,230.8,1.2,33,-12
2023/08/07 02:30:01,1691386201,229.6,1.0,50,13,232.1,1.3,90,-34,230.6,1.2,48,-26
2023/08/07 02:35:00,1691386500,230.2,1.2,49,-5,232.6,1.4,99,-41,231.2,1.3,40,-26
2023/08/07 02:40:01,1691386801,230.2,1.2,49,-13,232.6,1.2,73,-35,231.4,1.3,31,-29
2023/08/07 02:45:00,1691387100,230.1,1.3,48,5,232.7,1.4,87,-35,231.3,1.2,38,-23
2023/08/07 02:50:01,1691387401,229.9,1.2,40,6,232.2,1.3,89,-39,230.9,1.2,42,-14
2023/08/07 02:55:00,1691387700,230.0,1.2,50,-2,232.5,1.3,102,-21,231.1,1.3,25,-28
2023/08/07 03:00:01,1691388001,229.9,1.0,47,-2,232.3,1.3,81,-37,230.9,1.0,42,-41
2023/08/07 03:05:00,1691388300,230.0,1.1,54,0,232.1,1.4,92,-30,230.9,1.1,36,-23
2023/08/07 03:10:01,1691388601,230.1,1.2,58,9,232.4,1.2,86,-35,231.1,1.2,31,-25
2023/08/07 03:15:00,1691388900,229.7,1.2,43,13,232.0,1.2,84,-34,230.7,1.2,45,-15
2023/08/07 03:20:00,1691389200,229.9,1.2,31,2,232.2,1.3,91,-27,231.0,1.1,49,-19
2023/08/07 03:25:01,1691389501,230.1,1.2,41,4,232.5,1.2,83,-35,231.3,1.2,53,-6
2023/08/07 03:30:00,1691389800,230.0,1.2,46,9,232.5,1.4,91,-36,231.1,1.3,35,-23
2023/08/07 03:35:01,1691390101,229.9,1.2,43,11,232.4,1.4,96,-33,230.9,1.2,49,-9
2023/08/07 03:40:00,1691390400,229.9,1.2,50,4,232.2,1.3,83,-32,230.8,1.2,44,-23
2023/08/07 03:45:01,1691390701,230.0,1.2,35,8,232.4,1.4,94,-25,230.9,1.2,41,-19
2023/08/07 03:50:00,1691391000,229.9,1.1,33,1,232.4,1.4,87,-43,231.0,1.3,43,-28
2023/08/07 03:55:01,1691391301,230.0,1.1,54,9,232.3,1.3,80,-39,231.1,1.1,49,-19
2023/08/07 04:00:00,1691391600,230.2,1.1,49,-4,232.5,1.3,74,-33,231.1,1.2,31,-11
2023/08/07 04:05:01,1691391901,229.8,0.9,47,10,232.1,1.4,88,-33,230.8,1.2,22,-17
2023/08/07 04:10:00,1691392200,229.7,1.2,36,11,232.0,1.4,80,-33,230.8,1.1,28,-15
2023/08/07 04:15:01,1691392501,229.2,1.2,50,4,231.9,1.4,90,-40,230.3,1.1,40,-28
2023/08/07 04:20:00,1691392800,229.3,1.1,46,7,231.7,1.1,77,-42,230.4,1.2,37,-14
2023/08/07 04:25:01,1691393101,229.8,1.2,36,16,232.0,1.4,88,-29,230.6,1.2,29,-13
2023/08/07 04:30:00,1691393400,229.9,1.1,22,5,232.3,1.3,109,-18,231.0,1.2,49,-17
2023/08/07 04:35:01,1691393701,229.5,1.2,44,-5,231.8,1.4,91,-27,230.7,1.0,34,-26
2023/08/07 04:40:00,1691394000,230.1,1.2,49,15,232.1,1.3,90,-28,230.8,1.0,34,-18
2023/08/07 04:45:00,1691394300,229.8,1.1,50,14,231.9,1.2,83,-38,230.7,1.1,40,-19
2023/08/07 04:50:01,1691394601,229.1,1.2,32,4,231.5,1.3,81,-30,230.3,1.2,46,-18
2023/08/07 04:55:00,1691394900,229.5,1.2,61,17,231.7,1.4,78,-22,230.7,1.2,49,-35
2023/08/07 05:00:01,1691395201,229.7,1.2,50,4,232.1,1.3,96,-44,231.0,1.2,34,-16
2023/08/07 05:05:00,1691395500,229.8,1.0,72,22,232.0,1.2,92,-30,230.7,1.2,40,-34
2023/08/07 05:10:01,1691395801,229.8,1.1,50,8,232.1,1.2,87,-30,230.8,1.1,31,-17
2023/08/07 05:15:00,1691396100,229.4,1.2,50,7,231.6,1.3,79,-26,230.3,1.1,42,-8
2023/08/07 05:20:01,1691396401,229.4,1.0,39,11,231.4,1.3,74,-20,230.1,1.0,44,-21
2023/08/07 05:25:00,1691396700,229.4,1.0,42,9,231.6,1.4,85,-37,230.0,1.2,38,-29
2023/08/07 05:30:01,1691397001,229.9,1.2,61,11,231.9,1.5,90,-35,230.5,1.3,35,-31
2023/08/07 05:35:00,1691397300,230.0,1.2,28,13,232.3,1.2,90,-28,230.9,1.2,37,-35
2023/08/07 05:40:01,1691397601,227.3,1.1,44,11,229.5,1.4,73,-31,228.4,1.2,36,-23
2023/08/07 05:45:00,1691397900,226.5,1.1,34,2,228.7,1.3,87,-37,227.7,1.1,33,-31
2023/08/07 05:50:01,1691398201,228.1,1.2,46,-5,230.6,1.4,93,-28,229.2,1.3,33,-27
2023/08/07 05:55:00,1691398500,227.1,1.2,39,4,229.4,1.4,91,-35,227.9,1.2,56,-9
2023/08/07 06:00:00,1691398800,228.8,1.2,32,-6,231.4,1.4,102,-35,230.0,1.3,40,-16
2023/08/07 06:05:01,1691399101,228.6,1.2,40,-4,230.9,1.4,85,-39,229.6,1.3,34,-17
2023/08/07 06:10:00,1691399400,228.4,1.2,41,0,230.9,1.4,82,-38,229.4,1.2,40,-15
2023/08/07 06:15:00,1691399700,230.5,1.2,46,-10,232.8,1.4,86,-22,231.5,1.2,35,-36
2023/08/07 06:20:01,1691400001,229.0,1.2,38,13,231.3,1.4,80,-37,229.8,1.2,34,-25
2023/08/07 06:25:00,1691400300,229.6,1.2,47,3,232.0,1.3,85,-34,230.9,1.2,29,-40
2023/08/07 06:30:00,1691400600,228.9,1.2,26,5,231.3,1.3,85,-25,229.8,1.3,37,-31
2023/08/07 06:35:01,1691400901,229.4,1.2,42,-6,231.9,1.4,81,-36,230.5,1.3,61,-13
2023/08/07 06:40:01,1691401201,227.8,1.2,48,-1,230.5,1.2,77,-31,228.9,1.1,42,-12
2023/08/07 06:45:00,1691401500,227.6,1.3,52,-9,229.9,1.3,98,-28,228.6,1.3,43,-17
2023/08/07 06:50:01,1691401801,228.1,1.2,37,1,230.7,1.4,93,-33,229.2,1.2,41,-15
2023/08/07 06:55:00,1691402100,228.2,1.2,63,19,230.8,1.3,92,-24,229.5,1.2,43,-15
2023/08/07 07:00:00,1691402400,225.9,1.2,45,-5,228.7,1.4,92,-38,227.2,1.1,32,-22
2023/08/07 07:05:00,1691402700,228.5,1.1,57,-5,231.3,1.2,81,-26,229.6,1.2,30,-15
2023/08/07 07:10:01,1691403001,227.4,1.1,36,-3,230.1,1.3,85,-27,228.6,1.2,35,-16
2023/08/07 07:15:00,1691403300,229.6,1.2,53,-11,231.9,1.3,83,-30,230.4,1.4,43,-19
2023/08/07 07:20:00,1691403600,230.2,1.2,73,6,232.5,1.3,69,-20,231.2,1.3,40,-29
2023/08/07 07:25:01,1691403901,228.4,1.2,46,-8,231.3,1.3,91,-38,229.4,1.2,35,-37
2023/08/07 07:30:00,1691404200,229.2,1.2,47,2,231.6,1.4,86,-18,230.2,1.2,32,-21
2023/08/07 07:35:00,1691404500,228.5,1.2,44,6,230.9,1.4,93,-15,229.5,1.2,39,-20
2023/08/07 07:40:01,1691404801,229.2,1.3,55,-6,231.4,1.4,83,-32,230.1,1.2,34,-16
2023/08/07 07:45:00,1691405100,229.0,1.2,80,5,231.3,1.4,86,-22,229.9,1.2,46,-21
2023/08/07 07:50:01,1691405401,228.2,1.2,32,5,230.5,1.3,88,-30,229.1,1.2,39,-23
2023/08/07 07:55:00,1691405700,227.2,1.2,46,5,229.5,1.1,86,-22,228.0,1.2,35,-31
2023/08/07 08:00:01,1691406001,226.6,1.2,33,14,229.1,1.3,80,-31,227.8,1.3,30,-8
2023/08/07 08:05:00,1691406300,226.3,1.2,37,2,228.6,1.3,81,-21,227.2,1.2,35,-36
2023/08/07 08:10:01,1691406601,226.0,1.2,57,1,228.6,1.5,92,-36,227.1,1.2,25,-24
2023/08/07 08:15:00,1691406900,227.1,1.2,37,6,229.9,1.3,82,-30,227.9,1.3,34,-6
2023/08/07 08:20:01,1691407201,227.0,1.1,37,7,229.5,1.4,94,-23,227.7,1.2,38,-18
2023/08/07 08:25:00,1691407500,226.4,1.2,32,16,229.0,1.4,96,-23,227.6,1.3,36,-38
2023/08/07 08:30:01,1691407801,226.7,1.2,42,6,229.2,1.3,81,-29,227.6,1.4,31,-25
2023/08/07 08:35:00,1691408100,227.7,1.2,51,8,230.3,1.4,87,-30,228.7,1.2,32,-33
2023/08/07 08:40:01,1691408401,227.7,1.0,54,32,230.1,1.5,89,-22,228.4,1.3,35,4
2023/08/07 08:45:00,1691408700,227.3,1.3,36,-1,230.0,1.3,93,-39,228.5,1.3,35,-26
2023/08/07 08:50:01,1691409001,226.8,1.1,44,5,229.3,1.3,85,-32,227.6,1.3,45,-15
2023/08/07 08:55:00,1691409300,226.4,1.2,46,10,228.8,1.3,83,-22,227.3,1.3,35,-21
2023/08/07 09:00:00,1691409600,226.4,1.4,51,3,229.0,1.4,73,-40,227.3,1.3,39,-34
2023/08/07 09:05:01,1691409901,226.3,1.0,56,-2,228.6,1.2,83,-33,227.0,1.2,40,-20
2023/08/07 09:10:00,1691410200,226.4,1.1,50,10,228.7,1.2,81,-28,227.1,1.1,35,-18
2023/08/07 09:15:01,1691410501,226.0,1.2,58,0,228.8,1.3,74,-26,227.0,1.2,34,-23
2023/08/07 09:20:00,1691410800,229.6,1.2,45,-2,232.2,1.2,82,-24,230.4,1.2,48,-4
2023/08/07 09:25:01,1691411101,229.3,1.3,50,-3,231.6,1.4,83,-30,230.1,1.1,42,-5
2023/08/07 09:30:00,1691411400,229.1,1.3,58,16,231.7,1.3,80,-45,230.1,1.3,46,-6
2023/08/07 09:35:00,1691411700,229.6,1.3,40,22,232.0,1.3,83,-29,230.5,1.1,31,-27
2023/08/07 09:40:01,1691412001,229.6,1.2,37,17,232.1,1.2,76,-38,230.6,1.1,40,-15
2023/08/07 09:45:00,1691412300,229.0,1.1,45,1,231.6,1.4,81,-27,230.1,1.2,42,-4
2023/08/07 09:50:01,1691412601,229.1,1.3,57,25,231.8,1.4,111,-27,230.0,1.2,37,-7
2023/08/07 09:55:00,1691412900,229.3,1.1,43,9,231.9,1.4,85,-30,230.2,1.2,49,4
2023/08/07 10:00:01,1691413201,228.5,1.2,48,-9,231.1,1.2,82,-27,229.7,1.2,42,1
2023/08/07 10:05:00,1691413500,228.3,1.3,46,15,231.0,1.2,87,-30,229.3,1.2,40,-10
2023/08/07 10:10:01,1691413801,227.8,1.2,33,0,230.3,1.3,88,-30,228.4,1.2,52,-13
2023/08/07 10:15:00,1691414100,228.0,1.2,56,1,230.5,1.3,79,-29,228.8,1.2,36,-7
2023/08/07 10:20:01,1691414401,227.5,1.0,33,1,230.0,1.4,84,-31,228.2,1.2,44,-20
2023/08/07 10:25:00,1691414700,226.8,1.2,55,11,229.5,1.4,84,-32,227.9,1.3,38,-15
2023/08/07 10:30:01,1691415001,227.9,1.2,36,2,230.6,1.4,80,-31,228.9,1.3,44,-19
2023/08/07 10:35:00,1691415300,227.5,1.2,40,5,230.2,1.2,88,-21,228.4,1.2,43,-3
2023/08/07 10:40:01,1691415601,227.8,1.3,38,18,230.5,1.2,79,-35,228.7,1.1,26,-12
2023/08/07 10:45:00,1691415900,227.0,1.2,48,11,229.8,1.2,71,-28,228.0,1.2,40,-11
2023/08/07 10:50:01,1691416201,226.5,1.1,49,-8,229.1,1.3,74,-29,227.4,1.2,49,-13
2023/08/07 10:55:00,1691416500,227.2,1.2,52,3,229.9,1.2,83,-31,228.2,1.1,42,-11
2023/08/07 11:00:00,1691416800,227.2,1.1,41,-8,230.1,1.2,87,-34,228.5,1.3,38,-17
2023/08/07 11:05:23,1691417123,227.2,1.2,23,18,229.9,1.3,66,-25,228.4,1.2,33,-21
2023/08/07 11:10:00,1691417400,227.2,1.1,38,11,229.8,1.4,86,-43,228.4,1.1,36,-23
2023/08/07 11:15:05,1691417705,226.8,1.0,38,-1,229.6,1.2,81,-39,227.9,1.0,35,-10
2023/08/07 11:20:00,1691418000,227.0,1.1,23,-6,230.0,1.3,90,-27,228.4,1.3,45,-14
2023/08/07 11:25:29,1691418329,226.5,1.0,51,-1,229.4,1.3,83,-26,227.8,1.2,42,10
2023/08/07 11:30:13,1691418613,226.6,1.2,56,1,229.4,1.2,89,-34,227.7,1.3,43,2
2023/08/07 11:35:21,1691418921,226.7,1.2,46,10,229.6,1.4,82,-36,228.0,1.2,34,-13
2023/08/07 11:40:04,1691419204,227.5,1.2,39,-7,230.3,1.4,81,-30,228.7,1.2,37,-8
2023/08/07 11:45:23,1691419523,227.6,1.1,47,3,230.4,1.3,86,-30,228.9,1.2,44,-27
2023/08/07 11:50:43,1691419843,227.5,1.2,44,19,230.1,1.4,87,-40,228.6,1.1,43,-11
2023/08/07 11:55:01,1691420101,227.4,1.2,40,-11,230.3,1.4,85,-15,228.7,1.1,36,-10
2023/08/07 12:00:32,1691420432,227.5,1.2,39,19,230.2,1.3,89,-31,228.7,1.3,38,-12
2023/08/07 12:05:16,1691420716,228.2,1.2,34,12,230.8,1.3,87,-25,229.1,1.3,35,-17
2023/08/07 12:10:00,1691421000,228.1,1.2,47,14,230.9,1.2,85,-29,229.5,1.2,47,-15
2023/08/07 12:15:05,1691421305,227.8,1.1,50,5,230.7,1.2,77,-34,229.2,1.1,40,-14
2023/08/07 12:20:01,1691421601,228.5,1.2,48,6,231.4,1.2,85,-32,229.9,1.2,43,-21
2023/08/07 12:25:00,1691421900,228.8,1.1,49,6,231.5,1.4,86,-29,229.9,1.2,41,-21
2023/08/07 12:30:06,1691422206,229.0,1.1,18,18,231.8,1.4,88,-30,230.0,1.2,36,-13
2023/08/07 12:35:00,1691422500,228.5,1.2,47,12,231.2,1.4,85,-36,229.6,1.2,36,-12
2023/08/07 12:40:00,1691422800,228.5,1.2,38,-5,231.5,1.4,77,-36,230.1,1.1,41,-14
2023/08/07 12:45:01,1691423101,228.7,1.0,46,4,231.5,1.4,77,-29,229.9,1.2,46,-15
2023/08/07 12:50:00,1691423400,229.1,1.1,40,15,231.9,1.4,88,-36,230.2,1.2,40,-14
2023/08/07 12:55:01,1691423701,229.2,1.2,53,1,232.1,1.2,83,-31,230.4,1.2,39,-12
2023/08/07 13:00:00,1691424000,229.0,1.1,50,-7,231.7,1.4,84,-40,230.0,1.2,43,-12
2023/08/07 13:05:01,1691424301,229.5,1.2,41,1,232.4,1.2,83,-24,230.6,1.2,31,-4
2023/08/07 13:10:00,1691424600,229.7,1.2,47,10,232.3,1.4,80,-28,230.8,1.2,44,-22
2023/08/07 13:15:01,1691424901,230.6,1.2,50,20,233.5,1.3,88,-22,231.7,1.1,36,4
2023/08/07 13:20:00,1691425200,227.7,1.2,50,2,230.4,1.3,82,-40,228.7,1.2,43,-20
2023/08/07 13:25:01,1691425501,227.3,1.2,45,8,230.1,1.2,92,-38,228.6,1.2,41,-14
2023/08/07 13:30:00,1691425800,228.0,1.1,42,4,230.4,1.4,99,-33,228.8,1.2,46,-16
2023/08/07 13:35:01,1691426101,227.0,1.0,33,-6,230.0,1.4,87,-32,228.2,1.2,40,-10
2023/08/07 13:40:00,1691426400,226.8,1.2,20,-20,229.8,1.4,85,-35,228.0,1.2,33,-18
2023/08/07 13:45:00,1691426700,226.7,1.2,31,9,229.6,1.3,85,-30,228.0,1.2,50,-23
2023/08/07 13:50:01,1691427001,228.4,1.2,50,23,231.1,1.2,101,-29,229.4,1.2,40,-4
2023/08/07 13:55:00,1691427300,228.4,1.1,19,2,231.2,1.4,96,-23,229.3,1.2,49,-9
2023/08/07 14:00:00,1691427600,228.4,1.0,42,5,231.3,1.3,91,-15,229.4,1.2,31,-29
2023/08/07 14:05:01,1691427901,227.8,1.1,51,-14,230.5,1.4,78,-23,228.8,1.3,28,-34
2023/08/07 14:10:00,1691428200,228.0,1.0,52,4,230.7,1.2,87,-38,229.2,1.2,32,-10
2023/08/07 14:15:00,1691428500,227.5,1.2,39,0,230.4,1.4,89,-32,228.9,1.1,49,-2
2023/08/07 14:20:01,1691428801,227.8,1.2,46,-2,230.5,1.4,82,-37,228.7,1.2,47,-17
2023/08/07 14:25:00,1691429100,227.9,1.2,47,5,230.5,1.3,90,-40,229.0,1.3,32,-6
2023/08/07 14:30:01,1691429401,228.0,1.1,52,10,230.6,1.2,83,-29,228.9,1.2,39,-8
2023/08/07 14:35:00,1691429700,227.9,1.2,44,9,230.6,1.3,88,-30,228.9,1.1,32,-23
2023/08/07 14:40:01,1691430001,227.6,1.1,33,-20,230.6,1.3,91,-22,228.6,1.2,31,-26
2023/08/07 14:45:00,1691430300,228.1,1.2,60,17,230.5,1.4,69,-26,229.1,1.2,42,-28
2023/08/07 14:50:01,1691430601,227.7,1.2,49,2,230.6,1.3,81,-39,228.6,1.2,38,-27
2023/08/07 14:55:00,1691430900,227.4,1.2,46,8,230.0,1.4,78,-35,228.6,1.2,38,-19
2023/08/07 15:00:01,1691431201,229.2,1.2,38,-4,232.1,1.2,88,-36,230.2,1.3,43,-30
2023/08/07 15:05:00,1691431500,229.4,1.2,52,2,232.2,1.2,74,-35,230.4,1.3,43,-38
2023/08/07 15:10:01,1691431801,230.1,0.9,47,-2,233.1,1.2,91,-29,231.2,1.2,33,-20
2023/08/07 15:15:00,1691432100,229.8,1.1,53,-6,232.4,1.3,82,-22,230.9,1.1,36,-31
2023/08/07 15:20:00,1691432400,230.1,1.2,35,-2,232.5,1.3,65,-30,230.9,1.2,36,-9
2023/08/07 15:25:00,1691432700,230.0,1.2,46,-3,232.6,1.3,82,-22,230.9,1.0,32,-25
2023/08/07 15:30:00,1691433000,229.8,1.2,36,0,232.6,1.4,91,-30,230.9,1.2,33,-17
2023/08/07 15:35:00,1691433300,227.5,1.2,48,5,230.0,1.4,73,-24,228.4,1.2,39,-19
2023/08/07 15:40:00,1691433600,227.8,1.1,61,-13,230.5,1.2,85,-29,228.6,1.2,42,-31
2023/08/07 15:45:00,1691433900,227.9,1.1,48,3,230.8,1.3,87,-33,228.6,1.2,32,-28
2023/08/07 15:50:00,1691434200,227.9,1.2,35,12,230.6,1.3,96,-33,228.8,1.2,31,-16
2023/08/07 15:55:00,1691434500,228.2,1.1,41,12,230.7,1.4,83,-24,228.9,1.3,33,-33
2023/08/07 16:00:01,1691434801,228.2,1.2,44,-2,231.2,1.2,88,-33,229.3,1.0,24,-31
2023/08/07 16:05:00,1691435100,228.9,1.2,69,14,231.2,1.3,74,-42,229.7,1.2,25,-20
2023/08/07 16:10:01,1691435401,228.8,1.2,49,7,231.5,1.4,74,-33,229.8,1.3,47,-18
2023/08/07 16:15:00,1691435700,228.7,1.1,39,-6,231.6,1.4,91,-34,229.9,1.2,44,-16
2023/08/07 16:20:01,1691436001,228.9,1.1,24,-1,231.8,1.2,80,-30,230.0,1.2,39,-13
2023/08/07 16:25:00,1691436300,229.0,1.2,50,3,231.9,1.4,79,-39,230.1,1.2,24,-26
2023/08/07 16:30:01,1691436601,229.4,1.2,41,10,232.1,1.3,88,-37,230.2,1.3,40,-21
2023/08/07 16:35:00,1691436900,229.3,1.1,41,11,231.7,1.3,78,-30,230.3,1.2,40,-15
2023/08/07 16:40:01,1691437201,229.3,1.0,28,-22,232.2,1.3,81,-39,230.4,1.2,37,-20
2023/08/07 16:45:00,1691437500,227.9,1.3,34,-9,230.3,1.2,91,-31,228.7,1.3,34,-34
2023/08/07 16:50:01,1691437801,226.8,1.2,49,15,229.3,1.4,89,-39,227.8,1.2,35,-22
2023/08/07 16:55:00,1691438100,227.2,1.3,32,-2,229.7,1.4,79,-37,228.1,1.1,31,-26
2023/08/07 17:00:00,1691438400,226.7,1.1,36,-2,229.4,1.3,91,-30,227.8,1.0,34,-19
2023/08/07 17:05:01,1691438701,226.6,1.0,50,3,229.4,1.4,88,-40,227.8,1.1,42,-18
2023/08/07 17:10:00,1691439000,226.6,1.1,47,12,229.3,1.3,83,-30,227.7,1.2,41,-15
2023/08/07 17:15:01,1691439301,226.4,1.1,53,-3,229.3,1.5,79,-41,227.6,1.3,42,-17
2023/08/07 17:20:00,1691439600,225.9,1.3,38,-8,229.1,1.4,88,-32,227.4,1.2,34,-21
2023/08/07 17:25:00,1691439900,226.2,1.2,46,8,228.9,1.4,80,-38,227.1,1.3,22,-36
2023/08/07 17:30:00,1691440200,225.8,1.1,47,18,228.7,1.2,84,-28,227.2,1.2,43,-21
2023/08/07 17:35:00,1691440500,225.4,1.2,40,9,228.8,1.3,97,-25,227.0,1.2,36,-22
2023/08/07 17:40:01,1691440801,226.4,1.1,38,5,229.6,1.3,83,-38,228.0,1.2,44,-22
2023/08/07 17:45:00,1691441100,228.3,1.0,40,17,231.4,1.3,82,-30,229.6,1.2,27,-22
2023/08/07 17:50:01,1691441401,227.8,1.2,45,15,231.0,1.2,91,-26,229.2,1.1,31,-15
2023/08/07 17:55:00,1691441700,227.2,1.2,46,13,230.6,1.3,83,-36,228.8,1.2,28,-25
2023/08/07 18:00:00,1691442000,226.9,1.2,52,3,230.0,1.2,75,-23,228.1,1.2,33,-22
2023/08/07 18:05:01,1691442301,226.5,0.9,51,-10,230.1,1.4,85,-39,228.4,1.2,33,-31
2023/08/07 18:10:01,1691442601,227.1,1.1,47,7,230.8,1.4,74,-38,229.1,1.3,32,-19
2023/08/07 18:15:00,1691442900,227.7,1.3,31,3,231.3,1.4,84,-26,229.2,1.2,34,-19
2023/08/07 18:20:00,1691443200,228.2,1.2,42,6,231.8,1.3,76,-24,229.7,1.1,35,-21
2023/08/07 18:25:01,1691443501,228.0,1.2,69,15,231.7,1.4,75,-33,229.7,1.2,40,-16
2023/08/07 18:30:00,1691443800,226.4,1.1,42,0,230.4,1.3,89,-30,228.2,1.2,38,-17
2023/08/07 18:35:00,1691444100,225.8,1.2,53,-7,230.0,1.3,93,-30,227.5,1.1,33,-27
2023/08/07 18:40:00,1691444400,225.6,1.2,34,-2,230.0,1.2,81,-33,227.6,1.3,31,-33
2023/08/07 18:45:00,1691444700,228.1,1.2,78,16,231.9,1.2,83,-26,229.5,1.2,28,-16
2023/08/07 18:50:00,1691445000,227.2,1.3,59,-1,231.5,1.3,72,-29,229.0,1.3,51,-21
2023/08/07 18:55:01,1691445301,226.3,1.0,50,26,230.5,1.4,89,-41,228.2,1.2,30,-33
2023/08/07 19:00:00,1691445600,226.1,1.3,50,12,230.3,1.3,86,-29,228.2,1.2,40,-17
2023/08/07 19:05:01,1691445901,225.9,1.2,13,-3,230.2,1.2,94,-32,227.9,1.1,40,-26
2023/08/07 19:10:00,1691446200,225.3,1.2,42,9,229.3,1.4,87,-29,227.3,1.2,36,-16
2023/08/07 19:15:01,1691446501,225.6,1.2,45,5,230.0,1.3,83,-32,227.8,1.2,40,-22
2023/08/07 19:20:00,1691446800,228.8,1.2,41,8,232.9,1.4,77,-34,230.5,1.3,45,-22
2023/08/07 19:25:01,1691447101,227.7,1.2,39,8,231.9,1.3,83,-26,229.7,1.2,40,-28
2023/08/07 19:30:00,1691447400,227.7,1.1,42,8,231.8,1.4,80,-39,229.6,1.3,34,-32
2023/08/07 19:35:01,1691447701,227.0,1.2,37,-11,231.3,1.4,89,-30,228.9,1.2,34,-18
2023/08/07 19:40:00,1691448000,226.8,1.4,69,-5,231.2,1.4,60,-28,229.0,1.2,38,-32
2023/08/07 19:45:01,1691448301,226.1,1.1,35,3,230.7,1.4,92,-30,228.2,1.3,35,-20
2023/08/07 19:50:00,1691448600,227.3,1.0,71,23,231.6,1.4,79,-36,229.1,1.2,35,-21
2023/08/07 19:55:00,1691448900,226.5,1.2,52,6,231.0,1.2,85,-33,228.7,1.2,35,-31
2023/08/07 20:00:01,1691449201,226.1,1.1,42,7,230.6,1.4,93,-30,228.4,1.1,48,-36
2023/08/07 20:05:00,1691449500,226.2,1.2,48,5,230.6,1.5,90,-31,228.4,1.4,36,-13
2023/08/07 20:10:01,1691449801,225.4,1.1,32,-2,229.9,1.2,77,-29,227.9,1.2,41,-18
2023/08/07 20:15:00,1691450100,225.6,1.2,11,-5,229.8,1.4,70,-33,227.7,1.2,46,-20
2023/08/07 20:20:01,1691450401,224.9,1.2,62,7,229.4,1.4,85,-28,227.2,1.1,41,-16
2023/08/07 20:25:00,1691450700,225.2,1.1,33,-6,229.8,1.4,97,-42,227.4,1.2,36,-23
2023/08/07 20:30:01,1691451001,225.2,1.2,52,5,229.9,1.4,91,-19,227.8,1.2,33,-18
2023/08/07 20:35:00,1691451300,225.1,1.1,49,-15,229.9,1.3,89,-35,227.6,1.1,35,-31
2023/08/07 20:40:01,1691451601,225.7,1.2,41,11,230.0,1.2,92,-26,227.7,1.2,34,-11
2023/08/07 20:45:00,1691451900,225.5,1.2,33,5,230.1,1.4,94,-30,227.8,1.2,40,-22
2023/08/07 20:50:01,1691452201,225.6,1.1,48,1,230.1,1.4,76,-29,227.9,1.1,36,-18
2023/08/07 20:55:00,1691452500,225.1,1.2,42,10,229.9,1.2,66,-32,227.6,1.2,41,-21
2023/08/07 21:00:01,1691452801,225.8,1.2,43,6,230.4,1.2,74,-24,228.2,1.3,41,-31
2023/08/07 21:05:00,1691453100,226.1,1.2,33,25,230.8,1.4,81,-42,228.5,1.3,38,-18
2023/08/07 21:10:01,1691453401,226.0,1.3,47,12,230.6,1.2,97,-26,228.4,1.2,33,-27
2023/08/07 21:15:00,1691453700,226.4,1.2,41,5,230.7,1.3,86,-31,228.6,1.2,37,-25
