fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/31 16:50:00,1667245800,230.9,1.5,193,-20,229.5,1.3,74,7,228.5,1.1,72,1
2022/10/31 16:55:00,1667246100,230.9,1.5,141,-11,229.3,1.3,83,-4,228.7,1.2,66,15
2022/10/31 17:00:01,1667246401,231.2,1.5,136,-38,229.8,1.3,81,8,229.1,1.2,58,-4
2022/10/31 17:05:00,1667246700,231.2,1.4,147,-23,229.6,1.3,82,13,229.0,1.2,78,22
2022/10/31 17:10:01,1667247001,231.2,1.6,144,-20,229.3,1.2,69,-1,228.8,1.0,67,-4
2022/10/31 17:15:00,1667247300,231.5,1.5,145,-22,229.9,1.2,89,-1,229.2,1.2,70,-8
2022/10/31 17:20:01,1667247601,232.6,1.5,140,-28,231.2,1.4,72,-6,230.7,1.2,68,5
2022/10/31 17:25:00,1667247900,231.9,1.4,140,-20,230.6,1.3,81,13,229.9,1.2,74,-4
2022/10/31 17:30:01,1667248201,231.9,1.6,155,-24,230.3,1.2,71,-9,229.7,1.2,56,-1
2022/10/31 17:35:00,1667248500,232.3,1.6,153,-14,230.8,1.3,79,-4,230.0,1.2,57,-4
2022/10/31 17:40:01,1667248801,232.0,1.5,152,-25,230.4,1.4,80,-10,229.9,1.2,68,-6
2022/10/31 17:45:00,1667249100,231.6,1.4,144,-26,229.8,1.4,85,-6,229.2,1.3,68,5
2022/10/31 17:50:00,1667249400,231.7,1.6,140,-38,229.9,1.4,82,-12,228.8,1.2,63,-15
2022/10/31 17:55:00,1667249700,232.6,1.6,145,-21,231.2,1.4,87,0,230.3,1.2,48,-4
2022/10/31 18:00:00,1667250000,232.5,1.5,124,-33,230.9,1.4,74,1,230.1,1.1,71,6
2022/10/31 18:05:01,1667250301,233.0,1.6,143,-19,231.3,1.4,86,-5,230.8,1.2,68,-15
2022/10/31 18:10:00,1667250600,232.9,1.4,155,-32,231.6,1.4,77,-27,230.6,1.1,62,-3
2022/10/31 18:15:01,1667250901,232.5,1.5,145,-27,231.0,1.4,75,-14,230.2,1.2,51,18
2022/10/31 18:20:00,1667251200,232.2,1.6,137,-33,230.5,1.2,77,-26,229.7,1.2,57,0
2022/10/31 18:25:01,1667251501,232.9,1.6,157,-30,231.1,1.3,84,-4,230.3,1.2,56,1
2022/10/31 18:30:00,1667251800,232.6,1.5,137,-31,230.9,1.2,81,-4,230.2,1.2,75,0
2022/10/31 18:35:01,1667252101,232.5,1.6,166,-23,230.8,1.2,73,-9,229.9,1.2,47,2
2022/10/31 18:40:00,1667252400,232.4,1.4,150,-28,230.8,1.2,74,-4,229.7,1.2,67,-1
2022/10/31 18:45:01,1667252701,232.2,1.5,138,-34,230.4,1.2,75,-24,229.5,1.2,72,39
2022/10/31 18:50:00,1667253000,231.7,1.6,160,-18,229.9,1.4,72,-7,229.1,1.2,67,-2
2022/10/31 18:55:00,1667253300,229.8,1.5,139,-27,228.2,1.3,81,-6,227.1,1.0,44,-11
2022/10/31 19:00:00,1667253600,230.9,1.5,144,-18,229.1,1.3,77,-13,228.2,1.1,69,1
2022/10/31 19:05:00,1667253900,229.9,1.6,147,-31,228.2,1.4,70,-5,227.0,1.2,66,5
2022/10/31 19:10:01,1667254201,229.3,1.5,154,-26,227.6,1.2,83,-10,226.6,1.3,75,-3
2022/10/31 19:15:00,1667254500,232.2,1.5,159,-25,230.8,1.4,74,-14,229.7,1.4,70,-3
2022/10/31 19:20:01,1667254801,232.9,1.5,166,-23,231.1,1.2,80,-13,228.9,1.1,73,-9
2022/10/31 19:25:00,1667255100,232.2,1.6,140,-34,230.6,1.4,70,-12,229.2,1.2,58,11
2022/10/31 19:30:01,1667255401,232.9,1.6,147,-30,231.3,1.4,76,-5,230.1,1.2,67,-4
2022/10/31 19:35:00,1667255700,231.2,1.6,151,-24,229.3,1.3,82,-11,227.9,1.1,50,15
2022/10/31 19:40:01,1667256001,230.0,1.6,148,-33,227.7,1.4,78,-8,226.5,1.2,57,7
2022/10/31 19:45:00,1667256300,231.0,1.6,143,-28,228.8,1.3,81,-9,227.5,1.2,52,-2
2022/10/31 19:50:01,1667256601,230.6,1.5,146,-32,228.2,1.4,81,-14,227.1,1.2,99,3
2022/10/31 19:55:00,1667256900,229.7,1.5,145,-25,227.7,1.4,74,-12,226.5,1.2,54,-4
2022/10/31 20:00:01,1667257201,230.0,1.6,147,-35,228.1,1.4,83,-5,227.0,1.2,57,-8
2022/10/31 20:05:00,1667257500,230.2,1.5,137,-24,228.4,1.3,82,17,226.9,1.2,65,-5
2022/10/31 20:10:01,1667257801,232.7,1.5,154,-20,230.7,1.4,98,-4,229.1,1.2,59,4
2022/10/31 20:15:00,1667258100,233.2,1.5,139,-31,231.2,1.4,87,-6,230.0,1.2,70,9
2022/10/31 20:20:00,1667258400,230.1,1.4,135,-25,228.1,1.4,83,-9,226.3,1.3,60,3
2022/10/31 20:25:00,1667258700,229.9,1.5,147,-36,227.9,1.4,93,4,226.5,1.3,66,10
2022/10/31 20:30:00,1667259000,229.6,1.5,145,-32,227.5,1.4,85,-23,226.1,1.1,41,-11
2022/10/31 20:35:01,1667259301,230.4,1.5,157,-29,228.0,1.4,75,10,226.6,1.0,55,4
2022/10/31 20:40:00,1667259600,229.5,1.6,140,-33,227.6,1.4,82,-4,226.0,1.3,79,12
2022/10/31 20:45:01,1667259901,231.9,1.5,144,-40,229.9,1.3,72,-11,228.4,1.2,48,8
2022/10/31 20:50:00,1667260200,231.3,1.6,159,-28,229.4,1.3,85,-17,227.6,1.2,57,-3
2022/10/31 20:55:01,1667260501,232.1,1.5,136,-25,230.4,1.4,85,-13,229.0,1.1,63,27
2022/10/31 21:00:00,1667260800,233.0,1.4,152,-23,231.1,1.3,59,-21,229.4,1.2,58,3
2022/10/31 21:05:01,1667261101,232.5,1.5,140,-33,230.5,1.3,67,-22,228.5,1.1,54,4
2022/10/31 21:10:00,1667261400,231.3,1.4,135,-34,229.4,1.4,72,-17,227.8,1.2,57,12
2022/10/31 21:15:01,1667261701,232.2,1.6,144,-39,230.1,1.3,74,-9,228.4,1.2,54,4
2022/10/31 21:20:00,1667262000,232.0,1.5,148,-37,229.9,1.3,91,2,228.1,1.2,52,-1
2022/10/31 21:25:01,1667262301,232.1,1.6,144,-34,230.3,1.3,70,1,228.2,1.2,61,13
2022/10/31 21:30:00,1667262600,233.6,1.5,140,-33,231.5,1.2,83,1,230.1,1.2,67,-3
2022/10/31 21:35:01,1667262901,233.9,1.4,136,-37,232.0,1.3,83,-11,230.6,1.2,75,4
2022/10/31 21:40:00,1667263200,229.8,1.5,147,-30,228.1,1.3,84,-2,226.4,1.2,68,3
2022/10/31 21:45:01,1667263501,229.9,1.5,137,-34,227.9,1.4,67,-12,226.0,1.1,48,-15
2022/10/31 21:50:00,1667263800,229.9,1.5,159,-36,228.0,1.4,83,-6,226.7,1.0,59,0
2022/10/31 21:55:00,1667264100,231.3,1.6,147,-40,229.4,1.4,78,-14,227.6,1.2,63,-6
2022/10/31 22:00:01,1667264401,232.0,1.6,145,-28,230.2,1.4,74,-13,228.5,1.2,63,-4
2022/10/31 22:05:00,1667264700,232.0,1.5,136,-43,230.3,1.4,83,-17,228.6,1.1,50,-9
2022/10/31 22:10:01,1667265001,231.2,1.6,144,-36,229.3,1.5,74,-8,227.7,1.2,57,14
2022/10/31 22:15:00,1667265300,231.4,1.5,140,-33,229.9,1.4,67,-7,228.1,1.2,62,4
2022/10/31 22:20:01,1667265601,232.0,1.6,135,-41,230.4,1.4,68,-14,228.9,1.2,59,3
2022/10/31 22:25:00,1667265900,231.1,1.5,133,-35,229.7,1.3,65,-3,227.7,1.2,52,0
2022/10/31 22:30:00,1667266200,232.8,1.5,144,-28,230.9,1.3,74,-8,229.3,1.0,51,3
2022/10/31 22:35:00,1667266500,233.5,1.4,129,-34,231.7,1.4,86,-19,230.1,1.1,60,-13
2022/10/31 22:40:01,1667266801,231.6,1.5,152,-42,229.7,1.4,82,-10,227.9,1.2,54,-6
2022/10/31 22:45:00,1667267100,231.2,1.5,155,-35,229.2,1.4,81,-8,227.6,1.2,56,-5
2022/10/31 22:50:01,1667267401,231.5,1.5,150,-41,229.6,1.4,68,-10,228.1,1.2,87,3
2022/10/31 22:55:00,1667267700,231.0,1.5,146,-27,229.3,1.2,80,-2,227.7,1.2,51,1
2022/10/31 23:00:00,1667268000,230.3,1.4,144,-38,228.8,1.3,70,-4,227.0,1.1,62,-1
2022/10/31 23:05:01,1667268301,230.3,1.5,148,-36,228.6,1.3,84,0,227.1,1.2,58,9
2022/10/31 23:10:00,1667268600,232.4,1.4,142,-36,230.5,1.3,85,1,229.1,1.2,57,-1
2022/10/31 23:15:01,1667268901,232.2,1.6,146,-39,230.5,1.4,77,-10,228.9,1.2,69,7
2022/10/31 23:20:00,1667269200,233.1,1.5,139,-42,231.6,1.2,68,2,230.1,1.1,46,0
2022/10/31 23:25:01,1667269501,230.1,1.5,149,-31,228.3,1.2,73,-7,227.2,1.2,71,-25
2022/10/31 23:30:00,1667269800,231.6,1.6,140,-34,229.9,1.4,74,-21,228.5,1.2,75,2
2022/10/31 23:35:00,1667270100,231.5,1.5,141,-42,229.8,1.4,74,-10,228.3,1.2,63,-10
2022/10/31 23:40:01,1667270401,231.2,1.5,149,-44,229.5,1.3,66,-13,228.2,1.2,62,6
2022/10/31 23:45:00,1667270700,232.0,1.5,146,-51,230.4,1.3,71,9,229.0,1.2,52,5
2022/10/31 23:50:01,1667271001,232.2,1.6,146,-35,230.4,1.4,73,-13,229.5,1.2,65,-13
2022/10/31 23:55:00,1667271300,232.2,1.4,150,-41,230.5,1.4,69,-8,229.1,1.2,35,-2
2022/11/01 00:00:01,1667271601,232.4,1.5,139,-42,231.0,1.4,71,-15,230.1,1.2,72,19
2022/11/01 00:05:00,1667271900,230.8,1.5,142,-45,229.1,1.2,68,-4,228.1,1.2,48,2
2022/11/01 00:10:01,1667272201,230.4,1.5,144,-36,228.8,1.3,77,-15,227.8,1.2,59,-3
2022/11/01 00:15:00,1667272500,230.2,1.6,139,-38,228.6,1.4,80,-2,227.5,1.3,65,18
2022/11/01 00:20:00,1667272800,226.8,1.5,136,-35,224.9,1.3,74,-5,223.7,1.2,61,-13
2022/11/01 00:25:01,1667273101,230.0,1.5,150,-29,228.0,1.4,69,-8,226.8,1.2,42,2
2022/11/01 00:30:00,1667273400,229.4,1.5,145,-36,227.4,1.4,81,-13,226.7,1.2,70,-2
2022/11/01 00:35:00,1667273700,230.1,1.5,157,-9,228.3,1.3,75,-4,227.5,1.4,94,36
2022/11/01 00:40:01,1667274001,230.3,1.5,154,-32,228.5,1.2,78,-14,227.6,1.1,65,-3
2022/11/01 00:45:00,1667274300,230.1,1.5,140,-35,228.5,1.2,76,5,227.7,1.1,77,5
2022/11/01 00:50:01,1667274601,229.0,1.6,135,-33,227.2,1.4,71,11,226.6,1.1,42,-2
2022/11/01 00:55:00,1667274900,229.2,1.5,150,-29,227.6,1.4,74,-5,226.7,1.2,61,-6
2022/11/01 01:00:01,1667275201,229.5,1.5,131,-45,227.9,1.4,74,-4,227.3,1.3,75,0
2022/11/01 01:05:00,1667275500,229.2,1.5,146,-24,227.3,1.4,75,2,226.6,1.2,66,-13
2022/11/01 01:10:01,1667275801,229.6,1.5,152,-45,228.3,1.5,96,24,227.4,1.1,51,0
2022/11/01 01:15:00,1667276100,229.7,1.5,140,-37,228.1,1.4,82,20,227.4,1.2,95,2
2022/11/01 01:20:01,1667276401,229.7,1.6,155,-36,228.2,1.3,84,-2,227.4,1.2,83,-3
2022/11/01 01:25:00,1667276700,229.6,1.5,142,-31,227.6,1.4,88,1,227.0,1.0,58,7
2022/11/01 01:30:01,1667277001,230.7,1.5,153,-42,228.9,1.2,72,-8,228.0,1.1,63,4
2022/11/01 01:35:00,1667277300,230.8,1.6,159,-39,229.0,1.3,76,4,228.0,1.2,52,11
2022/11/01 01:40:01,1667277601,230.4,1.5,146,-32,228.7,1.3,87,5,227.9,1.2,38,-1
2022/11/01 01:45:00,1667277900,230.2,1.5,163,-41,228.7,1.4,78,-17,227.7,1.2,79,-20
2022/11/01 01:50:01,1667278201,230.1,1.5,155,-43,228.2,1.3,77,4,227.4,1.2,53,-13
2022/11/01 01:55:00,1667278500,230.0,1.5,151,-33,228.6,1.3,82,-7,228.0,1.2,48,-5
2022/11/01 02:00:00,1667278800,230.1,1.6,151,-20,228.4,1.3,74,-18,227.3,1.2,49,19
2022/11/01 02:05:01,1667279101,229.7,1.5,140,-31,227.9,1.3,72,-10,227.1,1.2,94,-3
2022/11/01 02:10:00,1667279400,229.8,1.4,145,-36,228.1,1.3,80,12,227.5,1.2,59,5
2022/11/01 02:15:01,1667279701,230.3,1.5,150,-40,228.4,1.4,77,-4,227.8,1.2,46,0
2022/11/01 02:20:00,1667280000,230.0,1.5,145,-38,228.1,1.3,68,12,227.5,1.2,74,7
2022/11/01 02:25:00,1667280300,230.4,1.5,131,-33,228.8,1.3,74,1,228.1,1.2,62,11
2022/11/01 02:30:00,1667280600,229.9,1.5,154,-32,228.2,1.3,89,6,227.2,1.1,51,-1
2022/11/01 02:35:01,1667280901,230.5,1.5,141,-33,228.9,1.2,77,1,227.8,1.2,60,-4
2022/11/01 02:40:00,1667281200,230.6,1.6,148,-42,228.8,1.4,88,13,227.9,1.2,68,9
2022/11/01 02:45:01,1667281501,230.7,1.5,146,-34,228.9,1.3,67,-12,228.1,1.1,76,4
2022/11/01 02:50:01,1667281801,230.8,1.5,138,-15,229.1,1.4,80,3,228.2,1.2,64,5
2022/11/01 02:55:00,1667282100,230.5,1.6,141,-34,228.4,1.4,76,-4,227.5,1.1,41,-21
2022/11/01 03:00:00,1667282400,230.1,1.4,139,-39,228.2,1.3,73,-11,227.7,1.2,61,6
2022/11/01 03:05:00,1667282700,229.8,1.5,145,-34,227.8,1.4,75,4,227.3,1.2,65,-6
2022/11/01 03:10:00,1667283000,230.1,1.5,133,-36,228.5,1.5,77,2,227.6,1.4,65,-12
2022/11/01 03:15:01,1667283301,231.0,1.6,151,-32,229.4,1.4,85,22,228.8,1.1,75,4
2022/11/01 03:20:00,1667283600,230.1,1.5,153,-18,228.3,1.2,81,22,227.8,1.2,39,13
2022/11/01 03:25:01,1667283901,230.0,1.6,137,-31,228.0,1.2,72,-8,227.4,1.2,69,5
2022/11/01 03:30:00,1667284200,230.1,1.5,157,-36,228.5,1.4,82,-4,228.1,1.2,63,-4
2022/11/01 03:35:00,1667284500,229.6,1.5,140,-23,228.2,1.4,90,-3,227.7,1.1,70,4
2022/11/01 03:40:00,1667284800,230.4,1.6,130,-39,228.9,1.4,84,-2,228.2,1.2,73,10
2022/11/01 03:45:01,1667285101,230.5,1.6,137,-23,228.9,1.4,82,-5,228.1,1.2,63,8
2022/11/01 03:50:00,1667285400,229.5,1.6,130,-45,227.9,1.3,91,4,227.5,1.2,55,-2
2022/11/01 03:55:01,1667285701,231.1,1.6,134,-33,229.4,1.4,80,9,228.6,1.3,48,4
2022/11/01 04:00:00,1667286000,230.3,1.5,137,-32,228.5,1.3,70,-22,228.0,1.2,92,6
2022/11/01 04:05:01,1667286301,230.6,1.5,157,-29,228.8,1.2,74,-13,228.2,1.2,46,-7
2022/11/01 04:10:00,1667286600,230.3,1.6,141,-34,228.6,1.3,82,16,227.9,1.2,55,10
2022/11/01 04:15:01,1667286901,230.5,1.5,145,-28,228.7,1.4,73,4,228.1,1.1,49,-8
2022/11/01 04:20:00,1667287200,230.3,1.5,131,-45,228.5,1.5,79,1,227.8,1.2,49,6
2022/11/01 04:25:01,1667287501,230.8,1.5,139,-34,229.0,1.4,74,22,228.3,1.2,58,-6
2022/11/01 04:30:00,1667287800,230.1,1.6,139,-43,228.3,1.2,81,-16,227.4,1.2,64,-27
2022/11/01 04:35:01,1667288101,229.8,1.6,136,-42,228.2,1.4,72,9,227.9,1.3,45,4
2022/11/01 04:40:00,1667288400,230.2,1.6,160,-22,228.4,1.4,86,-7,227.7,1.2,68,-1
2022/11/01 04:45:01,1667288701,229.9,1.5,147,-32,228.4,1.2,78,5,227.6,1.0,68,-8
2022/11/01 04:50:00,1667289000,231.1,1.6,149,-33,229.5,1.3,75,4,228.6,1.1,66,3
2022/11/01 04:55:01,1667289301,231.0,1.5,154,-31,229.2,1.5,88,5,228.6,1.4,75,-12
2022/11/01 05:00:00,1667289600,230.2,1.6,138,-33,228.4,1.3,75,-3,227.8,1.2,56,0
2022/11/01 05:05:01,1667289901,230.3,1.6,151,-34,228.8,1.4,80,-8,228.2,1.3,49,-2
2022/11/01 05:10:00,1667290200,229.9,1.4,139,-31,228.0,1.4,74,-20,227.2,1.2,66,-13
2022/11/01 05:15:01,1667290501,230.3,1.6,148,-34,228.8,1.4,74,-4,228.2,1.2,63,-6
2022/11/01 05:20:00,1667290800,229.6,1.6,137,-31,227.8,1.4,77,-16,227.1,1.2,47,11
2022/11/01 05:25:01,1667291101,230.6,1.5,146,-34,228.8,1.4,82,-15,228.2,1.2,48,-4
2022/11/01 05:30:00,1667291400,230.1,1.5,147,-33,228.3,1.3,58,-5,227.4,1.2,72,0
2022/11/01 05:35:01,1667291701,229.7,1.6,144,-40,228.3,1.3,72,0,227.4,1.3,59,4
2022/11/01 05:40:00,1667292000,230.5,1.5,146,-36,228.6,1.4,71,-8,227.6,1.2,65,5
2022/11/01 05:45:01,1667292301,230.3,1.7,155,-29,228.3,1.4,73,-20,227.6,1.2,67,5
2022/11/01 05:50:00,1667292600,230.7,1.5,145,-33,228.5,1.4,76,-4,227.9,1.2,75,18
2022/11/01 05:55:00,1667292900,231.5,1.5,149,-38,229.8,1.4,83,2,229.3,1.2,50,-6
2022/11/01 06:00:00,1667293200,230.9,1.6,151,-23,228.8,1.3,72,-8,228.4,1.2,73,-1
2022/11/01 06:05:01,1667293501,231.1,1.5,146,-23,229.2,1.3,73,-25,228.5,1.2,70,1
2022/11/01 06:10:00,1667293800,230.0,1.4,139,-33,228.2,1.4,74,-10,227.3,1.2,56,1
2022/11/01 06:15:01,1667294101,229.4,1.6,155,-20,227.6,1.4,75,-6,226.8,1.2,78,-3
2022/11/01 06:20:00,1667294400,229.1,1.6,145,-35,227.2,1.2,79,-15,226.4,1.1,62,2
2022/11/01 06:25:01,1667294701,233.4,1.5,154,-37,231.5,1.4,87,-14,230.7,1.2,48,8
2022/11/01 06:30:00,1667295000,230.1,1.5,142,-39,228.3,1.4,83,-19,227.5,1.3,81,2
2022/11/01 06:35:01,1667295301,230.4,1.5,144,-50,228.3,1.3,71,-15,227.6,1.1,43,-15
2022/11/01 06:40:00,1667295600,230.7,1.6,146,-42,228.5,1.2,76,-12,228.2,1.2,61,3
2022/11/01 06:45:01,1667295901,231.3,1.4,152,-25,229.3,1.3,82,-10,228.8,1.2,58,-4
2022/11/01 06:50:01,1667296201,231.6,1.5,130,-34,229.8,1.4,76,-25,229.0,1.2,63,7
2022/11/01 06:55:00,1667296500,230.9,1.6,137,-40,229.1,1.3,75,-14,228.5,1.3,66,1
2022/11/01 07:00:00,1667296800,230.5,1.6,149,-29,228.6,1.4,73,-6,227.8,1.2,64,-7
2022/11/01 07:05:00,1667297100,230.0,1.6,157,-34,228.2,1.4,75,-7,227.4,1.2,55,-17
2022/11/01 07:10:00,1667297400,229.4,1.6,141,-29,227.6,1.3,68,-4,226.8,1.2,58,4
2022/11/01 07:15:01,1667297701,229.7,1.5,152,-21,227.7,1.3,74,-32,227.1,1.2,70,5
2022/11/01 07:20:00,1667298000,231.7,1.5,153,-30,229.9,1.4,69,-4,229.1,1.0,65,1
2022/11/01 07:25:01,1667298301,231.4,1.6,142,-28,229.5,1.2,71,-13,228.9,1.2,40,-16
2022/11/01 07:30:00,1667298600,230.6,1.4,136,-32,228.9,1.3,73,-11,228.2,1.0,65,-4
2022/11/01 07:35:01,1667298901,231.5,1.6,144,-26,229.5,1.3,76,2,228.9,1.3,99,-7
2022/11/01 07:40:01,1667299201,231.3,1.5,144,-23,229.6,1.4,73,-21,228.7,1.2,65,-12
2022/11/01 07:45:00,1667299500,231.6,1.5,127,-34,229.7,1.4,83,4,229.1,1.2,69,9
2022/11/01 07:50:01,1667299801,230.9,1.5,138,-22,229.2,1.3,70,-22,228.4,1.2,79,-5
2022/11/01 07:55:00,1667300100,230.9,1.6,141,-23,229.4,1.4,72,-34,228.7,1.3,82,5
2022/11/01 08:00:01,1667300401,230.2,1.5,136,-31,228.5,1.4,80,-8,227.9,1.2,69,0
2022/11/01 08:05:00,1667300700,229.1,1.5,139,-37,227.5,1.2,74,-39,226.7,1.2,52,-3
2022/11/01 08:10:01,1667301001,229.1,1.4,126,-34,227.4,1.4,78,-22,226.9,1.2,74,26
2022/11/01 08:15:00,1667301300,229.0,1.5,143,-27,227.3,1.4,83,3,226.7,1.2,63,4
2022/11/01 08:20:00,1667301600,228.5,1.5,137,-30,226.8,1.4,83,-40,226.0,1.2,65,-5
2022/11/01 08:25:00,1667301900,228.4,1.5,117,-32,226.6,1.2,77,-21,226.0,1.4,83,-6
2022/11/01 08:30:01,1667302201,228.7,1.5,135,-26,227.0,1.2,61,-38,226.2,1.3,93,5
2022/11/01 08:35:00,1667302500,229.4,1.5,159,-23,227.6,1.3,75,-25,227.2,1.1,78,39
2022/11/01 08:40:01,1667302801,229.6,1.4,144,-33,227.7,1.3,81,-13,226.9,1.1,62,-9
2022/11/01 08:45:00,1667303100,229.6,1.4,129,-42,228.0,1.4,66,-11,227.3,1.2,72,-6
2022/11/01 08:50:01,1667303401,230.0,1.5,136,-34,228.1,1.2,75,-16,227.5,1.2,61,8
2022/11/01 08:55:00,1667303700,231.0,1.6,170,-14,229.4,1.2,76,-9,228.8,1.2,75,-8
2022/11/01 09:00:01,1667304001,231.3,1.6,183,-8,229.4,1.2,80,-1,228.9,1.2,75,-4
2022/11/01 09:05:00,1667304300,230.5,2.6,385,377,228.9,2.4,239,404,228.3,2.2,225,394
2022/11/01 09:10:00,1667304600,231.1,2.8,338,-45,229.2,2.5,222,44,228.6,1.6,142,3
2022/11/01 09:15:00,1667304900,229.8,2.4,294,-35,228.1,2.2,179,29,227.6,1.4,105,24
2022/11/01 09:20:01,1667305201,229.5,2.7,350,390,227.8,2.2,204,378,226.9,2.1,193,367
2022/11/01 09:25:00,1667305500,230.1,2.9,363,-31,228.3,2.6,241,51,227.6,1.7,156,2
2022/11/01 09:30:01,1667305801,230.9,4.3,622,369,229.0,4.1,439,483,228.2,2.8,314,381
2022/11/01 09:35:00,1667306100,229.6,3.5,418,-66,227.8,3.2,301,91,227.1,1.9,158,-4
2022/11/01 09:40:01,1667306401,229.3,4.2,605,354,227.7,4.0,432,479,227.0,2.8,323,364
2022/11/01 09:45:00,1667306700,231.8,4.3,644,364,230.0,4.2,475,475,229.3,2.8,326,373
2022/11/01 09:50:01,1667307001,231.3,4.2,617,348,229.8,4.0,437,477,229.3,2.8,319,391
2022/11/01 09:55:00,1667307300,230.9,3.9,479,-58,229.2,3.6,353,86,228.7,2.2,225,4
2022/11/01 10:00:01,1667307601,231.3,3.2,410,-33,229.3,3.0,288,62,228.8,2.0,193,4
2022/11/01 10:05:00,1667307900,231.7,3.3,408,-39,229.7,3.0,266,65,229.2,1.9,179,4
2022/11/01 10:10:01,1667308201,231.4,3.1,384,-48,229.7,3.0,284,66,229.1,1.9,170,0
2022/11/01 10:15:00,1667308500,231.1,1.6,188,-21,229.2,1.5,77,-10,228.8,1.2,74,-14
2022/11/01 10:20:01,1667308801,231.2,4.0,527,700,229.2,3.6,354,692,228.7,3.5,355,669
2022/11/01 10:25:00,1667309100,230.8,1.5,178,-5,229.3,1.2,64,-26,228.8,1.0,75,-1
2022/11/01 10:30:01,1667309401,231.3,4.5,628,682,229.5,4.4,455,762,228.9,3.6,351,659
2022/11/01 10:35:00,1667309700,230.8,4.5,623,682,228.9,4.4,441,739,228.4,3.6,381,648
2022/11/01 10:40:00,1667310000,230.9,3.8,476,693,229.2,3.6,315,704,228.5,3.4,305,660
2022/11/01 10:45:01,1667310301,230.5,4.3,562,672,228.8,3.7,344,715,228.1,3.4,287,651
2022/11/01 10:46:54,1667310414,230.3,3.8,477,690,228.7,3.6,346,688,228.0,3.4,315,652
2022/11/01 10:48:26,1667310506,229.6,4.5,622,653,228.2,4.5,448,753,227.5,3.5,339,653
2022/11/01 10:50:00,1667310600,230.4,3.8,482,691,228.7,3.5,321,686,228.1,3.4,333,659
2022/11/01 10:55:00,1667310900,230.5,3.9,502,684,228.9,3.6,337,699,228.1,3.4,294,658
2022/11/01 11:00:00,1667311200,230.0,3.9,486,683,228.5,3.6,337,676,227.7,3.3,299,656
2022/11/01 11:05:01,1667311501,230.0,3.8,468,692,228.4,3.5,327,682,227.3,3.4,309,660
2022/11/01 11:10:00,1667311800,230.0,3.9,484,690,228.2,3.6,323,700,227.7,3.3,301,641
2022/11/01 11:15:01,1667312101,230.3,1.7,190,-5,228.6,1.2,89,-6,227.8,1.2,68,2
2022/11/01 11:20:00,1667312400,229.7,3.8,462,687,227.9,3.5,317,675,227.7,3.3,290,643
2022/11/01 11:25:01,1667312701,230.5,1.5,146,-1,228.5,1.2,49,-21,228.1,1.3,91,2
2022/11/01 11:30:00,1667313000,230.0,2.7,379,383,228.2,2.4,235,396,227.6,2.2,217,364
2022/11/01 11:35:01,1667313301,229.5,3.9,483,690,228.0,3.5,328,683,227.4,3.3,308,654
2022/11/01 11:40:00,1667313600,230.0,3.9,483,683,228.4,3.6,335,683,227.7,3.4,300,656
2022/11/01 11:45:01,1667313901,229.9,3.8,475,681,228.3,3.5,313,681,227.6,3.3,305,653
2022/11/01 11:50:00,1667314200,231.6,1.6,182,-14,230.1,1.1,65,-1,229.3,1.4,65,9
2022/11/01 11:55:00,1667314500,232.1,1.6,188,-9,230.4,3.4,244,157,229.8,2.1,211,354
2022/11/01 12:00:00,1667314800,231.1,4.5,626,672,229.3,4.5,466,775,228.6,3.6,358,669
2022/11/01 12:05:00,1667315100,230.5,5.0,718,653,228.8,5.0,528,762,228.1,3.9,409,653
2022/11/01 12:10:00,1667315400,230.5,4.4,615,654,229.0,4.5,472,749,228.4,3.7,383,671
2022/11/01 12:15:01,1667315701,230.1,3.9,479,693,228.3,3.6,323,685,227.8,3.3,311,642
2022/11/01 12:20:00,1667316000,230.9,1.7,213,-19,229.3,1.5,94,11,228.5,1.2,68,3
2022/11/01 12:25:01,1667316301,230.6,1.6,188,-21,229.2,1.4,89,10,228.3,1.2,67,23
2022/11/01 12:30:00,1667316600,230.8,1.6,182,-20,229.3,1.4,80,-4,228.4,1.2,67,14
2022/11/01 12:35:01,1667316901,230.6,1.6,199,-16,229.1,1.4,95,-9,228.2,1.2,72,5
2022/11/01 12:40:00,1667317200,230.2,1.6,182,-16,228.5,1.2,74,4,227.9,1.1,79,9
2022/11/01 12:45:00,1667317500,230.4,1.6,197,3,228.7,1.3,83,-3,228.1,1.1,64,24
2022/11/01 12:50:00,1667317800,230.9,1.7,191,-11,229.2,1.2,75,-18,228.2,1.2,44,12
2022/11/01 12:55:00,1667318100,230.9,1.5,180,-14,229.4,1.4,85,-11,228.5,1.1,80,-7
2022/11/01 13:00:01,1667318401,230.6,1.6,194,-5,228.7,1.2,80,-7,228.2,1.3,84,23
2022/11/01 13:05:00,1667318700,229.9,1.5,192,-24,228.1,1.3,86,-13,227.6,1.3,100,17
2022/11/01 13:10:01,1667319001,230.5,1.6,208,2,228.6,1.4,83,15,228.0,1.3,84,6
2022/11/01 13:15:00,1667319300,230.7,1.5,186,-23,228.7,1.4,84,2,228.4,1.2,66,0
2022/11/01 13:20:01,1667319601,230.6,1.6,206,-3,228.7,1.3,89,-9,228.2,1.2,50,-5
