fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/25 10:25:00,1695648300,228.6,1.1,38,18,231.1,1.4,72,-36,229.6,1.2,44,-5
2023/09/25 10:30:01,1695648601,231.0,1.1,37,5,233.7,1.4,87,-30,232.0,1.2,41,-7
2023/09/25 10:35:00,1695648900,227.1,1.2,59,31,229.7,1.2,75,-21,228.1,1.1,34,-11
2023/09/25 10:40:01,1695649201,227.8,1.2,13,2,230.3,1.2,85,-23,228.9,1.2,38,-22
2023/09/25 10:45:00,1695649500,226.8,1.1,45,-16,229.8,1.4,90,-21,228.4,1.3,45,-29
2023/09/25 10:50:00,1695649800,226.2,1.0,35,-3,229.0,1.3,85,-25,227.4,1.2,42,2
2023/09/25 10:55:00,1695650100,226.2,1.2,42,3,228.9,1.1,80,-29,227.4,1.3,40,-13
2023/09/25 11:00:00,1695650400,229.4,1.2,54,40,231.9,1.3,79,-36,230.5,1.2,42,-9
2023/09/25 11:05:01,1695650701,229.1,1.2,23,-7,231.9,1.2,90,-29,230.6,1.2,46,-11
2023/09/25 11:10:00,1695651000,229.0,1.2,48,-5,231.8,1.2,82,-32,230.4,1.2,48,-18
2023/09/25 11:15:01,1695651301,228.8,1.2,29,-10,231.4,1.4,74,-15,229.9,1.2,28,-15
2023/09/25 11:20:00,1695651600,229.1,1.1,50,-2,231.8,1.4,88,-32,230.2,1.2,43,-13
2023/09/25 11:25:01,1695651901,228.1,1.1,22,1,230.9,1.2,88,-17,229.2,1.2,37,1
2023/09/25 11:30:00,1695652200,229.8,1.2,43,6,232.5,1.3,84,-32,231.1,1.2,40,-11
2023/09/25 11:35:00,1695652500,229.6,1.2,40,5,232.3,1.2,80,-22,230.6,1.4,40,-13
2023/09/25 11:40:00,1695652800,230.3,1.2,46,-8,232.9,1.3,84,-33,231.2,1.3,33,-16
2023/09/25 11:45:00,1695653100,230.4,1.2,38,14,233.4,1.3,76,-30,231.7,1.3,40,-13
2023/09/25 11:50:00,1695653400,227.1,1.2,51,9,229.6,1.3,81,-31,228.6,1.3,48,-13
2023/09/25 11:55:01,1695653701,227.6,1.2,54,5,230.4,1.4,74,-15,228.4,1.2,23,-17
2023/09/25 12:00:00,1695654000,227.7,1.0,49,16,230.3,1.2,74,-27,228.6,1.2,36,-4
2023/09/25 12:05:01,1695654301,227.2,1.2,41,0,229.8,1.4,87,-42,228.1,1.2,21,-13
2023/09/25 12:10:00,1695654600,226.7,1.2,52,10,229.1,1.4,83,-30,227.6,1.2,45,-4
2023/09/25 12:15:01,1695654901,226.4,1.2,51,-10,229.0,1.2,81,-24,227.8,1.2,32,-7
2023/09/25 12:20:00,1695655200,223.9,1.2,58,0,226.4,1.2,92,-28,224.9,1.3,46,-13
2023/09/25 12:25:01,1695655501,226.4,1.0,41,20,228.9,1.2,78,-27,227.6,1.2,42,-20
2023/09/25 12:30:00,1695655800,227.9,1.2,31,3,230.0,1.4,80,-21,228.8,1.2,51,-10
2023/09/25 12:35:01,1695656101,228.2,1.2,40,6,230.8,1.4,81,-24,229.2,1.1,42,-12
2023/09/25 12:40:00,1695656400,227.2,1.0,32,14,229.8,1.2,79,-37,228.4,1.2,37,-16
2023/09/25 12:45:01,1695656701,227.6,1.2,42,7,230.4,1.3,82,-39,229.0,1.2,37,-6
2023/09/25 12:50:00,1695657000,228.2,1.2,45,13,230.9,1.4,76,-37,229.4,1.2,40,-18
2023/09/25 12:55:01,1695657301,227.4,1.1,41,3,230.2,1.4,78,-54,228.8,1.2,40,-9
2023/09/25 13:00:00,1695657600,225.7,1.3,46,0,228.4,1.4,91,-34,226.8,1.2,40,-5
2023/09/25 13:05:01,1695657901,226.9,1.1,53,11,229.6,1.2,88,-23,228.2,1.2,40,-18
2023/09/25 13:10:00,1695658200,225.9,1.2,16,0,228.2,1.3,75,-40,227.0,1.3,41,-10
2023/09/25 13:15:01,1695658501,225.7,1.3,41,0,228.2,1.2,92,-30,227.3,1.1,36,-4
2023/09/25 13:20:00,1695658800,228.4,1.1,32,4,231.0,1.3,72,-35,229.7,1.2,42,-6
2023/09/25 13:25:01,1695659101,229.3,1.3,38,-3,231.7,1.4,91,-32,230.3,1.2,53,-22
2023/09/25 13:30:00,1695659400,229.8,1.2,33,12,232.2,1.2,77,-40,230.7,1.2,35,-20
2023/09/25 13:35:01,1695659701,229.1,1.0,33,5,231.4,1.3,81,-27,230.1,1.2,44,-6
2023/09/25 13:40:00,1695660000,229.1,1.2,61,10,231.6,1.4,78,-32,230.4,1.2,31,-31
2023/09/25 13:45:01,1695660301,227.4,1.2,31,0,229.6,1.3,69,-39,228.6,1.3,52,-10
2023/09/25 13:50:00,1695660600,227.1,1.1,51,4,229.9,1.3,77,-30,228.6,1.2,48,-17
2023/09/25 13:55:00,1695660900,227.5,1.2,36,10,229.9,1.4,80,-41,228.4,1.2,48,7
2023/09/25 14:00:00,1695661200,227.1,1.2,19,14,229.4,1.1,67,-39,228.2,1.1,42,-18
2023/09/25 14:05:01,1695661501,226.5,1.2,35,-2,229.1,1.3,89,-18,227.6,1.4,35,-15
2023/09/25 14:10:00,1695661800,227.0,1.2,37,14,229.4,1.4,79,-27,227.8,1.2,48,-16
2023/09/25 14:15:00,1695662100,226.4,1.2,50,14,228.8,1.4,82,-37,227.6,1.2,40,-2
2023/09/25 14:20:01,1695662401,227.2,1.2,38,14,229.8,1.4,89,-36,228.7,1.2,40,0
2023/09/25 14:25:00,1695662700,227.7,1.2,68,13,230.0,1.2,82,-23,228.7,1.2,45,-5
2023/09/25 14:30:01,1695663001,227.3,1.2,44,1,230.0,1.4,85,-30,229.0,1.2,38,-20
2023/09/25 14:35:00,1695663300,227.7,1.2,33,3,230.2,1.4,90,-31,229.1,1.2,33,-32
2023/09/25 14:40:01,1695663601,228.6,1.0,33,-5,231.1,1.2,70,-35,229.5,1.2,52,-7
2023/09/25 14:45:00,1695663900,229.0,1.3,33,-4,231.8,1.2,72,-22,230.5,1.0,27,-24
2023/09/25 14:50:01,1695664201,228.9,1.2,42,0,231.6,1.3,83,-39,230.3,1.1,43,-22
2023/09/25 14:55:00,1695664500,228.9,1.2,44,12,231.3,1.4,89,-31,229.9,1.3,43,-16
2023/09/25 15:00:01,1695664801,228.5,1.1,52,-3,230.7,1.3,78,-33,229.4,1.1,41,-20
2023/09/25 15:05:00,1695665100,228.3,1.1,45,12,230.6,1.4,81,-32,229.7,1.4,51,-22
2023/09/25 15:10:01,1695665401,229.0,1.1,39,14,231.6,1.3,78,-34,230.3,1.2,41,-8
2023/09/25 15:15:00,1695665700,227.7,1.2,46,3,230.3,1.2,90,-33,229.0,1.2,40,-22
2023/09/25 15:20:01,1695666001,228.6,1.2,37,-3,231.4,1.4,90,-39,230.1,1.1,37,-7
2023/09/25 15:25:00,1695666300,228.4,1.2,43,5,230.7,1.2,87,-20,229.3,1.1,42,-21
2023/09/25 15:30:01,1695666601,228.2,1.2,45,14,230.7,1.3,90,-27,229.5,1.2,51,-4
2023/09/25 15:35:00,1695666900,228.8,1.2,42,-4,231.5,1.3,84,-43,230.0,1.3,38,-16
2023/09/25 15:40:01,1695667201,228.9,1.3,54,-5,231.1,1.4,80,-30,229.7,1.2,42,-4
2023/09/25 15:45:00,1695667500,229.0,1.1,48,12,231.4,1.2,84,-27,230.2,1.1,35,-12
2023/09/25 15:50:01,1695667801,228.3,1.1,30,5,230.7,1.2,83,-28,229.2,1.1,37,-17
2023/09/25 15:55:00,1695668100,228.1,1.0,52,15,230.3,1.2,83,-39,229.1,1.2,36,-16
2023/09/25 16:00:01,1695668401,229.8,1.2,42,16,231.8,1.4,87,-34,230.5,1.2,44,-11
2023/09/25 16:05:00,1695668700,228.2,1.1,39,1,230.6,1.2,75,-28,229.5,1.2,45,-16
2023/09/25 16:10:01,1695669001,229.6,1.2,45,10,231.4,1.2,91,-27,230.3,1.2,29,-25
2023/09/25 16:15:00,1695669300,229.8,1.2,52,27,231.0,1.2,74,-37,230.2,1.0,38,-2
2023/09/25 16:20:01,1695669601,228.9,1.2,51,-10,231.7,1.4,81,-35,230.7,1.2,40,-16
2023/09/25 16:25:00,1695669900,229.1,1.2,62,0,231.5,1.3,84,-38,230.3,1.2,49,-14
2023/09/25 16:30:00,1695670200,229.5,1.1,35,4,231.9,1.4,80,-35,230.6,1.2,44,4
2023/09/25 16:35:01,1695670501,230.0,1.2,62,23,232.0,1.4,81,-30,230.9,1.2,40,-25
2023/09/25 16:40:00,1695670800,230.3,1.2,55,15,232.6,1.3,64,-38,231.3,1.3,31,-15
2023/09/25 16:45:01,1695671101,230.5,1.0,44,0,233.2,1.2,73,-46,231.7,1.2,34,-22
2023/09/25 16:50:00,1695671400,227.5,1.2,18,-14,230.3,1.3,77,-33,229.2,1.2,37,-20
2023/09/25 16:55:01,1695671701,228.0,1.2,54,4,230.6,1.4,83,-25,229.5,1.3,48,-6
2023/09/25 17:00:00,1695672000,228.0,1.2,46,0,230.6,1.2,86,-22,229.2,1.1,41,-12
2023/09/25 17:05:01,1695672301,228.2,1.2,56,13,230.8,1.4,75,-28,229.6,1.2,41,-21
2023/09/25 17:10:00,1695672600,227.9,1.1,33,6,230.6,1.2,80,-41,229.0,1.2,33,-15
2023/09/25 17:15:01,1695672901,229.2,1.4,27,5,231.8,1.4,83,-52,230.1,1.2,32,-16
2023/09/25 17:20:00,1695673200,227.1,1.1,41,7,229.6,1.4,82,-25,228.5,1.2,37,-11
2023/09/25 17:25:01,1695673501,226.0,1.2,52,-8,229.1,1.4,87,-36,227.6,1.1,34,-2
2023/09/25 17:30:00,1695673800,225.6,1.1,32,8,228.4,1.3,75,-23,227.0,1.2,48,-14
2023/09/25 17:35:01,1695674101,225.9,1.1,34,11,228.4,1.3,73,-48,227.0,1.2,39,1
2023/09/25 17:40:00,1695674400,226.1,1.0,41,23,229.0,1.4,83,-34,227.6,1.3,38,-13
2023/09/25 17:45:01,1695674701,226.8,1.2,52,19,229.6,1.3,89,-40,228.3,1.2,49,-13
2023/09/25 17:50:00,1695675000,227.1,1.2,49,-5,229.4,1.3,83,-22,228.1,1.2,49,-10
2023/09/25 17:55:00,1695675300,225.6,1.1,30,-12,228.7,1.3,89,-21,227.1,1.3,40,-7
2023/09/25 18:00:01,1695675601,228.5,1.2,47,18,231.3,1.2,75,-35,230.0,1.1,22,-40
2023/09/25 18:05:00,1695675900,228.6,1.0,26,-10,231.7,1.4,80,-39,230.1,1.2,40,-13
2023/09/25 18:10:01,1695676201,229.1,1.2,47,1,232.2,1.4,86,-30,230.6,1.2,35,-16
2023/09/25 18:15:00,1695676500,227.9,1.2,37,10,230.6,1.3,74,-36,229.3,1.2,40,1
2023/09/25 18:20:01,1695676801,228.0,1.2,42,-10,230.9,1.4,84,-44,229.4,1.1,46,-13
2023/09/25 18:25:01,1695677101,227.7,1.3,49,4,230.7,1.1,91,-18,229.1,1.4,52,-15
2023/09/25 18:30:00,1695677400,227.7,1.2,52,1,230.7,1.3,96,-18,229.2,1.2,50,-13
2023/09/25 18:35:00,1695677700,227.5,1.2,37,-2,230.7,1.4,91,-23,229.1,1.2,33,-18
2023/09/25 18:40:00,1695678000,226.4,1.1,29,-12,229.8,1.2,78,-35,228.1,1.1,45,-22
2023/09/25 18:45:01,1695678301,226.7,1.2,47,13,230.2,1.2,87,-30,228.5,1.2,41,-17
2023/09/25 18:50:00,1695678600,227.8,1.2,33,29,231.0,1.2,85,-26,229.2,1.2,45,0
2023/09/25 18:55:01,1695678901,229.5,1.0,50,17,232.7,1.4,73,-43,231.1,1.2,40,-7
2023/09/25 19:00:00,1695679200,227.4,1.2,6,-14,230.6,1.3,73,-30,229.1,1.3,41,-24
2023/09/25 19:05:01,1695679501,227.9,1.4,70,1,231.1,1.3,67,-24,229.5,1.2,38,-22
2023/09/25 19:10:01,1695679801,227.0,1.2,31,7,230.7,1.4,89,-32,228.6,1.2,48,-11
2023/09/25 19:15:01,1695680101,227.1,1.2,34,25,230.6,1.3,89,-38,229.1,1.2,45,-3
2023/09/25 19:20:01,1695680401,227.8,1.2,20,-10,231.2,1.4,93,-22,229.4,1.1,39,-19
2023/09/25 19:25:01,1695680701,226.8,1.1,14,1,230.9,1.4,95,-38,228.8,1.1,37,-15
2023/09/25 19:30:01,1695681001,226.8,1.3,16,-14,230.7,1.2,69,-26,229.0,1.2,47,-4
2023/09/25 19:35:01,1695681301,226.8,1.2,69,10,230.6,1.3,80,-30,228.7,1.1,38,-16
2023/09/25 19:40:00,1695681600,225.8,1.2,42,-5,229.8,1.3,88,-34,228.0,1.1,34,-13
2023/09/25 19:45:00,1695681900,226.9,1.2,39,9,230.7,1.4,72,-30,229.0,1.1,49,-10
2023/09/25 19:50:01,1695682201,228.7,1.2,45,4,232.8,1.4,95,-21,230.9,1.3,41,-16
2023/09/25 19:55:00,1695682500,227.5,1.2,24,14,231.5,1.2,84,-28,229.8,1.1,46,-23
2023/09/25 20:00:01,1695682801,227.1,1.1,29,3,231.3,1.3,84,-29,229.3,1.2,22,-42
2023/09/25 20:05:00,1695683100,226.8,1.2,26,-11,231.0,1.4,76,-29,229.3,1.1,40,-4
2023/09/25 20:10:01,1695683401,226.4,1.3,50,5,230.6,1.3,92,-35,228.8,1.3,46,-13
2023/09/25 20:15:00,1695683700,227.0,1.1,52,21,231.1,1.2,83,-32,229.7,1.2,39,-14
2023/09/25 20:20:01,1695684001,226.6,1.1,51,-3,230.4,1.4,81,-25,228.9,1.2,44,-3
2023/09/25 20:25:00,1695684300,227.2,1.1,56,6,230.9,1.2,71,-23,229.4,1.2,47,-17
2023/09/25 20:30:01,1695684601,227.1,1.2,43,10,231.0,1.3,84,-29,229.3,1.2,48,-4
2023/09/25 20:35:00,1695684900,226.2,1.2,44,-1,230.3,1.2,79,-26,228.3,1.2,47,-4
2023/09/25 20:40:01,1695685201,225.9,1.2,41,7,229.6,1.3,74,-38,228.4,1.1,45,-8
2023/09/25 20:45:01,1695685501,226.3,1.1,45,5,229.9,1.3,78,-22,228.3,1.1,45,-8
2023/09/25 20:50:00,1695685800,225.7,1.2,24,-18,229.6,1.2,83,-30,227.9,1.1,35,-4
2023/09/25 20:55:00,1695686100,225.5,1.0,61,22,229.3,1.4,82,-39,227.5,1.1,32,-19
2023/09/25 21:00:01,1695686401,225.4,1.2,67,18,229.3,1.4,97,-35,227.4,1.2,47,-4
2023/09/25 21:05:00,1695686700,228.7,1.2,69,15,232.2,1.2,66,-30,230.8,1.2,53,-6
2023/09/25 21:10:01,1695687001,227.2,1.1,44,7,231.4,1.3,83,-24,229.8,1.2,43,-13
2023/09/25 21:15:00,1695687300,228.6,1.2,36,-7,232.7,1.2,86,-25,231.0,1.2,43,-21
2023/09/25 21:20:01,1695687601,228.6,1.3,57,13,232.4,1.2,82,-27,230.5,1.3,35,-13
2023/09/25 21:25:00,1695687900,228.4,1.2,61,31,232.0,1.3,79,-35,230.7,1.2,39,-32
2023/09/25 21:30:00,1695688200,228.7,0.9,42,-5,232.6,1.2,87,-28,230.9,1.3,24,-7
2023/09/25 21:35:01,1695688501,229.5,1.2,50,-4,233.6,1.4,89,-39,232.2,1.2,39,-16
2023/09/25 21:40:00,1695688800,226.7,1.2,53,16,230.6,1.2,77,-30,228.9,1.1,34,-21
2023/09/25 21:45:00,1695689100,226.7,1.2,55,12,230.4,1.4,87,-30,228.7,1.1,40,-21
2023/09/25 21:50:01,1695689401,227.0,1.2,43,6,230.8,1.3,84,-30,229.4,1.2,45,-21
2023/09/25 21:55:00,1695689700,227.4,1.2,39,-14,231.2,1.4,83,-30,229.8,1.2,40,6
2023/09/25 22:00:00,1695690000,228.1,1.2,48,20,231.9,1.4,78,-26,230.2,1.3,33,-10
2023/09/25 22:05:00,1695690300,228.7,1.2,55,19,232.2,1.3,81,-32,230.7,1.2,27,-33
2023/09/25 22:10:01,1695690601,229.6,1.2,37,14,233.5,1.4,74,-50,231.6,1.2,48,-21
2023/09/25 22:15:00,1695690900,229.6,1.3,35,-7,233.6,1.3,89,-30,231.9,1.2,40,-23
2023/09/25 22:20:01,1695691201,229.9,1.1,42,11,233.5,1.2,83,-30,232.0,1.2,43,-11
2023/09/25 22:25:00,1695691500,229.7,1.2,52,8,233.6,1.4,90,-27,231.9,1.2,49,3
2023/09/25 22:30:01,1695691801,226.2,0.9,42,12,229.8,1.3,62,-36,228.4,1.2,27,-3
2023/09/25 22:35:00,1695692100,225.6,1.2,33,-13,229.8,1.3,77,-30,228.2,1.1,36,-23
2023/09/25 22:40:00,1695692400,226.1,1.2,49,3,229.8,1.2,79,-29,228.4,1.2,40,-10
2023/09/25 22:45:01,1695692701,227.2,1.3,55,1,230.9,1.4,71,-21,229.2,1.2,50,-13
2023/09/25 22:50:00,1695693000,227.3,1.2,68,10,231.0,1.2,91,-30,229.4,1.3,53,-17
2023/09/25 22:55:01,1695693301,227.0,1.0,35,18,230.6,1.4,80,-44,229.1,1.1,40,-13
2023/09/25 23:00:00,1695693600,226.5,1.2,49,5,230.3,1.2,89,-28,228.5,1.2,48,-19
2023/09/25 23:05:01,1695693901,228.0,1.1,27,-1,232.0,1.2,90,-42,230.3,1.2,39,-5
2023/09/25 23:10:00,1695694200,228.1,1.2,61,19,231.6,1.2,90,-29,230.0,1.2,39,-13
2023/09/25 23:15:01,1695694501,226.0,1.2,39,-3,229.7,1.3,91,-37,228.2,1.3,46,-12
2023/09/25 23:20:00,1695694800,225.3,1.2,48,-21,229.0,1.3,76,-26,227.4,1.2,35,-22
2023/09/25 23:25:01,1695695101,226.6,1.2,46,5,230.1,1.3,94,-20,228.3,1.2,41,-7
2023/09/25 23:30:00,1695695400,226.7,1.2,32,10,230.2,1.4,83,-17,228.8,1.2,49,-13
2023/09/25 23:35:01,1695695701,225.6,1.2,52,19,229.5,1.4,82,-41,227.7,1.2,37,-1
2023/09/25 23:40:00,1695696000,227.5,1.1,39,4,231.3,1.3,84,-34,229.4,1.3,41,4
2023/09/25 23:45:01,1695696301,227.6,1.1,39,3,231.3,1.2,78,-32,229.5,1.0,44,-3
2023/09/25 23:50:00,1695696600,225.8,1.3,52,9,229.4,1.3,78,-33,227.8,1.2,37,-17
2023/09/25 23:55:01,1695696901,228.0,1.1,24,2,231.9,1.2,83,-36,229.8,1.2,39,-9
2023/09/26 00:00:00,1695697200,226.7,1.1,37,4,230.3,1.3,89,-30,228.6,1.2,37,-8
2023/09/26 00:05:01,1695697501,227.9,1.2,50,18,231.1,1.2,75,-22,229.2,1.2,47,-1
2023/09/26 00:10:00,1695697800,226.0,1.0,55,7,229.6,1.3,77,-23,228.0,1.2,38,-13
2023/09/26 00:15:01,1695698101,231.2,1.2,55,-15,235.0,1.2,74,-33,232.8,1.2,46,-1
2023/09/26 00:20:00,1695698400,230.5,1.2,63,38,234.3,1.3,86,-23,232.1,1.3,35,-12
2023/09/26 00:25:01,1695698701,228.4,1.1,48,2,232.3,1.4,92,-37,230.4,1.3,29,-17
2023/09/26 00:30:00,1695699000,229.7,1.2,51,11,233.3,1.4,78,-30,231.2,1.2,47,-12
2023/09/26 00:35:01,1695699301,230.4,1.0,33,8,234.0,1.4,90,-32,232.2,1.2,50,-8
2023/09/26 00:40:00,1695699600,231.1,1.1,41,21,234.9,1.2,80,-44,233.0,1.2,43,-17
2023/09/26 00:45:01,1695699901,229.5,1.1,39,7,233.2,1.4,77,-27,231.6,1.1,43,-3
