fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/10 00:25:00,1688959500,229.3,1.1,41,0,231.5,1.4,86,-25,230.6,1.2,32,-22
2023/07/10 00:30:00,1688959800,228.5,1.2,43,9,230.9,1.3,90,-22,230.1,1.2,29,-26
2023/07/10 00:35:00,1688960100,228.7,1.2,41,6,231.2,1.3,95,-25,230.1,1.1,47,-23
2023/07/10 00:40:00,1688960400,228.9,1.2,52,9,231.3,1.2,99,-10,230.2,1.2,38,-28
2023/07/10 00:45:00,1688960700,230.9,1.2,40,11,233.2,1.3,96,-20,232.2,1.2,37,-41
2023/07/10 00:50:00,1688961000,229.0,1.1,39,-4,231.1,1.3,86,-29,230.3,1.1,38,-24
2023/07/10 00:55:01,1688961301,228.8,1.0,20,3,231.1,1.2,96,-22,230.2,1.2,40,-20
2023/07/10 01:00:00,1688961600,226.6,1.2,18,14,228.9,1.3,98,-22,228.0,1.2,45,-20
2023/07/10 01:05:01,1688961901,225.9,1.2,54,5,228.1,1.4,76,-27,227.0,1.2,32,-20
2023/07/10 01:10:00,1688962200,227.5,1.2,53,-19,229.9,1.3,90,-38,228.6,1.2,31,-22
2023/07/10 01:15:01,1688962501,227.7,1.2,51,14,229.9,1.3,85,-16,228.8,1.3,46,-24
2023/07/10 01:20:00,1688962800,227.0,1.1,44,-13,229.4,1.3,87,-30,228.3,1.3,38,-20
2023/07/10 01:25:00,1688963100,228.9,1.1,41,5,231.1,1.4,87,-22,229.9,1.2,39,-20
2023/07/10 01:30:01,1688963401,229.2,1.2,75,0,231.6,1.3,90,-29,230.4,1.2,47,-31
2023/07/10 01:35:00,1688963700,229.1,1.0,54,-5,231.2,1.4,90,-30,230.1,1.2,36,-25
2023/07/10 01:40:01,1688964001,228.9,1.2,53,-5,231.2,1.4,86,-26,230.2,1.3,39,-17
2023/07/10 01:45:00,1688964300,229.1,1.2,42,4,231.4,1.2,91,-32,230.1,1.2,43,-22
2023/07/10 01:50:01,1688964601,228.6,1.1,16,0,231.0,1.2,95,-31,229.8,1.2,28,-40
2023/07/10 01:55:00,1688964900,228.9,1.0,44,-5,231.3,1.2,91,-13,230.0,1.2,40,-8
2023/07/10 02:00:01,1688965201,229.2,1.0,51,-2,231.5,1.3,83,-8,230.3,1.2,40,-18
2023/07/10 02:05:00,1688965500,229.2,1.2,67,-8,231.5,1.3,91,-22,230.4,1.4,47,-12
2023/07/10 02:10:01,1688965801,229.0,1.2,48,1,231.0,1.4,85,-24,229.9,1.2,43,-9
2023/07/10 02:15:00,1688966100,228.7,1.1,23,-4,231.1,1.2,76,-16,230.0,1.3,42,-22
2023/07/10 02:20:01,1688966401,229.0,1.1,47,9,231.2,1.3,85,-31,230.2,1.2,40,-13
2023/07/10 02:25:00,1688966700,228.7,1.2,25,1,230.8,1.2,76,-28,230.0,1.1,39,-18
2023/07/10 02:30:01,1688967001,229.0,1.2,58,-1,231.0,1.3,88,-30,229.8,1.2,38,-12
2023/07/10 02:35:00,1688967300,228.9,1.2,48,3,231.0,1.4,91,-28,230.1,1.2,38,-24
2023/07/10 02:40:00,1688967600,229.2,1.2,44,8,231.2,1.4,90,-31,230.1,1.2,36,-30
2023/07/10 02:45:01,1688967901,229.1,1.2,53,-2,231.1,1.3,106,-22,229.9,1.3,36,-9
2023/07/10 02:50:00,1688968200,229.2,1.1,24,15,231.4,1.3,85,-34,230.2,1.2,37,-33
2023/07/10 02:55:01,1688968501,229.4,1.2,44,-4,231.1,1.2,91,-22,230.4,1.2,40,-13
2023/07/10 03:00:00,1688968800,229.4,1.0,36,7,231.5,1.3,88,-28,230.6,1.2,38,-34
2023/07/10 03:05:01,1688969101,229.3,1.2,41,-1,231.4,1.2,75,-26,230.4,1.3,45,-28
2023/07/10 03:10:00,1688969400,229.4,1.0,51,4,231.5,1.3,97,-9,230.4,1.2,46,-22
2023/07/10 03:15:01,1688969701,229.3,1.2,23,14,231.3,1.2,78,-22,230.2,1.1,45,-31
2023/07/10 03:20:00,1688970000,229.3,1.2,57,-5,231.4,1.3,87,-31,230.2,1.1,42,-14
2023/07/10 03:25:00,1688970300,229.2,1.1,50,15,231.1,1.2,85,-23,230.2,1.2,42,-34
2023/07/10 03:30:00,1688970600,228.9,1.1,26,1,231.0,1.4,93,-29,229.9,1.1,44,-31
2023/07/10 03:35:00,1688970900,229.2,1.2,43,21,231.2,1.2,90,-17,230.2,1.2,31,-29
2023/07/10 03:40:00,1688971200,229.0,1.1,21,-17,231.3,1.4,89,-31,230.3,1.1,45,-25
2023/07/10 03:45:00,1688971500,229.1,1.2,48,10,231.1,1.2,89,-30,229.9,1.1,46,-32
2023/07/10 03:50:01,1688971801,230.3,1.2,38,11,232.1,1.2,79,-30,231.0,1.2,47,-15
2023/07/10 03:55:00,1688972100,229.2,1.2,46,-1,231.4,1.3,93,-23,230.2,1.2,39,-33
2023/07/10 04:00:01,1688972401,229.4,1.2,38,9,231.1,1.2,82,-22,230.2,1.2,39,-23
2023/07/10 04:05:00,1688972700,228.7,1.1,49,1,230.8,1.3,89,-15,229.8,1.2,36,-15
2023/07/10 04:10:01,1688973001,228.5,1.2,57,-5,230.5,1.4,79,-29,229.5,1.2,40,-25
2023/07/10 04:15:00,1688973300,228.6,1.1,44,10,230.5,1.2,86,-24,229.3,1.2,41,-28
2023/07/10 04:20:00,1688973600,228.6,1.2,47,14,230.6,1.3,96,-25,229.5,1.3,46,-29
2023/07/10 04:25:00,1688973900,228.6,1.2,54,-2,230.6,1.2,94,-24,229.4,1.2,43,-14
2023/07/10 04:30:01,1688974201,228.3,1.2,39,-2,230.2,1.3,88,-13,229.3,1.2,39,-28
2023/07/10 04:35:00,1688974500,228.3,1.1,46,-7,230.4,1.2,83,-24,229.1,1.3,36,-30
2023/07/10 04:40:01,1688974801,228.1,1.1,35,3,230.2,1.3,97,-13,228.9,1.2,41,-23
2023/07/10 04:45:00,1688975100,228.4,1.2,57,-1,230.6,1.2,93,-18,229.3,1.2,43,-24
2023/07/10 04:50:01,1688975401,227.9,1.2,42,2,230.2,1.2,83,-25,229.1,1.2,48,-13
2023/07/10 04:55:00,1688975700,227.0,0.9,37,0,229.5,1.3,91,-23,228.2,1.2,29,-22
2023/07/10 05:00:00,1688976000,227.3,1.1,50,0,229.5,1.2,95,-20,228.3,1.2,31,-23
2023/07/10 05:05:01,1688976301,227.2,1.0,17,-16,229.6,1.2,94,-22,228.3,1.2,34,-25
2023/07/10 05:10:00,1688976600,227.3,1.2,39,2,229.7,1.2,85,-14,228.4,1.2,38,-30
2023/07/10 05:15:00,1688976900,227.4,1.2,45,5,229.6,1.4,90,-25,228.3,1.2,33,-28
2023/07/10 05:20:00,1688977200,227.9,1.1,42,11,230.1,1.2,100,-23,228.6,1.2,38,-22
2023/07/10 05:25:00,1688977500,227.4,1.3,80,13,229.8,1.5,91,-7,228.4,1.3,42,-13
2023/07/10 05:30:00,1688977800,227.2,1.1,40,3,229.6,1.3,83,-24,228.3,1.2,37,-30
2023/07/10 05:35:01,1688978101,228.4,1.1,33,1,230.7,1.3,83,-31,229.3,1.2,32,-36
2023/07/10 05:40:00,1688978400,228.4,1.0,27,7,230.8,1.2,92,-27,229.4,1.2,34,-29
2023/07/10 05:45:01,1688978701,228.3,1.3,44,14,230.7,1.4,88,-26,229.2,1.2,46,-21
2023/07/10 05:50:00,1688979000,228.2,1.2,35,5,230.5,1.4,76,-19,229.3,1.2,30,-31
2023/07/10 05:55:00,1688979300,227.9,1.2,45,6,230.2,1.4,91,-12,228.9,1.2,32,-36
2023/07/10 06:00:00,1688979600,226.9,1.0,44,13,229.0,1.3,95,-21,227.7,1.2,32,-31
2023/07/10 06:05:00,1688979900,229.7,1.1,34,15,231.9,1.4,94,-38,230.8,1.2,42,-14
2023/07/10 06:10:01,1688980201,229.3,1.2,40,5,231.6,1.4,88,-27,230.2,1.2,40,-11
2023/07/10 06:15:00,1688980500,229.2,1.2,33,-7,231.8,1.3,91,-25,230.2,1.2,52,-13
2023/07/10 06:20:01,1688980801,229.1,1.2,70,-8,231.4,1.2,95,-17,230.0,1.2,38,-30
2023/07/10 06:25:00,1688981100,228.7,1.0,36,-15,231.2,1.2,104,-6,229.6,1.2,42,-6
2023/07/10 06:30:01,1688981401,228.5,1.1,41,2,230.9,1.3,83,-22,229.3,1.2,45,-14
2023/07/10 06:35:00,1688981700,228.1,1.2,33,13,230.7,1.4,88,-25,229.2,1.3,51,1
2023/07/10 06:40:01,1688982001,227.4,1.2,46,9,230.0,1.2,81,-30,228.3,1.2,49,-24
2023/07/10 06:45:00,1688982300,226.0,1.2,54,8,228.8,1.3,101,-22,226.9,1.2,35,-8
2023/07/10 06:50:00,1688982600,227.5,1.2,52,-4,230.1,1.4,88,-22,228.7,1.1,48,-6
2023/07/10 06:55:00,1688982900,226.4,1.2,43,-6,228.8,1.2,92,-10,227.1,1.2,32,-5
2023/07/10 07:00:00,1688983200,229.0,1.2,45,-11,231.2,1.3,89,-13,229.7,1.1,41,-11
2023/07/10 07:05:01,1688983501,229.8,1.2,54,9,232.2,1.4,96,-25,230.8,1.2,43,-20
2023/07/10 07:10:00,1688983800,227.7,1.2,38,13,230.0,1.5,86,-24,228.7,1.2,41,-3
2023/07/10 07:15:01,1688984101,227.2,1.2,36,-4,229.7,1.3,81,-19,228.5,1.2,36,-33
2023/07/10 07:20:00,1688984400,226.9,1.0,38,8,229.2,1.3,88,-18,228.1,1.2,36,-5
2023/07/10 07:25:01,1688984701,226.3,1.1,32,3,228.9,1.3,99,-13,227.5,1.3,32,-26
2023/07/10 07:30:00,1688985000,226.4,1.1,47,14,228.8,1.2,77,-25,227.5,1.2,40,-4
2023/07/10 07:35:01,1688985301,227.0,1.2,40,14,229.4,1.2,89,-16,228.3,1.2,41,-11
2023/07/10 07:40:00,1688985600,226.7,1.3,41,0,228.9,1.3,90,-22,227.8,1.1,51,-18
2023/07/10 07:45:01,1688985901,226.2,1.1,50,7,228.2,1.4,87,-7,227.0,1.3,36,-12
2023/07/10 07:50:00,1688986200,226.1,1.1,39,14,228.5,1.4,90,-16,227.5,1.3,49,-33
2023/07/10 07:55:01,1688986501,227.3,1.2,55,-6,229.4,1.3,90,-27,228.2,1.2,41,-12
2023/07/10 08:00:00,1688986800,226.6,1.2,51,1,228.9,1.4,93,-20,227.7,1.2,31,-8
2023/07/10 08:05:00,1688987100,226.8,1.2,41,11,229.1,1.3,86,-14,227.8,1.2,47,-19
2023/07/10 08:10:01,1688987401,226.4,1.2,45,9,228.4,1.3,90,-26,227.5,1.2,46,-21
2023/07/10 08:15:00,1688987700,226.5,0.9,42,-1,228.5,1.3,91,-14,227.2,1.2,34,-10
2023/07/10 08:20:01,1688988001,226.5,1.0,42,2,228.5,1.4,89,-22,227.3,1.2,45,-29
2023/07/10 08:25:00,1688988300,226.8,1.2,51,11,229.0,1.4,91,-20,227.7,1.2,41,-8
2023/07/10 08:30:01,1688988601,226.8,1.2,39,1,228.7,1.2,83,-27,227.8,1.2,53,-13
2023/07/10 08:35:00,1688988900,226.9,1.2,52,-3,228.5,1.4,93,-4,227.2,1.3,24,-18
2023/07/10 08:40:01,1688989201,226.1,1.3,36,-2,227.9,1.4,75,-9,226.7,1.3,33,-19
2023/07/10 08:45:00,1688989500,226.6,1.3,53,5,228.2,1.2,70,-4,227.0,1.3,32,-22
2023/07/10 08:50:00,1688989800,226.4,1.4,86,26,228.1,1.2,69,-5,226.5,1.1,42,-16
2023/07/10 08:55:00,1688990100,228.1,1.2,67,5,229.9,1.4,86,1,228.6,1.3,23,-17
2023/07/10 09:00:00,1688990400,226.6,1.2,58,-2,228.6,1.2,96,-13,226.9,1.1,30,-10
2023/07/10 09:05:01,1688990701,227.2,1.3,44,-2,229.3,1.2,88,6,227.5,1.2,22,-15
2023/07/10 09:10:00,1688991000,226.7,1.2,63,-10,228.9,1.2,94,2,227.2,1.2,25,-28
2023/07/10 09:15:01,1688991301,226.5,1.1,59,-9,228.8,1.2,87,-4,227.0,1.2,26,-45
2023/07/10 09:20:00,1688991600,226.2,1.2,52,9,228.2,1.4,79,-8,226.3,1.2,30,-22
2023/07/10 09:25:01,1688991901,228.2,1.2,64,-5,230.1,1.3,81,1,228.4,1.1,13,-35
2023/07/10 09:30:00,1688992200,227.7,1.2,89,6,230.0,1.3,90,-7,227.8,1.2,21,-25
2023/07/10 09:35:00,1688992500,228.0,1.4,50,-10,230.2,1.4,83,-7,228.5,1.1,22,-24
2023/07/10 09:40:00,1688992800,227.7,1.2,85,5,229.8,1.3,91,-12,228.3,1.2,31,-34
2023/07/10 09:45:00,1688993100,227.4,1.2,46,-10,229.8,1.4,98,-15,228.2,1.2,36,-14
2023/07/10 09:50:01,1688993401,226.6,1.2,59,5,228.3,1.4,90,-16,226.9,1.2,28,-34
2023/07/10 09:55:00,1688993700,226.0,1.3,86,9,227.7,1.4,91,-4,226.1,1.2,39,-28
2023/07/10 10:00:01,1688994001,226.5,1.2,60,11,228.2,1.2,70,-5,226.8,1.2,38,-34
2023/07/10 10:05:00,1688994300,228.5,1.2,63,-8,230.8,1.4,91,-17,229.1,1.2,38,-10
2023/07/10 10:10:01,1688994601,228.8,1.3,77,8,230.8,1.3,86,-5,229.0,1.1,35,-13
2023/07/10 10:15:00,1688994900,229.0,1.0,61,3,230.8,1.2,65,-8,229.5,1.3,28,-20
2023/07/10 10:20:00,1688995200,228.5,1.2,43,2,230.4,1.2,94,-7,229.2,1.2,28,-13
2023/07/10 10:25:00,1688995500,227.4,1.3,53,-10,229.7,1.3,94,-6,228.2,1.1,25,-17
2023/07/10 10:30:01,1688995801,227.9,1.2,59,-4,230.0,1.3,91,5,228.5,1.1,25,-20
2023/07/10 10:35:00,1688996100,227.8,1.2,63,1,229.6,1.3,74,2,228.2,1.1,28,-2
2023/07/10 10:40:01,1688996401,227.0,1.3,63,0,228.8,1.4,74,-5,227.3,1.1,14,-27
2023/07/10 10:45:00,1688996700,228.4,1.2,38,-8,230.4,1.2,87,-14,229.1,1.2,25,-32
2023/07/10 10:50:00,1688997000,228.2,1.1,58,-14,230.3,1.3,84,-17,228.8,1.2,40,-11
2023/07/10 10:55:01,1688997301,227.8,1.1,51,7,229.6,1.3,85,-7,228.5,1.1,18,-40
2023/07/10 11:00:00,1688997600,226.8,1.2,53,13,229.1,1.2,90,-20,227.6,1.1,31,-13
2023/07/10 11:05:01,1688997901,227.5,1.2,66,6,229.4,1.4,80,-17,227.8,1.1,27,-22
2023/07/10 11:10:00,1688998200,226.8,1.2,68,-2,228.9,1.4,87,-7,227.1,1.2,23,-21
2023/07/10 11:15:00,1688998500,229.6,1.3,52,-2,231.7,1.4,77,-10,230.3,1.1,21,-9
2023/07/10 11:20:01,1688998801,228.1,1.2,62,-7,230.2,1.3,89,-6,228.7,1.4,30,-34
2023/07/10 11:25:00,1688999100,227.9,1.4,74,14,229.8,1.4,80,-13,228.2,1.2,38,-27
2023/07/10 11:30:00,1688999400,229.5,1.3,86,-2,231.5,1.3,85,-5,230.2,1.2,31,-19
2023/07/10 11:35:01,1688999701,229.4,1.2,52,2,231.7,1.3,73,-26,230.0,1.2,37,-23
2023/07/10 11:40:01,1689000001,229.6,1.2,60,2,231.8,1.3,99,-12,230.6,1.1,26,-32
2023/07/10 11:45:00,1689000300,229.7,1.3,52,-9,232.0,1.2,83,-6,230.5,1.2,25,-14
2023/07/10 11:50:00,1689000600,229.1,1.2,53,-3,231.1,1.3,83,-23,229.7,1.3,40,-29
2023/07/10 11:55:01,1689000901,229.3,1.3,51,-2,231.4,1.2,91,-24,229.7,1.2,31,-5
2023/07/10 12:00:01,1689001201,229.7,1.2,50,-1,231.6,1.2,85,-21,230.2,1.1,36,-23
2023/07/10 12:05:00,1689001500,229.4,1.3,58,-21,231.7,1.2,87,-8,230.1,1.2,28,-10
2023/07/10 12:10:00,1689001800,228.2,1.1,70,15,229.7,1.2,63,-7,228.4,1.3,38,-34
2023/07/10 12:15:01,1689002101,226.5,1.2,50,-8,228.4,1.4,78,-17,227.0,1.2,30,-31
2023/07/10 12:20:00,1689002400,226.5,1.2,66,3,228.3,1.3,83,-13,226.8,1.1,41,-27
2023/07/10 12:25:00,1689002700,226.1,1.3,64,-5,228.1,1.2,83,-13,226.4,1.2,42,-34
2023/07/10 12:30:01,1689003001,226.5,1.2,49,15,228.3,1.2,62,-5,227.0,1.2,32,-32
2023/07/10 12:35:00,1689003300,227.5,1.1,49,7,229.5,1.2,74,-8,228.1,1.2,36,-24
2023/07/10 12:40:00,1689003600,227.3,1.2,62,15,228.9,1.2,57,-8,227.6,1.3,33,-39
2023/07/10 12:45:01,1689003901,227.8,1.2,58,14,229.7,1.3,61,-12,228.2,1.2,35,-42
2023/07/10 12:50:00,1689004200,227.7,1.2,58,3,229.3,1.2,77,-4,227.9,1.2,51,-36
2023/07/10 12:55:00,1689004500,227.1,1.2,54,13,228.9,1.2,72,-2,227.6,1.3,37,-35
2023/07/10 13:00:00,1689004800,227.5,1.1,42,10,229.2,1.3,65,-20,228.0,1.2,48,-17
2023/07/10 13:05:00,1689005100,227.4,1.2,60,16,229.1,1.2,75,-4,227.6,1.3,35,-35
2023/07/10 13:10:00,1689005400,229.0,1.2,58,22,230.7,1.3,88,2,229.2,1.3,24,-28
2023/07/10 13:15:00,1689005700,228.0,1.1,50,-2,229.8,1.2,87,-4,228.4,1.2,41,-11
2023/07/10 13:20:01,1689006001,228.2,1.2,42,-15,229.9,1.3,83,0,228.7,1.2,40,-4
2023/07/10 13:25:00,1689006300,228.9,1.2,49,8,230.5,1.4,86,-11,229.2,1.2,34,-6
2023/07/10 13:30:01,1689006601,229.6,1.1,58,13,231.3,1.3,91,-11,229.9,1.1,31,-18
2023/07/10 13:35:00,1689006900,229.1,1.2,47,-2,230.6,1.2,91,-4,229.4,1.2,22,-31
2023/07/10 13:40:00,1689007200,229.6,1.2,52,3,231.2,1.2,84,-6,229.9,1.1,23,-27
2023/07/10 13:45:00,1689007500,230.0,1.2,56,-7,231.8,1.2,97,-4,230.4,1.2,19,-18
2023/07/10 13:50:01,1689007801,229.5,1.1,64,-19,231.4,1.2,84,-13,229.9,1.2,30,-16
2023/07/10 13:55:00,1689008100,229.6,1.3,66,0,231.2,1.4,77,-18,229.9,1.1,23,-22
2023/07/10 14:00:01,1689008401,227.7,1.1,70,9,229.1,1.2,80,-9,227.7,1.1,40,-23
2023/07/10 14:05:01,1689008701,227.8,1.1,63,14,229.2,1.3,81,-22,227.8,1.3,50,-31
2023/07/10 14:10:00,1689009000,228.4,1.2,59,14,229.9,1.3,71,-11,228.6,1.2,36,-28
2023/07/10 14:15:00,1689009300,228.2,1.3,42,-7,230.1,1.2,76,-5,228.8,1.3,32,-50
2023/07/10 14:20:01,1689009601,228.6,1.4,52,-1,230.1,1.2,76,-18,228.6,1.2,44,-38
2023/07/10 14:25:01,1689009901,228.6,1.3,67,11,230.0,1.2,81,-9,228.8,1.2,37,-39
2023/07/10 14:30:00,1689010200,228.3,1.2,59,7,229.8,1.4,78,-20,228.4,1.1,39,-33
2023/07/10 14:35:01,1689010501,228.4,1.2,64,3,229.9,1.3,79,-11,228.7,1.2,43,-30
2023/07/10 14:40:00,1689010800,228.8,1.2,55,-6,230.4,1.3,74,-6,229.1,0.9,46,-42
2023/07/10 14:45:01,1689011101,228.9,1.2,61,23,230.6,1.2,65,-17,229.4,1.2,31,-40
2023/07/10 14:50:01,1689011401,227.8,1.2,56,20,229.2,1.3,65,-10,228.2,1.2,50,-22
2023/07/10 14:55:00,1689011700,228.5,1.1,66,6,229.7,1.2,72,-4,228.6,1.2,38,-33
2023/07/10 15:00:00,1689012000,227.2,1.0,39,-8,228.8,1.3,73,-11,227.4,1.2,31,-48
2023/07/10 15:05:00,1689012300,227.5,1.2,63,14,229.0,1.2,73,-2,227.8,1.2,34,-34
2023/07/10 15:10:00,1689012600,227.5,1.1,59,13,229.0,1.2,74,2,227.8,1.2,36,-24
2023/07/10 15:15:00,1689012900,228.2,1.1,58,40,229.6,1.2,87,-3,228.4,1.2,48,-29
2023/07/10 15:20:01,1689013201,227.3,1.2,66,9,228.5,1.2,66,-14,227.3,1.2,31,-24
2023/07/10 15:25:00,1689013500,227.8,1.2,57,14,229.2,1.2,79,-8,227.9,1.0,36,-18
2023/07/10 15:30:00,1689013800,227.1,1.3,55,19,228.6,1.4,89,-20,227.5,1.2,36,-30
2023/07/10 15:35:01,1689014101,227.4,1.1,68,0,228.8,1.3,52,-7,227.9,1.2,26,-40
2023/07/10 15:40:00,1689014400,228.0,1.2,76,-4,229.5,1.4,89,-7,228.2,1.1,35,-25
2023/07/10 15:45:00,1689014700,227.9,1.2,71,-1,229.2,1.3,74,-6,227.8,1.1,30,-25
2023/07/10 15:50:00,1689015000,227.7,1.0,50,-4,229.1,1.3,86,-8,228.0,1.2,32,-27
2023/07/10 15:55:01,1689015301,228.0,1.2,61,-5,229.6,1.3,85,-13,228.1,1.1,27,-19
2023/07/10 16:00:00,1689015600,229.3,1.2,40,-13,231.0,1.3,106,-3,229.7,1.2,30,-14
2023/07/10 16:05:01,1689015901,229.2,1.2,25,6,230.5,1.2,67,-16,229.4,1.0,24,-36
2023/07/10 16:10:00,1689016200,229.3,1.2,55,-10,231.0,1.3,98,-3,229.8,1.2,38,-15
2023/07/10 16:15:01,1689016501,228.1,1.2,58,8,229.5,1.3,78,-9,228.2,1.0,29,-24
2023/07/10 16:20:00,1689016800,228.1,1.2,48,5,229.6,1.2,92,-13,228.3,1.1,30,-6
2023/07/10 16:25:01,1689017101,228.4,1.2,61,19,230.0,1.3,83,-13,228.6,1.2,25,-11
2023/07/10 16:30:00,1689017400,228.1,1.2,54,-3,229.8,1.4,94,-4,228.2,1.3,34,-18
2023/07/10 16:35:01,1689017701,227.8,1.1,63,-5,229.3,1.4,84,-19,228.1,1.2,40,-28
2023/07/10 16:40:00,1689018000,228.0,1.2,36,7,229.7,1.4,87,-22,228.4,1.2,37,-13
2023/07/10 16:45:01,1689018301,228.4,1.2,50,-11,230.1,1.2,87,-5,228.7,1.1,16,-33
2023/07/10 16:50:00,1689018600,228.5,1.2,72,-8,230.2,1.3,99,-13,228.8,1.2,37,-29
2023/07/10 16:55:00,1689018900,225.3,1.2,61,-5,227.3,1.2,93,-9,226.2,1.2,14,-29
2023/07/10 17:00:01,1689019201,226.8,1.2,61,15,228.2,1.2,71,-14,227.2,1.2,40,-34
2023/07/10 17:05:00,1689019500,226.9,1.1,74,4,228.4,1.3,60,-13,227.0,1.2,36,-29
2023/07/10 17:10:01,1689019801,226.5,1.3,60,4,228.2,1.2,77,-12,227.0,1.2,41,-29
2023/07/10 17:15:00,1689020100,226.5,1.3,64,-1,228.4,1.1,81,-4,226.8,1.0,45,-12
2023/07/10 17:20:01,1689020401,226.7,1.1,55,-13,228.4,1.2,87,-8,227.2,1.2,28,-29
2023/07/10 17:25:00,1689020700,226.7,1.1,58,4,228.4,1.3,83,-7,227.3,1.1,32,-40
2023/07/10 17:30:01,1689021001,227.1,1.3,73,7,228.8,1.4,88,0,227.3,1.2,30,-24
2023/07/10 17:35:00,1689021300,225.9,1.0,43,3,227.8,1.2,71,-22,226.4,1.2,44,-23
2023/07/10 17:40:01,1689021601,226.2,1.2,51,9,228.1,1.3,83,-7,226.8,1.2,26,-13
2023/07/10 17:45:00,1689021900,224.9,1.3,45,3,226.5,1.3,80,-3,225.3,1.1,34,-19
2023/07/10 17:50:00,1689022200,225.0,1.2,52,8,227.1,1.3,91,-17,225.6,1.2,23,-18
2023/07/10 17:55:00,1689022500,225.3,1.2,53,-1,226.9,1.4,70,-1,225.6,1.0,39,0
2023/07/10 18:00:00,1689022800,229.5,1.2,52,-7,231.6,1.2,100,-4,230.2,1.1,29,-28
2023/07/10 18:05:00,1689023100,227.7,1.1,32,-5,230.1,1.4,108,-23,228.6,1.3,40,-13
2023/07/10 18:10:00,1689023400,227.6,1.2,51,3,230.1,1.4,87,-23,228.4,1.1,34,-15
2023/07/10 18:15:00,1689023700,227.8,1.1,37,-6,230.0,1.4,83,-17,228.6,1.1,34,-33
2023/07/10 18:20:01,1689024001,227.8,1.2,65,3,230.2,1.3,79,-16,228.8,1.2,41,-13
2023/07/10 18:25:01,1689024301,226.7,1.3,57,4,229.4,1.2,66,-13,227.9,1.2,45,-6
2023/07/10 18:30:00,1689024600,227.2,1.1,53,4,229.7,1.3,83,-17,228.2,1.1,33,-19
2023/07/10 18:35:01,1689024901,226.7,1.2,48,8,229.3,1.3,91,-21,227.7,1.3,43,-17
2023/07/10 18:40:00,1689025200,227.7,1.2,66,12,230.0,1.3,100,-22,228.4,1.3,26,-35
2023/07/10 18:45:00,1689025500,227.6,1.1,43,5,230.1,1.2,82,-21,228.6,1.2,51,-16
2023/07/10 18:50:00,1689025800,225.3,1.2,50,10,227.6,1.2,75,-4,226.2,1.2,38,-13
2023/07/10 18:55:00,1689026100,225.7,1.2,49,6,228.2,1.2,88,-28,226.6,1.2,42,-9
2023/07/10 19:00:00,1689026400,225.4,1.1,24,-5,227.9,1.4,98,-22,226.7,1.2,34,-1
2023/07/10 19:05:01,1689026701,225.6,1.2,59,10,228.1,1.3,79,-13,226.6,1.2,31,-12
2023/07/10 19:10:00,1689027000,225.3,1.2,47,7,228.0,1.4,68,-9,226.4,1.2,27,-15
2023/07/10 19:15:01,1689027301,225.1,1.2,54,-7,227.9,1.3,77,-20,226.2,1.2,36,-19
2023/07/10 19:20:00,1689027600,224.2,1.1,36,-13,227.1,1.3,95,-15,225.3,1.0,29,-20
2023/07/10 19:25:01,1689027901,227.6,1.2,45,-3,230.4,1.4,98,-22,228.9,1.2,33,-6
2023/07/10 19:30:00,1689028200,227.6,1.2,40,-5,230.4,1.2,84,5,228.5,1.2,38,-17
2023/07/10 19:35:01,1689028501,227.3,1.2,52,14,230.3,1.4,110,-13,228.8,1.3,24,-6
2023/07/10 19:40:00,1689028800,227.4,1.3,51,6,230.3,1.4,94,-14,228.8,1.2,43,-7
2023/07/10 19:45:01,1689029101,226.5,1.2,43,-2,229.4,1.3,83,-13,227.9,1.3,40,-13
2023/07/10 19:50:00,1689029400,226.9,1.2,51,8,229.6,1.2,66,-10,228.1,1.1,31,-25
2023/07/10 19:55:01,1689029701,226.5,1.3,57,9,229.5,1.4,96,-17,227.9,1.2,34,-30
2023/07/10 20:00:00,1689030000,228.0,1.2,44,12,231.0,1.3,95,-12,229.4,1.3,49,8
2023/07/10 20:05:01,1689030301,227.3,1.2,45,-11,230.6,1.4,83,-17,228.8,1.2,38,-10
2023/07/10 20:10:00,1689030600,226.6,1.2,38,5,229.7,1.2,100,-11,228.0,1.1,30,-22
2023/07/10 20:15:01,1689030901,225.7,1.1,42,-4,228.9,1.2,89,-20,227.3,1.2,40,-6
2023/07/10 20:20:00,1689031200,226.2,1.1,38,2,229.3,1.4,94,-8,227.6,1.2,49,2
2023/07/10 20:25:01,1689031501,225.5,1.2,56,7,228.5,1.3,88,-13,227.1,1.1,31,-18
2023/07/10 20:30:00,1689031800,225.8,1.2,47,4,228.8,1.3,88,-13,227.4,1.2,46,-18
2023/07/10 20:35:00,1689032100,225.3,1.2,52,-3,228.6,1.2,90,-11,226.9,1.2,39,-32
2023/07/10 20:40:00,1689032400,225.6,1.1,33,8,228.8,1.3,68,-22,227.2,1.0,31,-12
2023/07/10 20:45:01,1689032701,226.0,1.2,45,30,229.1,1.3,69,-25,227.4,1.2,32,-4
2023/07/10 20:50:00,1689033000,226.1,1.1,51,13,229.1,1.3,90,-17,227.4,1.3,34,-13
2023/07/10 20:55:01,1689033301,225.9,1.2,74,-10,229.4,1.3,90,-28,227.9,1.2,33,-28
