fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/09 00:50:01,1696823401,228.2,1.2,40,-3,230.3,1.3,76,-36,228.9,0.9,41,-19
2023/10/09 00:55:00,1696823700,228.5,1.2,45,1,230.3,1.4,86,-38,228.9,1.1,45,-25
2023/10/09 01:00:00,1696824000,227.9,1.1,48,5,229.9,1.2,83,-27,228.3,1.1,38,-15
2023/10/09 01:05:00,1696824300,228.6,1.2,43,-5,230.6,1.3,83,-23,229.1,1.2,50,-12
2023/10/09 01:10:00,1696824600,228.3,1.1,51,-1,230.2,1.3,83,-26,228.8,1.1,35,-22
2023/10/09 01:15:01,1696824901,227.4,1.1,52,-1,229.5,1.1,91,-30,227.8,1.1,44,-25
2023/10/09 01:20:00,1696825200,228.5,1.0,44,4,230.8,1.2,82,-42,229.2,1.1,64,-8
2023/10/09 01:25:01,1696825501,228.0,1.2,33,3,230.3,1.2,77,-29,228.5,1.2,45,-15
2023/10/09 01:30:00,1696825800,228.2,1.0,37,-9,230.5,1.4,82,-25,228.8,1.1,47,-15
2023/10/09 01:35:01,1696826101,228.3,1.0,35,5,230.6,1.3,83,-17,229.0,1.2,45,-13
2023/10/09 01:40:00,1696826400,228.3,1.2,71,7,230.3,1.2,83,-30,228.8,1.2,32,-18
2023/10/09 01:45:01,1696826701,228.3,1.2,47,11,230.4,1.2,83,-32,228.8,1.0,40,-13
2023/10/09 01:50:00,1696827000,228.6,1.1,44,-3,230.8,1.2,82,-29,228.9,1.1,38,-13
2023/10/09 01:55:01,1696827301,228.7,1.3,34,4,230.9,1.2,90,-26,229.2,1.2,36,-19
2023/10/09 02:00:00,1696827600,228.6,1.0,42,6,230.8,1.3,82,-23,229.2,1.1,37,-13
2023/10/09 02:05:01,1696827901,229.0,1.0,35,-3,231.1,1.2,80,-33,229.7,1.2,49,0
2023/10/09 02:10:00,1696828200,228.6,1.1,41,4,230.9,1.2,84,-32,229.3,1.0,43,-13
2023/10/09 02:15:01,1696828501,228.6,1.1,48,9,230.9,1.2,80,-38,229.3,1.2,33,-14
2023/10/09 02:20:00,1696828800,228.6,1.2,57,-8,230.7,1.3,72,-40,229.2,1.1,57,-2
2023/10/09 02:25:00,1696829100,228.5,1.2,52,-9,230.9,1.3,89,-37,229.1,1.0,49,-4
2023/10/09 02:30:01,1696829401,228.9,1.1,47,5,231.0,1.2,90,-35,229.4,1.1,35,-22
2023/10/09 02:35:00,1696829700,229.0,1.1,38,8,231.0,1.3,88,-22,229.4,1.2,36,-19
2023/10/09 02:40:01,1696830001,228.8,1.1,41,0,230.7,1.4,83,-33,229.2,1.2,43,-19
2023/10/09 02:45:00,1696830300,228.7,1.2,41,-5,230.8,1.3,83,-24,229.4,1.1,46,-1
2023/10/09 02:50:01,1696830601,229.2,1.0,37,13,231.2,1.2,88,-35,229.7,1.2,34,-7
2023/10/09 02:55:00,1696830900,228.8,1.2,37,8,231.1,1.1,85,-22,229.5,1.2,46,-13
2023/10/09 03:00:01,1696831201,229.1,1.2,52,-1,231.3,1.4,89,-21,229.7,1.2,42,-13
2023/10/09 03:05:00,1696831500,228.6,1.2,27,13,230.7,1.2,83,-32,229.4,1.0,39,-13
2023/10/09 03:10:01,1696831801,228.7,1.2,54,4,231.0,1.2,81,-29,229.3,1.0,38,-15
2023/10/09 03:15:00,1696832100,229.5,1.0,39,2,231.5,1.3,76,-36,229.9,1.3,42,-27
2023/10/09 03:20:01,1696832401,229.3,1.0,29,-1,231.4,1.2,83,-29,229.6,1.1,37,-15
2023/10/09 03:25:00,1696832700,229.0,1.2,42,-2,231.1,1.4,85,-27,229.6,1.2,30,-20
2023/10/09 03:30:01,1696833001,229.4,1.0,52,14,231.4,1.3,109,-37,229.8,1.2,38,-18
2023/10/09 03:35:00,1696833300,229.2,1.0,48,-4,231.2,1.2,80,-31,229.8,1.0,40,-11
2023/10/09 03:40:01,1696833601,229.6,1.1,25,5,231.6,1.2,88,-24,230.1,1.0,28,-13
2023/10/09 03:45:00,1696833900,230.0,1.1,52,14,231.7,1.3,91,-30,230.2,1.1,40,-13
2023/10/09 03:50:00,1696834200,229.4,1.2,42,-4,231.3,1.3,81,-29,229.8,0.9,40,-6
2023/10/09 03:55:00,1696834500,229.7,1.1,35,3,231.6,1.2,87,-27,230.2,1.2,50,-17
2023/10/09 04:00:00,1696834800,229.3,1.1,41,10,231.0,1.2,87,-21,229.5,1.1,42,-15
2023/10/09 04:05:00,1696835100,229.6,1.2,51,12,231.5,1.2,82,-24,229.9,1.2,46,-13
2023/10/09 04:10:01,1696835401,229.7,1.2,42,-5,231.7,1.4,83,-32,230.1,1.0,34,-22
2023/10/09 04:15:00,1696835700,229.2,1.1,40,3,231.4,1.2,74,-22,229.8,1.0,35,-22
2023/10/09 04:20:01,1696836001,228.8,1.2,52,6,231.3,1.4,85,-39,229.8,1.2,41,-17
2023/10/09 04:25:00,1696836300,228.9,1.1,39,13,230.8,1.3,85,-30,229.4,1.1,39,4
2023/10/09 04:30:00,1696836600,229.4,1.2,38,8,231.6,1.3,75,-36,230.0,1.1,41,-8
2023/10/09 04:35:00,1696836900,229.9,1.0,43,-5,231.9,1.3,85,-18,230.2,1.2,67,-3
2023/10/09 04:40:01,1696837201,229.5,1.1,53,1,231.7,1.2,74,-30,230.1,1.3,48,-6
2023/10/09 04:45:00,1696837500,229.1,1.0,41,7,231.1,1.4,91,-36,229.4,1.3,47,-10
2023/10/09 04:50:00,1696837800,228.9,1.2,33,2,231.1,1.3,83,-37,229.7,1.2,40,-12
2023/10/09 04:55:01,1696838101,228.6,1.0,39,9,230.8,1.1,79,-34,229.3,1.3,29,0
2023/10/09 05:00:00,1696838400,228.4,1.1,42,-1,230.5,1.4,80,-13,229.1,1.1,30,-23
2023/10/09 05:05:00,1696838700,228.4,1.2,44,-1,230.7,1.3,83,-30,229.0,1.2,49,-10
2023/10/09 05:10:00,1696839000,227.7,1.0,49,10,229.8,1.3,80,-30,228.2,1.1,31,-14
2023/10/09 05:15:00,1696839300,228.2,1.0,41,0,230.3,1.2,74,-40,228.8,1.2,37,-13
2023/10/09 05:20:00,1696839600,227.8,1.1,39,4,229.8,1.3,88,-42,228.3,1.2,41,-3
2023/10/09 05:25:00,1696839900,227.6,1.2,48,6,229.8,1.3,81,-32,228.3,1.1,36,-22
2023/10/09 05:30:00,1696840200,227.1,1.2,48,4,229.1,1.2,83,-30,227.7,1.1,27,-7
2023/10/09 05:35:00,1696840500,226.4,1.2,46,9,229.0,1.3,92,-20,227.3,1.2,35,-13
2023/10/09 05:40:00,1696840800,227.7,1.2,48,3,229.9,1.2,82,-22,228.2,1.0,33,-14
2023/10/09 05:45:00,1696841100,226.9,1.2,53,14,229.2,1.3,80,-25,227.8,1.1,38,-13
2023/10/09 05:50:00,1696841400,226.2,1.1,58,9,228.3,1.2,84,-17,226.7,1.1,31,-22
2023/10/09 05:55:00,1696841700,228.9,1.2,42,-13,230.7,1.3,83,-13,229.3,1.2,35,-23
2023/10/09 06:00:00,1696842000,228.4,1.2,55,3,230.2,1.1,83,-18,228.6,1.1,20,-18
2023/10/09 06:05:00,1696842300,228.1,1.2,51,-5,230.0,1.3,78,-17,228.6,1.0,30,-21
2023/10/09 06:10:01,1696842601,227.5,1.1,50,-10,229.1,1.4,90,-10,227.8,1.1,15,-26
2023/10/09 06:15:01,1696842901,227.2,1.0,48,-10,228.9,1.2,84,-12,227.5,1.2,35,-16
2023/10/09 06:20:00,1696843200,227.8,1.2,69,-2,229.6,1.3,91,-9,228.2,1.0,28,-18
2023/10/09 06:25:00,1696843500,227.7,1.2,63,9,229.2,1.2,81,-16,227.9,1.1,24,-36
2023/10/09 06:30:00,1696843800,227.3,1.3,61,-11,229.0,1.3,83,-21,227.5,1.2,3,-53
2023/10/09 06:35:01,1696844101,228.4,1.1,63,-2,230.3,1.2,85,-16,228.7,1.1,27,-21
2023/10/09 06:40:00,1696844400,229.8,1.1,52,-8,231.6,1.2,83,-28,230.3,1.0,22,-17
2023/10/09 06:45:01,1696844701,236.7,1.2,49,-8,238.6,1.2,98,-13,237.2,1.0,30,-24
2023/10/09 06:50:00,1696845000,228.6,1.2,42,4,230.4,1.3,77,-29,229.0,1.2,35,-4
2023/10/09 06:55:00,1696845300,228.2,1.1,52,13,229.9,1.4,79,-24,228.6,1.2,37,-11
2023/10/09 07:00:00,1696845600,227.7,1.2,50,-11,229.4,1.3,81,-15,228.1,1.2,32,-10
2023/10/09 07:05:00,1696845900,226.9,1.2,54,-4,228.8,1.2,83,-22,227.4,1.0,24,-36
2023/10/09 07:10:00,1696846200,226.7,1.0,38,-9,228.7,1.1,80,-35,227.4,1.2,30,-22
2023/10/09 07:15:00,1696846500,227.2,1.2,53,15,229.1,1.2,74,-19,227.9,1.2,40,-13
2023/10/09 07:20:00,1696846800,226.4,1.2,35,-10,228.2,1.2,84,-24,227.1,1.1,39,-18
2023/10/09 07:25:00,1696847100,226.0,1.1,46,4,228.2,1.4,80,-19,226.6,1.2,49,-13
2023/10/09 07:30:01,1696847401,226.0,1.2,45,-6,227.9,1.3,91,-17,226.7,0.9,35,-15
2023/10/09 07:35:01,1696847701,228.4,1.2,40,1,230.4,1.2,83,-26,229.0,1.2,29,-4
2023/10/09 07:40:00,1696848000,229.7,1.2,50,-2,232.0,1.2,86,-27,230.6,1.0,40,-15
2023/10/09 07:45:01,1696848301,228.8,1.1,56,-6,230.8,1.3,78,-24,229.6,1.1,37,2
2023/10/09 07:50:00,1696848600,228.9,1.1,53,-22,230.7,1.3,80,-26,229.1,1.2,61,4
2023/10/09 07:55:01,1696848901,228.7,1.0,41,10,230.8,1.3,92,-22,229.3,1.2,38,-20
2023/10/09 08:00:00,1696849200,227.9,1.1,57,3,229.8,1.2,84,-39,228.6,1.1,39,-24
2023/10/09 08:05:01,1696849501,228.6,1.2,47,-12,230.7,1.4,90,-25,229.3,1.2,30,-23
2023/10/09 08:10:00,1696849800,228.6,1.2,45,-5,230.8,1.2,80,-8,229.3,1.2,39,-15
2023/10/09 08:15:01,1696850101,227.5,1.2,82,0,229.3,1.2,121,4,227.8,1.0,37,0
2023/10/09 08:20:00,1696850400,227.6,1.1,42,-5,229.3,1.2,130,-6,228.0,1.2,40,-22
2023/10/09 08:25:00,1696850700,226.3,1.1,53,2,228.3,1.3,135,-4,226.9,1.0,36,-12
2023/10/09 08:30:00,1696851000,226.7,1.0,50,5,228.4,1.3,126,-6,227.2,1.2,27,-26
2023/10/09 08:35:01,1696851301,227.1,1.1,64,-9,229.1,1.4,136,-13,227.7,1.2,25,-20
2023/10/09 08:40:00,1696851600,226.8,1.1,28,-7,228.8,1.2,126,-11,227.6,1.1,28,-15
2023/10/09 08:45:01,1696851901,227.1,1.1,52,11,229.0,1.4,130,-12,227.7,1.2,40,-21
2023/10/09 08:50:00,1696852200,227.4,1.2,52,10,229.5,1.5,126,-8,228.2,1.1,40,-8
2023/10/09 08:55:01,1696852501,228.0,1.1,61,2,229.9,1.4,127,-8,228.5,1.2,25,-26
2023/10/09 09:00:00,1696852800,227.6,1.1,50,-6,229.4,1.4,131,-13,228.1,1.1,38,-13
2023/10/09 09:05:01,1696853101,227.3,1.2,43,-8,229.3,1.3,125,1,227.8,1.0,32,-22
2023/10/09 09:10:00,1696853400,227.1,1.1,58,-2,228.8,1.2,126,-8,227.6,1.1,12,-28
2023/10/09 09:15:00,1696853700,226.8,1.2,53,5,228.6,1.3,129,-9,227.2,1.2,34,-22
2023/10/09 09:20:00,1696854000,226.4,1.2,42,-6,228.7,1.3,130,-8,227.1,1.2,16,-29
2023/10/09 09:25:01,1696854301,226.7,1.1,62,5,228.7,1.4,127,-2,227.3,1.1,28,-13
2023/10/09 09:30:00,1696854600,227.0,1.0,42,0,228.9,1.2,122,-10,227.5,1.2,25,-11
2023/10/09 09:35:01,1696854901,226.8,1.2,52,-2,228.8,1.3,130,-6,227.5,1.0,33,-15
2023/10/09 09:40:00,1696855200,226.6,1.2,48,2,228.7,1.4,124,-4,227.4,1.2,33,-19
2023/10/09 09:45:01,1696855501,227.0,1.2,57,4,228.9,1.3,139,-6,227.5,1.2,44,2
2023/10/09 09:50:00,1696855800,227.0,1.0,51,2,228.9,1.4,135,8,227.4,1.0,25,-14
2023/10/09 09:55:00,1696856100,226.7,1.2,44,-2,228.7,1.2,122,-12,227.3,1.1,36,-18
2023/10/09 10:00:00,1696856400,226.5,0.9,43,1,228.3,1.3,121,-10,227.0,1.2,23,-17
2023/10/09 10:05:00,1696856700,226.2,1.2,54,-3,228.6,1.3,118,-12,226.9,1.2,47,-26
2023/10/09 10:10:01,1696857001,226.1,1.1,55,-5,228.5,1.4,125,-14,226.8,1.1,30,-11
2023/10/09 10:15:00,1696857300,225.8,1.1,46,-7,227.9,1.4,123,-17,226.2,1.1,15,-14
2023/10/09 10:20:01,1696857601,228.8,1.2,42,-5,230.9,1.4,135,-11,229.0,1.0,33,-18
2023/10/09 10:25:00,1696857900,228.7,1.0,56,-3,230.8,1.3,132,-5,229.3,1.1,23,-20
2023/10/09 10:30:00,1696858200,228.1,1.0,37,5,230.1,1.2,128,-5,228.5,1.2,36,-11
2023/10/09 10:35:00,1696858500,228.2,1.1,54,-8,230.4,1.4,135,-8,228.6,1.2,33,-18
2023/10/09 10:40:00,1696858800,226.2,1.2,39,-4,228.3,1.4,116,-5,226.6,1.3,39,-9
2023/10/09 10:45:01,1696859101,225.6,0.9,52,-8,228.1,1.2,125,-22,226.2,1.2,28,-31
2023/10/09 10:50:00,1696859400,227.7,1.2,60,14,230.0,1.4,124,-17,228.5,0.9,40,-25
2023/10/09 10:55:01,1696859701,228.2,1.0,66,7,230.6,1.4,126,-10,228.9,1.1,17,-13
2023/10/09 11:00:00,1696860000,228.4,1.1,44,-5,230.5,1.3,121,-12,228.8,1.2,40,-18
2023/10/09 11:05:01,1696860301,228.4,1.2,49,2,230.8,1.4,133,-17,229.1,1.2,34,-6
2023/10/09 11:10:00,1696860600,227.7,1.0,59,5,229.9,1.4,137,-10,228.1,1.0,24,-7
2023/10/09 11:15:01,1696860901,228.1,1.0,50,19,230.7,1.4,127,-9,228.9,1.2,22,-18
2023/10/09 11:20:00,1696861200,228.4,1.2,71,-4,230.7,1.4,124,-4,229.2,1.0,29,-22
2023/10/09 11:25:01,1696861501,228.0,1.2,42,-14,230.2,1.3,126,-10,228.5,1.2,46,-19
2023/10/09 11:30:00,1696861800,227.0,1.0,52,4,229.5,1.4,124,-4,227.9,1.0,32,-17
2023/10/09 11:35:01,1696862101,227.5,1.0,62,-5,229.7,1.2,129,-10,228.2,1.2,36,-24
2023/10/09 11:40:01,1696862401,228.0,1.2,47,-3,229.8,1.4,133,-18,227.9,1.1,31,-7
2023/10/09 11:45:00,1696862700,227.2,1.2,44,4,229.6,1.3,138,-5,227.8,1.2,32,-23
2023/10/09 11:50:01,1696863001,227.6,1.0,52,4,230.0,1.3,124,-11,228.2,1.0,37,-22
2023/10/09 11:55:00,1696863300,228.2,1.0,54,4,230.5,1.3,130,-4,228.5,1.2,35,-23
2023/10/09 12:00:00,1696863600,228.4,1.1,57,-5,230.5,1.2,130,-18,229.0,1.2,24,-20
2023/10/09 12:05:01,1696863901,228.2,1.2,47,-5,230.7,1.3,135,0,228.9,1.2,43,-4
2023/10/09 12:10:00,1696864200,227.7,1.1,48,-11,229.9,1.4,122,-9,228.2,1.2,31,-23
2023/10/09 12:15:01,1696864501,227.9,1.1,54,-6,230.6,1.2,129,-17,228.8,1.2,25,-21
2023/10/09 12:20:01,1696864801,227.6,1.2,54,2,229.9,1.4,138,-5,228.1,0.9,35,-14
2023/10/09 12:25:00,1696865100,227.2,1.2,52,9,229.7,1.4,130,-3,228.0,1.1,33,-20
2023/10/09 12:30:00,1696865400,227.2,1.0,49,-8,229.5,1.4,126,-15,227.8,1.2,26,-13
2023/10/09 12:35:01,1696865701,227.0,1.0,53,0,229.3,1.4,134,-8,227.5,1.2,37,-8
2023/10/09 12:40:01,1696866001,227.3,1.1,55,-9,229.5,1.4,132,-11,227.8,1.1,18,-6
2023/10/09 12:45:00,1696866300,226.7,1.1,55,-6,228.8,1.4,127,-9,227.1,1.1,38,-19
2023/10/09 12:50:01,1696866601,226.7,1.1,52,10,229.2,1.4,124,1,227.3,1.1,22,-15
2023/10/09 12:55:00,1696866900,226.4,1.1,48,1,228.8,1.3,122,-16,227.0,1.2,29,-20
2023/10/09 13:00:01,1696867201,226.7,1.2,41,2,228.9,1.4,129,-8,227.1,0.9,16,-12
2023/10/09 13:05:00,1696867500,228.9,1.2,55,-7,231.2,1.3,118,0,229.7,1.2,26,-30
2023/10/09 13:10:01,1696867801,229.0,1.2,48,-12,231.3,1.3,135,-1,229.8,1.1,25,1
2023/10/09 13:15:00,1696868100,228.0,1.2,49,0,230.4,1.3,135,-5,228.6,1.2,21,-13
2023/10/09 13:20:00,1696868400,228.3,1.1,62,5,230.6,1.4,143,-20,228.9,0.9,25,-24
2023/10/09 13:25:00,1696868700,228.0,1.1,53,20,230.2,1.4,140,-11,228.4,1.2,40,-9
2023/10/09 13:30:00,1696869000,228.2,1.1,53,-3,230.4,1.4,131,-6,228.8,1.2,52,-13
2023/10/09 13:35:01,1696869301,227.6,1.2,48,-3,230.1,1.4,124,-6,228.1,1.0,35,-4
2023/10/09 13:40:00,1696869600,227.3,1.2,58,5,229.5,1.4,118,-16,227.6,1.0,41,-13
2023/10/09 13:45:01,1696869901,228.7,1.0,43,-14,231.3,1.2,137,-14,229.4,1.2,48,-19
2023/10/09 13:50:00,1696870200,228.1,0.9,51,-3,230.5,1.3,122,-23,228.9,1.0,32,-26
2023/10/09 13:55:01,1696870501,227.7,1.2,52,-8,230.1,1.3,133,-9,228.4,1.2,25,-22
2023/10/09 14:00:00,1696870800,227.3,1.1,44,-7,229.4,1.3,124,-3,227.6,1.2,25,-17
2023/10/09 14:05:01,1696871101,227.6,1.2,59,5,229.8,1.2,130,5,227.9,1.0,38,-19
2023/10/09 14:10:00,1696871400,227.5,1.2,65,-13,229.9,1.4,127,-14,228.2,1.1,23,-13
2023/10/09 14:15:01,1696871701,227.2,1.0,46,6,229.2,1.3,118,-9,227.6,1.1,26,-17
2023/10/09 14:20:00,1696872000,227.9,1.1,48,-4,230.0,1.4,129,-8,228.6,1.0,37,-1
2023/10/09 14:25:01,1696872301,229.3,1.1,61,7,231.2,1.2,123,-18,229.4,1.2,40,-16
2023/10/09 14:30:00,1696872600,229.6,1.2,48,6,231.8,1.4,134,-9,230.5,1.1,22,-22
2023/10/09 14:35:01,1696872901,230.7,1.2,47,-6,232.5,1.3,122,-16,230.7,1.1,36,-26
2023/10/09 14:40:00,1696873200,229.3,1.2,43,-2,231.2,1.2,131,-13,229.7,1.2,16,-13
2023/10/09 14:45:00,1696873500,227.7,1.1,45,-5,229.6,1.3,126,-10,228.0,1.2,27,-4
2023/10/09 14:50:00,1696873800,228.0,1.2,53,-5,230.3,1.2,119,-13,228.5,1.2,26,-24
2023/10/09 14:55:00,1696874100,227.1,1.2,45,5,229.4,1.3,125,-3,227.8,1.1,37,-8
2023/10/09 15:00:00,1696874400,227.4,1.1,42,0,229.8,1.3,135,-19,228.2,1.2,37,-18
2023/10/09 15:05:01,1696874701,226.6,1.0,54,5,228.9,1.2,122,-17,227.2,1.1,35,-18
2023/10/09 15:10:00,1696875000,226.2,1.1,48,14,228.3,1.2,122,-22,226.8,1.2,36,-26
2023/10/09 15:15:01,1696875301,228.4,1.0,47,-4,230.7,1.3,135,-5,229.0,1.0,34,-8
2023/10/09 15:20:00,1696875600,228.4,1.1,54,5,230.9,1.3,139,-9,229.0,1.1,38,-25
2023/10/09 15:25:00,1696875900,227.5,1.0,50,3,229.7,1.4,120,-24,227.9,0.9,36,-6
2023/10/09 15:30:00,1696876200,227.2,1.1,57,-4,229.5,1.4,133,-17,227.9,1.2,39,-18
2023/10/09 15:35:00,1696876500,228.1,1.1,44,5,230.1,1.2,132,-24,228.6,1.2,42,-9
2023/10/09 15:40:00,1696876800,227.6,1.2,26,4,229.9,1.4,130,-27,228.2,1.0,31,-27
2023/10/09 15:45:00,1696877100,228.8,0.9,54,-2,231.1,1.2,128,-19,229.2,1.2,49,-18
2023/10/09 15:50:01,1696877401,229.2,1.2,38,8,231.4,1.3,119,-13,229.9,1.1,50,-12
2023/10/09 15:55:00,1696877700,230.4,1.2,44,4,232.7,1.4,126,-16,231.0,1.0,44,-21
2023/10/09 16:00:01,1696878001,227.4,1.1,42,14,230.1,1.3,119,-26,228.4,1.2,34,-22
2023/10/09 16:05:00,1696878300,228.3,1.0,37,5,230.4,1.2,128,-18,228.6,1.2,39,-11
2023/10/09 16:10:01,1696878601,227.9,1.2,63,1,230.2,1.4,172,-10,228.6,1.2,33,-7
2023/10/09 16:15:00,1696878900,227.9,1.0,37,8,230.3,1.3,129,-21,228.5,1.1,31,-16
2023/10/09 16:20:01,1696879201,228.6,1.1,39,7,230.8,1.2,123,-18,229.0,1.0,40,-18
2023/10/09 16:25:00,1696879500,228.7,1.1,42,8,230.9,1.3,117,-37,229.1,1.1,35,-17
2023/10/09 16:30:01,1696879801,228.1,1.2,47,5,230.9,1.2,129,-20,229.2,1.2,44,22
2023/10/09 16:35:00,1696880100,227.9,1.0,36,-3,230.2,1.2,137,-23,228.6,1.1,39,-12
2023/10/09 16:40:01,1696880401,228.1,1.0,34,-7,230.3,1.3,124,-7,228.6,1.0,32,-34
2023/10/09 16:45:00,1696880700,227.1,1.0,37,5,229.3,1.4,118,-17,227.6,1.0,41,-16
2023/10/09 16:50:01,1696881001,228.2,1.1,48,3,230.7,1.4,122,-24,228.7,1.2,38,-11
2023/10/09 16:55:00,1696881300,228.3,1.1,39,8,230.6,1.4,126,-28,229.1,1.2,35,-13
2023/10/09 17:00:00,1696881600,228.7,1.1,41,-4,231.2,1.2,122,-27,229.4,1.2,39,-15
2023/10/09 17:05:01,1696881901,228.0,0.9,44,-5,230.7,1.1,125,-10,228.6,0.9,28,-9
2023/10/09 17:10:00,1696882200,227.4,1.1,59,-2,229.9,1.4,124,-13,228.5,1.2,47,-12
2023/10/09 17:15:01,1696882501,227.3,1.1,35,-5,229.8,1.2,125,-17,228.2,1.2,27,-13
2023/10/09 17:20:00,1696882800,227.1,1.1,43,-5,229.6,1.4,135,-22,227.8,1.0,34,-11
2023/10/09 17:25:01,1696883101,227.5,1.1,44,-7,230.0,1.3,131,-30,228.2,1.2,34,-7
2023/10/09 17:30:00,1696883400,227.5,1.1,49,2,230.2,1.3,136,-16,228.4,1.1,48,-6
2023/10/09 17:35:01,1696883701,228.1,1.0,28,16,230.8,1.4,130,-16,229.4,1.1,43,-9
2023/10/09 17:40:00,1696884000,229.4,1.2,41,0,232.1,1.3,122,-16,230.3,1.2,55,3
2023/10/09 17:45:01,1696884301,229.6,1.1,38,1,232.4,1.4,126,-17,230.4,1.1,54,-13
2023/10/09 17:50:00,1696884600,228.8,1.0,43,12,231.4,1.3,115,-20,229.8,1.2,33,-16
2023/10/09 17:55:01,1696884901,229.0,1.2,52,9,231.7,1.5,122,-25,230.1,1.2,40,-22
2023/10/09 18:00:00,1696885200,228.7,1.2,46,11,231.4,1.4,128,-27,229.7,1.2,38,-15
2023/10/09 18:05:01,1696885501,227.3,1.1,42,2,229.8,1.4,128,-13,228.5,1.2,50,-5
2023/10/09 18:10:00,1696885800,227.1,1.1,49,11,230.0,1.3,123,-15,228.3,1.2,46,0
2023/10/09 18:15:01,1696886101,227.5,1.1,42,13,230.1,1.2,127,-27,228.2,1.2,34,-15
2023/10/09 18:20:00,1696886400,227.8,1.2,49,21,230.8,1.2,138,-19,228.8,1.0,30,-24
2023/10/09 18:25:01,1696886701,228.6,1.1,39,-2,231.6,1.3,126,-14,229.7,1.0,42,-11
2023/10/09 18:30:00,1696887000,228.7,1.1,42,11,231.3,1.4,126,-18,229.3,1.2,41,-9
2023/10/09 18:35:01,1696887301,228.2,1.1,51,-4,231.3,1.4,123,-27,229.4,1.0,33,-10
2023/10/09 18:40:00,1696887600,227.4,1.2,63,13,230.5,1.4,115,-19,228.6,1.1,42,9
2023/10/09 18:45:01,1696887901,227.7,1.0,39,13,230.7,1.3,118,-15,228.8,1.1,48,7
2023/10/09 18:50:00,1696888200,226.7,1.2,44,11,229.6,1.3,116,-41,227.8,1.1,43,-13
2023/10/09 18:55:00,1696888500,226.2,1.2,44,5,229.6,1.2,121,-9,227.8,1.0,48,-13
2023/10/09 19:00:00,1696888800,227.9,1.2,49,5,231.1,1.4,126,-19,229.2,1.2,34,-18
2023/10/09 19:05:00,1696889100,227.8,1.0,51,9,230.9,1.4,126,-25,229.0,1.1,44,-13
2023/10/09 19:10:00,1696889400,227.3,0.9,41,4,230.6,1.4,128,-34,229.0,1.1,33,-21
2023/10/09 19:15:01,1696889701,226.8,1.1,41,6,230.2,1.2,124,-16,228.2,1.0,42,-14
2023/10/09 19:20:00,1696890000,227.1,1.1,42,10,230.4,1.3,122,-19,228.8,1.1,34,-18
2023/10/09 19:25:01,1696890301,226.5,1.0,43,0,229.8,1.2,123,-10,228.2,1.2,31,-16
2023/10/09 19:30:00,1696890600,226.3,1.0,40,-1,229.4,1.4,134,-13,227.9,0.9,40,-24
2023/10/09 19:35:00,1696890900,227.2,1.1,55,8,230.3,1.4,126,-21,228.8,0.9,34,0
2023/10/09 19:40:01,1696891201,225.8,1.2,30,-12,229.2,1.3,128,-19,227.6,1.3,38,-22
2023/10/09 19:45:00,1696891500,225.2,1.3,44,-1,229.0,1.2,126,-25,227.2,1.2,34,-13
2023/10/09 19:50:01,1696891801,225.7,1.2,32,-6,229.0,1.3,126,-21,227.5,1.2,36,-2
2023/10/09 19:55:00,1696892100,226.0,1.1,58,4,229.6,1.3,125,-12,228.2,1.1,21,-13
2023/10/09 20:00:01,1696892401,225.9,1.1,39,11,229.4,1.4,123,-24,227.5,0.9,42,-13
2023/10/09 20:05:00,1696892700,225.7,1.1,51,-9,229.5,1.3,125,-27,227.5,1.1,32,-11
2023/10/09 20:10:00,1696893000,226.1,1.1,48,1,229.8,1.4,144,-5,227.6,1.2,41,-13
2023/10/09 20:15:00,1696893300,228.5,1.2,44,12,231.9,1.3,130,-32,230.1,1.0,34,-33
2023/10/09 20:20:01,1696893601,227.7,1.1,50,6,230.9,1.3,129,-25,229.3,1.2,31,-18
2023/10/09 20:25:00,1696893900,227.9,1.3,42,-4,231.4,1.4,124,-29,229.6,0.9,47,-16
2023/10/09 20:30:01,1696894201,229.3,1.1,47,4,232.4,1.4,131,-28,230.8,1.2,42,-21
2023/10/09 20:35:00,1696894500,229.7,1.0,43,1,232.9,1.4,137,-27,231.1,1.2,34,-7
2023/10/09 20:40:00,1696894800,230.1,1.0,41,9,233.4,1.3,126,-10,231.7,1.1,33,-8
2023/10/09 20:45:01,1696895101,229.8,1.3,50,12,233.0,1.3,126,-13,231.3,1.1,34,-20
2023/10/09 20:50:00,1696895400,229.7,1.0,51,11,232.8,1.3,119,-22,231.0,1.1,37,-19
2023/10/09 20:55:01,1696895701,227.8,0.9,39,6,231.0,1.4,121,-7,229.4,1.1,44,-6
2023/10/09 21:00:00,1696896000,228.6,1.1,48,1,231.9,1.4,136,-1,230.0,1.2,45,-16
2023/10/09 21:05:01,1696896301,228.0,1.1,24,-10,231.1,1.2,120,-19,229.4,1.2,45,-13
2023/10/09 21:10:00,1696896600,229.6,1.1,54,19,233.0,1.4,130,-15,231.1,1.1,39,-8
2023/10/09 21:15:01,1696896901,228.8,1.0,43,3,232.0,1.1,127,-12,230.2,1.1,41,-16
2023/10/09 21:20:00,1696897200,228.4,1.1,46,14,231.8,1.3,126,-25,230.2,1.1,43,-20
