fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/14 00:25:00,1691983500,227.7,1.2,42,2,231.8,1.4,86,-23,230.0,1.1,34,-20
2023/08/14 00:30:00,1691983800,227.7,1.3,43,5,231.7,1.3,91,-34,229.4,1.2,-6,-27
2023/08/14 00:35:01,1691984101,227.9,1.1,45,-5,232.0,1.3,85,-32,230.1,1.2,32,-14
2023/08/14 00:40:00,1691984400,229.2,1.2,46,20,233.3,1.3,87,-29,231.3,1.1,31,-14
2023/08/14 00:45:01,1691984701,228.6,1.0,50,3,232.6,1.3,85,-31,230.8,1.2,35,-35
2023/08/14 00:50:00,1691985000,229.4,1.3,48,9,233.3,1.4,92,-31,231.3,1.2,42,-28
2023/08/14 00:55:01,1691985301,228.7,1.1,39,4,232.4,1.4,93,-35,230.5,1.4,42,-32
2023/08/14 01:00:00,1691985600,229.6,1.2,59,0,232.9,1.3,71,-31,231.1,1.3,31,-19
2023/08/14 01:05:01,1691985901,228.9,1.2,32,7,232.5,1.4,91,-27,230.8,1.2,35,-34
2023/08/14 01:10:00,1691986200,228.9,1.1,49,8,232.5,1.3,92,-35,230.8,1.3,47,-22
2023/08/14 01:15:01,1691986501,229.0,1.2,38,12,232.7,1.4,83,-36,230.8,1.4,31,-13
2023/08/14 01:20:00,1691986800,229.2,1.1,43,6,232.7,1.2,75,-27,231.1,1.2,42,-32
2023/08/14 01:25:00,1691987100,230.2,1.2,50,9,233.7,1.3,90,-35,232.1,1.2,40,-22
2023/08/14 01:30:01,1691987401,228.3,1.2,32,1,231.9,1.4,89,-41,230.3,1.2,32,-26
2023/08/14 01:35:00,1691987700,228.3,1.2,43,5,231.7,1.5,83,-31,230.1,1.2,39,-21
2023/08/14 01:40:01,1691988001,227.6,1.0,51,5,231.3,1.3,87,-46,229.6,1.1,38,-30
2023/08/14 01:45:00,1691988300,227.5,1.2,47,-3,231.0,1.4,85,-24,229.3,1.2,43,-22
2023/08/14 01:50:00,1691988600,228.2,1.3,49,9,231.3,1.3,80,-41,229.6,1.3,45,-30
2023/08/14 01:55:00,1691988900,228.0,1.2,46,6,231.5,1.2,80,-34,229.9,1.2,39,-21
2023/08/14 02:00:01,1691989201,228.1,1.1,45,-4,231.5,1.3,90,-21,230.1,1.2,33,-27
2023/08/14 02:05:00,1691989500,227.4,1.2,41,-5,230.6,1.2,82,-48,229.1,1.2,42,-19
2023/08/14 02:10:01,1691989801,227.9,1.2,45,5,231.4,1.3,82,-29,229.8,1.2,34,-25
2023/08/14 02:15:00,1691990100,227.9,1.0,32,-6,231.4,1.4,91,-42,229.6,1.2,31,-14
2023/08/14 02:20:01,1691990401,227.8,1.2,36,-2,231.4,1.3,83,-41,229.6,1.2,39,-21
2023/08/14 02:25:00,1691990700,228.0,1.2,42,7,231.4,1.3,81,-36,229.6,1.2,30,-24
2023/08/14 02:30:01,1691991001,228.0,1.2,46,-5,231.3,1.2,82,-25,230.0,1.2,36,-22
2023/08/14 02:35:00,1691991300,228.3,1.2,43,-3,231.5,1.4,84,-34,230.0,1.2,35,-31
2023/08/14 02:40:00,1691991600,228.2,1.2,41,5,231.6,1.2,83,-39,230.1,1.1,43,-19
2023/08/14 02:45:00,1691991900,228.3,1.3,49,5,231.5,1.3,83,-30,229.9,1.3,31,-29
2023/08/14 02:50:00,1691992200,228.4,1.2,25,1,231.7,1.4,91,-35,230.1,1.2,41,-25
2023/08/14 02:55:01,1691992501,228.4,1.0,44,-7,231.9,1.2,83,-16,230.2,1.2,40,-28
2023/08/14 03:00:00,1691992800,228.7,1.2,41,5,231.9,1.3,83,-36,230.0,1.2,40,-14
2023/08/14 03:05:01,1691993101,228.4,1.1,51,-4,231.7,1.2,91,-28,230.2,1.2,45,-23
2023/08/14 03:10:00,1691993400,228.6,1.2,43,5,232.1,1.3,81,-42,230.3,1.2,35,-23
2023/08/14 03:15:01,1691993701,228.9,1.2,34,-1,232.2,1.4,95,-33,230.5,1.3,36,-31
2023/08/14 03:20:00,1691994000,228.7,1.2,46,4,232.1,1.2,81,-31,230.5,1.2,40,-27
2023/08/14 03:25:01,1691994301,228.7,1.2,51,9,232.1,1.4,92,-31,230.6,1.2,33,-22
2023/08/14 03:30:00,1691994600,228.5,1.2,51,14,231.9,1.3,81,-24,230.3,1.2,34,-23
2023/08/14 03:35:01,1691994901,228.7,1.2,46,-2,232.0,1.2,83,-21,230.5,1.2,33,-22
2023/08/14 03:40:00,1691995200,229.2,1.2,37,-2,232.5,1.3,97,-36,230.7,1.2,35,-13
2023/08/14 03:45:01,1691995501,228.2,1.2,41,10,231.7,1.3,85,-19,230.1,1.2,34,-9
2023/08/14 03:50:00,1691995800,228.4,1.3,48,15,231.9,1.3,103,-24,230.4,1.2,49,-36
2023/08/14 03:55:01,1691996101,228.6,1.2,52,-5,232.2,1.3,83,-37,230.6,1.2,36,-23
2023/08/14 04:00:00,1691996400,228.5,1.2,46,11,231.9,1.4,91,-44,230.3,1.3,29,-25
2023/08/14 04:05:00,1691996700,228.8,1.2,44,7,232.1,1.2,86,-20,230.5,1.2,27,-26
2023/08/14 04:10:00,1691997000,228.9,1.2,34,3,232.2,1.3,82,-36,230.7,1.2,31,-26
2023/08/14 04:15:00,1691997300,229.0,1.2,48,5,232.5,1.2,85,-25,231.0,1.2,30,-26
2023/08/14 04:20:01,1691997601,229.6,1.2,42,5,233.3,1.4,87,-38,231.9,1.2,33,-20
2023/08/14 04:25:00,1691997900,227.5,1.2,35,11,230.8,1.4,76,-42,229.5,1.1,38,-26
2023/08/14 04:30:01,1691998201,227.6,1.2,40,11,230.8,1.4,91,-28,229.2,1.2,34,-21
2023/08/14 04:35:00,1691998500,227.4,0.9,32,-6,230.8,1.4,92,-25,229.2,1.2,35,-22
2023/08/14 04:40:01,1691998801,227.6,1.1,49,5,230.9,1.2,81,-26,229.3,1.2,24,-22
2023/08/14 04:45:00,1691999100,228.0,1.2,57,1,231.2,1.2,81,-30,229.8,1.2,43,-16
2023/08/14 04:50:01,1691999401,225.0,1.2,41,0,228.5,1.4,72,-34,227.0,1.3,40,-31
2023/08/14 04:55:00,1691999700,227.5,1.1,36,-10,231.1,1.3,81,-23,229.6,1.3,31,-23
2023/08/14 05:00:00,1692000000,228.9,1.2,37,5,232.2,1.2,79,-31,230.5,1.2,40,-20
2023/08/14 05:05:00,1692000300,227.3,1.2,45,4,230.7,1.2,72,-35,229.1,1.3,40,-13
2023/08/14 05:10:00,1692000600,227.2,1.2,52,-2,230.3,1.4,84,-30,228.7,1.2,30,-15
2023/08/14 05:15:01,1692000901,227.4,1.0,65,13,230.8,1.4,72,-35,229.3,1.2,37,-29
2023/08/14 05:20:00,1692001200,227.7,1.2,40,15,231.0,1.4,91,-31,229.9,1.3,48,-24
2023/08/14 05:25:01,1692001501,227.4,1.3,59,-5,230.8,1.4,89,-38,229.3,1.2,41,-24
2023/08/14 05:30:00,1692001800,228.0,1.1,48,-2,231.3,1.3,74,-39,229.5,1.2,34,-27
2023/08/14 05:35:01,1692002101,227.4,1.1,46,-5,230.8,1.2,91,-25,229.0,1.2,33,-33
2023/08/14 05:40:00,1692002400,225.9,1.2,42,-3,229.3,1.3,82,-33,227.8,1.4,30,-10
2023/08/14 05:45:01,1692002701,226.1,1.2,42,12,229.4,1.3,77,-49,228.0,1.2,43,-22
2023/08/14 05:50:00,1692003000,226.2,1.2,43,-8,229.6,1.4,76,-26,227.9,1.3,37,-23
2023/08/14 05:55:01,1692003301,227.5,1.2,52,8,230.8,1.3,85,-33,229.2,1.3,34,-25
2023/08/14 06:00:00,1692003600,227.2,1.1,35,23,230.5,1.3,100,-29,228.8,1.2,31,-10
2023/08/14 06:05:01,1692003901,228.9,1.2,52,2,231.9,1.3,89,-31,229.9,1.2,36,-37
2023/08/14 06:10:00,1692004200,226.3,1.1,52,1,229.8,1.4,92,-38,228.0,1.4,36,-22
2023/08/14 06:15:01,1692004501,226.2,1.1,36,5,229.6,1.2,87,-29,227.6,1.3,35,-23
2023/08/14 06:20:00,1692004800,227.0,1.2,45,-7,230.5,1.3,75,-39,228.8,1.2,36,-27
2023/08/14 06:25:01,1692005101,227.1,1.2,48,5,230.4,1.2,100,-30,228.8,1.1,40,-19
2023/08/14 06:30:00,1692005400,226.3,1.2,35,5,229.9,1.4,83,-33,228.4,1.2,48,-31
2023/08/14 06:35:01,1692005701,228.4,1.1,60,5,231.5,1.3,81,-19,230.0,1.2,39,-11
2023/08/14 06:40:00,1692006000,228.8,1.2,47,10,232.2,1.3,83,-29,230.4,1.2,34,-27
2023/08/14 06:45:00,1692006300,228.7,1.3,43,4,232.0,1.4,81,-26,230.4,1.3,38,-24
2023/08/14 06:50:01,1692006601,228.9,1.2,47,6,232.1,1.4,89,-39,230.5,1.2,40,-20
2023/08/14 06:55:00,1692006900,228.6,1.2,50,1,232.2,1.2,93,-31,230.4,1.2,38,-24
2023/08/14 07:00:01,1692007201,227.3,1.1,42,6,230.6,1.3,78,-29,228.7,1.2,45,-21
2023/08/14 07:05:00,1692007500,227.2,1.2,29,-2,230.9,1.3,97,-38,229.4,1.2,76,-32
2023/08/14 07:10:00,1692007800,228.4,1.2,34,-5,231.7,1.4,81,-28,229.8,1.2,25,-13
2023/08/14 07:15:00,1692008100,228.2,1.2,33,3,231.3,1.3,83,-36,229.5,1.3,37,-23
2023/08/14 07:20:00,1692008400,228.6,1.2,73,8,231.6,1.4,82,-34,229.5,1.2,39,-4
2023/08/14 07:25:01,1692008701,226.9,1.2,42,14,230.2,1.3,76,-15,228.4,1.2,47,-10
2023/08/14 07:30:00,1692009000,227.8,1.2,48,-5,230.9,1.3,80,-26,229.1,1.2,36,-4
2023/08/14 07:35:01,1692009301,228.0,1.2,42,9,231.1,1.4,87,-13,229.5,1.2,31,1
2023/08/14 07:40:00,1692009600,227.2,1.3,49,5,230.4,1.4,80,-30,228.6,1.2,40,-12
2023/08/14 07:45:01,1692009901,228.4,1.2,59,2,231.5,1.3,91,-26,229.6,1.3,42,-14
2023/08/14 07:50:00,1692010200,228.0,1.0,43,-3,231.0,1.4,91,-25,229.4,1.2,27,-8
2023/08/14 07:55:00,1692010500,228.1,1.2,51,1,231.3,1.3,91,-13,229.6,1.2,40,-15
2023/08/14 08:00:01,1692010801,228.7,1.2,48,8,231.7,1.4,79,-15,229.9,1.2,44,-9
2023/08/14 08:05:00,1692011100,227.8,1.2,32,6,231.0,1.3,87,-34,229.2,1.2,31,-8
2023/08/14 08:10:00,1692011400,227.7,1.2,39,4,230.8,1.2,87,-29,229.1,1.2,40,-20
2023/08/14 08:15:00,1692011700,226.8,1.4,42,12,229.9,1.4,83,-23,228.1,1.1,28,5
2023/08/14 08:20:00,1692012000,227.7,1.2,52,-4,230.6,1.3,83,-34,228.8,1.2,32,-21
2023/08/14 08:25:01,1692012301,227.7,1.1,35,2,230.7,1.3,84,-24,229.2,1.2,37,-3
2023/08/14 08:30:00,1692012600,227.5,1.2,50,0,230.8,1.4,80,-27,229.1,1.2,31,-9
2023/08/14 08:35:00,1692012900,227.8,1.2,46,13,230.9,1.4,89,-33,229.2,1.2,40,-19
2023/08/14 08:40:01,1692013201,228.3,1.1,84,1,231.0,1.3,68,-34,229.5,1.2,40,-27
2023/08/14 08:45:00,1692013500,228.6,1.2,56,5,231.7,1.4,79,-32,229.9,1.2,37,-27
2023/08/14 08:50:01,1692013801,227.8,1.2,46,2,230.7,1.3,78,-25,229.1,1.2,38,-12
2023/08/14 08:55:00,1692014100,227.7,1.2,53,16,230.7,1.4,83,-28,229.0,1.2,30,-20
2023/08/14 09:00:01,1692014401,229.0,1.3,54,20,231.9,1.4,86,-29,230.2,1.1,40,-5
2023/08/14 09:05:00,1692014700,228.8,1.1,36,6,231.7,1.4,90,-34,229.9,1.2,40,-14
2023/08/14 09:10:01,1692015001,229.3,1.2,41,-2,232.3,1.2,86,-23,230.3,1.2,32,-7
2023/08/14 09:15:00,1692015300,228.9,1.2,34,12,232.1,1.4,93,-33,230.4,1.2,46,-16
2023/08/14 09:20:01,1692015601,229.2,1.2,51,4,232.3,1.2,85,-37,230.6,1.1,38,-12
2023/08/14 09:25:00,1692015900,229.8,1.2,29,12,233.2,1.4,91,-26,231.0,1.2,40,-10
2023/08/14 09:30:01,1692016201,228.9,1.2,41,-7,232.1,1.4,84,-31,230.3,1.2,33,-15
2023/08/14 09:35:00,1692016500,228.6,1.4,42,5,231.8,1.4,80,-32,229.9,1.2,40,0
2023/08/14 09:40:01,1692016801,228.8,1.2,48,0,231.6,1.4,80,-38,230.0,1.3,32,-6
2023/08/14 09:45:00,1692017100,229.2,1.2,59,14,231.9,1.4,75,-30,230.1,1.4,31,-18
2023/08/14 09:50:00,1692017400,228.6,1.2,55,7,231.7,1.4,72,-35,229.9,1.2,34,-15
2023/08/14 09:55:00,1692017700,229.1,1.2,49,-4,232.2,1.3,80,-23,230.2,1.1,31,-12
2023/08/14 10:00:00,1692018000,228.5,1.3,35,-4,231.4,1.3,86,-45,229.8,1.3,36,-13
2023/08/14 10:05:00,1692018300,228.9,1.2,42,-5,231.8,1.4,106,-22,230.0,1.2,31,-31
2023/08/14 10:10:00,1692018600,228.9,1.2,42,5,231.7,1.2,80,-22,229.8,1.2,26,-12
2023/08/14 10:15:01,1692018901,228.6,1.2,45,17,231.4,1.4,84,-36,229.7,1.2,47,-22
2023/08/14 10:20:00,1692019200,228.8,1.0,31,-3,231.5,1.3,84,-23,229.8,1.3,37,-4
2023/08/14 10:25:01,1692019501,229.0,1.2,44,11,231.9,1.3,99,-25,230.2,1.2,31,-15
2023/08/14 10:30:00,1692019800,228.8,1.3,49,-11,231.6,1.2,84,-37,229.9,1.1,42,0
2023/08/14 10:35:01,1692020101,228.6,1.2,37,9,231.6,1.3,91,-39,229.9,1.2,34,-24
2023/08/14 10:40:00,1692020400,228.8,1.1,54,17,231.5,1.2,67,-20,229.8,1.2,34,-20
2023/08/14 10:45:01,1692020701,229.6,1.2,50,10,232.5,1.3,69,-31,230.7,1.2,24,-22
2023/08/14 10:50:00,1692021000,229.6,1.1,49,-19,232.5,1.3,77,-34,230.7,1.2,33,-9
2023/08/14 10:55:01,1692021301,229.1,1.2,41,16,231.9,1.3,68,-21,230.4,1.2,36,4
2023/08/14 11:00:00,1692021600,229.5,1.2,42,2,232.0,1.3,74,-25,230.7,1.2,42,-16
2023/08/14 11:05:01,1692021901,229.5,1.2,52,16,232.0,1.2,81,-37,230.6,1.1,32,-11
2023/08/14 11:10:00,1692022200,229.5,1.2,51,5,232.2,1.4,75,-22,230.5,1.1,33,-13
2023/08/14 11:15:01,1692022501,228.9,1.2,44,1,231.8,1.2,87,-29,230.1,1.2,32,-19
2023/08/14 11:20:00,1692022800,228.6,1.1,39,15,231.5,1.4,88,-35,229.8,1.2,40,-14
2023/08/14 11:25:01,1692023101,228.3,1.2,36,21,231.3,1.4,79,-36,229.6,1.3,38,-20
2023/08/14 11:30:00,1692023400,228.3,1.1,35,12,231.2,1.4,89,-42,229.7,1.2,40,-21
2023/08/14 11:35:00,1692023700,228.3,1.2,35,-5,231.1,1.3,91,-32,229.6,1.2,40,-13
2023/08/14 11:40:01,1692024001,229.0,1.1,36,14,231.7,1.2,89,-26,230.0,1.3,41,17
2023/08/14 11:45:00,1692024300,229.1,1.2,48,8,232.0,1.3,90,-35,230.4,1.1,40,-17
2023/08/14 11:50:01,1692024601,227.5,1.3,42,2,230.5,1.4,91,-23,228.8,1.1,44,-11
2023/08/14 11:55:00,1692024900,228.8,1.2,43,-8,231.7,1.3,83,-24,229.9,1.2,37,-25
2023/08/14 12:00:01,1692025201,228.7,1.1,54,-5,231.7,1.4,109,-30,229.9,1.2,33,-23
2023/08/14 12:05:00,1692025500,229.4,1.2,29,2,232.1,1.4,86,-30,230.2,1.2,33,-14
2023/08/14 12:10:01,1692025801,228.2,1.1,51,5,231.3,1.4,90,-15,229.5,1.2,45,-22
2023/08/14 12:15:00,1692026100,229.6,1.2,38,4,232.5,1.3,83,-27,230.8,1.1,44,-22
2023/08/14 12:20:01,1692026401,229.8,1.1,48,14,232.6,1.3,94,-16,230.8,1.2,38,-13
2023/08/14 12:25:00,1692026700,229.6,1.3,40,5,232.5,1.4,75,-30,230.8,1.2,42,-5
2023/08/14 12:30:01,1692027001,229.1,1.2,42,-7,231.8,1.3,92,-20,230.2,1.2,41,-13
2023/08/14 12:35:00,1692027300,229.6,1.2,39,6,232.4,1.3,87,-25,230.5,1.3,41,-15
2023/08/14 12:40:01,1692027601,229.2,1.2,40,3,231.8,1.2,83,-37,230.1,1.2,33,-11
2023/08/14 12:45:00,1692027900,229.7,1.2,33,5,232.4,1.2,88,-29,230.6,1.2,39,-14
2023/08/14 12:50:01,1692028201,229.5,1.2,31,10,232.2,1.3,73,-24,230.4,1.2,39,-28
2023/08/14 12:55:00,1692028500,229.3,1.2,42,4,232.0,1.4,91,-29,230.2,1.1,45,-11
2023/08/14 13:00:01,1692028801,228.8,1.2,48,5,231.7,1.3,91,-28,230.1,1.3,37,-4
2023/08/14 13:05:00,1692029100,228.6,1.1,36,3,231.3,1.4,81,-28,229.6,1.1,32,-13
2023/08/14 13:10:01,1692029401,228.6,1.2,47,2,231.3,1.4,92,-29,229.6,1.3,33,-9
2023/08/14 13:15:00,1692029700,228.7,1.2,65,9,231.3,1.2,91,-24,229.5,1.1,45,3
2023/08/14 13:20:01,1692030001,228.8,1.2,59,7,231.5,1.3,85,-17,229.7,1.2,32,-2
2023/08/14 13:25:00,1692030300,230.2,1.0,44,-2,233.3,1.4,81,-28,231.4,1.2,38,-25
2023/08/14 13:30:01,1692030601,229.1,1.1,44,1,231.9,1.2,83,-28,230.0,1.3,38,-26
2023/08/14 13:35:00,1692030900,228.4,1.2,54,16,230.9,1.3,76,-29,229.3,1.2,40,-17
2023/08/14 13:40:01,1692031201,229.5,1.0,48,14,232.0,1.3,91,-47,230.2,1.2,32,-26
2023/08/14 13:45:00,1692031500,229.0,1.2,39,-5,231.3,1.4,89,-25,229.7,1.4,35,-20
2023/08/14 13:50:01,1692031801,229.1,1.1,34,-2,231.7,1.4,91,-29,230.1,1.2,39,-22
2023/08/14 13:55:00,1692032100,228.2,1.2,27,-12,230.7,1.2,81,-27,229.2,1.3,31,-16
2023/08/14 14:00:01,1692032401,228.8,1.1,51,-1,231.3,1.3,79,-31,229.7,1.2,34,-37
2023/08/14 14:05:00,1692032700,228.7,1.2,41,-9,231.5,1.2,78,-32,229.9,1.2,33,-23
2023/08/14 14:10:01,1692033001,229.3,1.2,50,9,232.0,1.4,79,-19,230.1,1.4,40,-36
2023/08/14 14:15:00,1692033300,229.4,1.2,52,0,232.2,1.2,83,-31,230.4,1.2,30,-22
2023/08/14 14:20:00,1692033600,228.9,1.1,54,7,231.5,1.3,88,-25,229.9,1.1,39,-18
2023/08/14 14:25:01,1692033901,229.4,1.1,47,7,232.0,1.3,84,-31,230.5,1.2,27,-16
2023/08/14 14:30:00,1692034200,230.0,1.3,45,5,232.7,1.4,83,-30,231.1,1.2,35,-26
2023/08/14 14:35:00,1692034500,229.9,1.2,53,-4,232.7,1.2,75,-30,230.8,1.3,26,-18
2023/08/14 14:40:01,1692034801,227.2,1.2,42,-4,229.9,1.1,75,-36,228.2,1.2,28,-27
2023/08/14 14:45:00,1692035100,227.4,1.2,49,19,230.1,1.4,83,-30,228.4,1.2,35,-17
2023/08/14 14:50:00,1692035400,228.9,1.1,39,1,231.5,1.3,80,-26,230.0,1.3,34,-17
2023/08/14 14:55:01,1692035701,228.9,1.2,51,1,231.4,1.3,100,-26,229.8,1.2,33,-28
2023/08/14 15:00:01,1692036001,229.0,1.1,37,2,231.4,1.3,83,-24,229.9,1.2,28,-36
2023/08/14 15:05:00,1692036300,228.2,1.0,53,5,230.8,1.2,93,-17,229.1,1.2,34,-25
2023/08/14 15:10:01,1692036601,229.5,1.1,46,7,232.3,1.2,91,-22,230.7,1.2,23,-30
2023/08/14 15:15:00,1692036900,229.5,1.2,44,25,231.9,1.4,89,-18,230.4,1.2,39,-29
2023/08/14 15:20:01,1692037201,228.3,1.2,40,-2,230.7,1.3,86,-31,229.1,1.1,35,-33
2023/08/14 15:25:00,1692037500,227.5,1.2,49,5,230.0,1.4,76,-34,228.4,1.2,29,-25
2023/08/14 15:30:00,1692037800,226.9,1.2,34,5,229.4,1.2,83,-33,228.0,1.2,38,-27
2023/08/14 15:35:01,1692038101,227.7,1.2,39,1,230.2,1.4,89,-31,228.6,1.2,33,-29
2023/08/14 15:40:00,1692038400,228.1,1.2,23,23,230.6,1.4,80,-27,229.2,1.2,31,-17
2023/08/14 15:45:00,1692038700,228.3,1.2,52,14,230.9,1.4,77,-34,229.4,1.2,28,-9
2023/08/14 15:50:01,1692039001,227.5,1.2,33,0,230.0,1.4,89,-30,228.3,1.2,26,-15
2023/08/14 15:55:00,1692039300,228.2,1.2,59,-3,230.5,1.4,81,-38,229.1,1.2,31,-20
2023/08/14 16:00:00,1692039600,228.6,1.2,45,-2,231.1,1.2,84,-26,229.6,1.1,34,-30
2023/08/14 16:05:01,1692039901,228.5,1.0,41,1,230.8,1.4,77,-28,229.3,1.2,41,-21
2023/08/14 16:10:00,1692040200,228.2,1.0,34,-3,230.5,1.4,87,-23,229.1,1.2,38,-17
2023/08/14 16:15:01,1692040501,228.1,1.2,44,7,230.6,1.4,74,-34,229.4,1.4,40,-21
2023/08/14 16:20:00,1692040800,228.8,1.2,62,9,231.4,1.2,92,-32,230.1,1.2,44,-31
2023/08/14 16:25:00,1692041100,229.0,1.2,41,-1,231.6,1.3,79,-42,229.9,1.2,36,-22
2023/08/14 16:30:00,1692041400,229.3,1.2,46,-5,232.0,1.4,91,-24,230.4,1.2,36,-11
2023/08/14 16:35:00,1692041700,229.6,1.2,45,1,232.2,1.2,96,-26,230.6,1.3,37,-31
2023/08/14 16:40:01,1692042001,230.1,1.2,52,9,232.6,1.3,93,-39,230.9,1.2,37,-23
2023/08/14 16:45:00,1692042300,229.7,1.2,45,14,232.2,1.3,89,-26,230.6,1.2,21,-26
2023/08/14 16:50:00,1692042600,230.2,1.1,58,17,232.7,1.2,91,-26,231.2,1.2,35,-27
2023/08/14 16:55:00,1692042900,230.2,1.1,39,13,232.7,1.2,86,-37,231.0,1.1,40,-16
2023/08/14 17:00:01,1692043201,230.3,1.1,52,-5,232.7,1.2,81,-19,231.2,1.2,33,-29
2023/08/14 17:05:00,1692043500,230.2,1.2,55,-1,232.8,1.2,79,-16,231.1,1.2,44,-28
2023/08/14 17:10:01,1692043801,230.2,1.2,55,15,232.6,1.3,87,-22,231.0,1.2,27,-26
2023/08/14 17:15:00,1692044100,230.2,1.1,48,-15,232.5,1.3,83,-38,231.2,1.0,26,-21
2023/08/14 17:20:01,1692044401,230.1,1.1,63,4,232.7,1.3,88,-27,231.2,1.3,28,-32
2023/08/14 17:25:00,1692044700,230.6,1.2,48,19,233.2,1.3,87,-29,231.5,1.2,31,-25
2023/08/14 17:30:01,1692045001,230.0,1.0,46,7,232.5,1.3,78,-34,230.9,1.0,34,-15
2023/08/14 17:35:01,1692045301,230.3,1.2,33,-17,233.2,1.2,76,-21,231.5,1.2,35,-29
2023/08/14 17:40:01,1692045601,227.6,1.2,38,4,230.3,1.2,87,-26,228.7,1.2,31,-37
2023/08/14 17:45:00,1692045900,227.1,1.1,47,-2,230.1,1.4,88,-29,228.3,1.1,38,-38
2023/08/14 17:50:00,1692046200,227.6,1.2,49,7,230.4,1.2,74,-39,228.8,1.3,32,-25
2023/08/14 17:55:00,1692046500,227.2,1.1,44,16,229.8,1.4,75,-26,228.2,1.2,40,-23
2023/08/14 18:00:00,1692046800,226.0,1.1,23,-2,229.0,1.4,91,-24,227.4,1.2,37,-26
2023/08/14 18:05:01,1692047101,225.7,1.1,45,3,228.5,1.4,79,-34,227.0,1.1,30,-24
2023/08/14 18:10:00,1692047400,228.0,1.2,43,0,231.3,1.3,101,-26,229.5,1.1,39,-41
2023/08/14 18:15:00,1692047700,227.5,1.0,34,9,230.8,1.3,88,-33,229.0,1.2,38,-26
2023/08/14 18:20:00,1692048000,226.8,1.0,33,13,230.3,1.4,99,-25,228.5,1.2,43,-10
2023/08/14 18:25:01,1692048301,229.1,1.2,41,18,231.9,1.2,78,-35,230.6,1.2,36,-23
2023/08/14 18:30:00,1692048600,228.0,1.2,28,2,231.0,1.3,88,-26,229.5,1.2,35,-15
2023/08/14 18:35:00,1692048900,228.6,1.2,39,18,231.9,1.2,85,-33,230.0,1.2,29,-31
2023/08/14 18:40:01,1692049201,229.2,1.2,40,-9,232.2,1.3,83,-22,230.6,1.3,25,-24
2023/08/14 18:45:00,1692049500,230.4,1.2,43,6,233.5,1.3,91,-37,231.8,1.1,28,-21
2023/08/14 18:50:01,1692049801,227.1,1.3,50,6,230.2,1.2,82,-23,228.8,1.3,37,-20
2023/08/14 18:55:00,1692050100,227.2,1.1,36,1,230.4,1.3,68,-35,228.7,1.2,37,-26
2023/08/14 19:00:01,1692050401,227.1,1.1,29,-5,230.4,1.3,87,-29,228.5,1.2,31,-36
2023/08/14 19:05:00,1692050700,227.2,1.1,40,13,230.8,1.2,91,-47,229.1,1.2,36,-18
2023/08/14 19:10:01,1692051001,227.3,1.2,66,11,230.4,1.2,95,-30,228.8,1.2,39,-27
2023/08/14 19:15:00,1692051300,226.2,1.2,38,7,229.8,1.2,90,-32,228.3,0.9,22,-22
2023/08/14 19:20:01,1692051601,226.7,1.1,45,5,230.2,1.4,86,-30,228.5,1.2,38,-18
2023/08/14 19:25:00,1692051900,227.6,1.2,47,-3,231.0,1.4,88,-34,229.6,1.3,36,-18
2023/08/14 19:30:00,1692052200,226.7,1.0,38,-1,230.3,1.2,84,-27,228.6,1.1,30,-31
2023/08/14 19:35:01,1692052501,227.1,1.2,40,4,230.4,1.4,75,-29,228.8,1.2,32,-26
2023/08/14 19:40:01,1692052801,227.7,1.1,52,1,231.1,1.4,89,-33,229.5,1.2,34,-19
2023/08/14 19:45:00,1692053100,226.9,1.0,51,16,230.2,1.2,81,-19,228.7,1.2,35,-4
2023/08/14 19:50:01,1692053401,227.1,1.0,23,-16,230.7,1.2,87,-27,229.3,1.2,34,-20
2023/08/14 19:55:00,1692053700,227.2,1.1,57,11,230.6,1.4,96,-27,228.9,1.2,39,-19
2023/08/14 20:00:00,1692054000,227.3,1.2,31,-8,230.6,1.3,79,-42,229.1,1.2,29,-27
2023/08/14 20:05:01,1692054301,226.7,1.1,50,5,230.4,1.2,103,-20,228.6,1.3,31,-29
2023/08/14 20:10:00,1692054600,226.1,1.0,39,-4,229.6,1.3,93,-30,227.8,1.1,44,-30
2023/08/14 20:15:00,1692054900,226.4,1.1,47,14,230.3,1.3,73,-27,228.5,1.2,37,-30
2023/08/14 20:20:01,1692055201,226.4,1.3,46,11,230.0,1.3,87,-31,228.6,1.2,33,-27
2023/08/14 20:25:00,1692055500,226.1,1.2,44,8,229.7,1.3,88,-33,227.9,1.1,34,-22
2023/08/14 20:30:01,1692055801,226.5,1.2,40,4,229.9,1.2,78,-28,228.0,1.2,35,-28
2023/08/14 20:35:00,1692056100,227.9,1.1,48,-5,231.3,1.3,83,-28,229.6,1.2,40,-18
2023/08/14 20:40:01,1692056401,229.2,1.2,28,0,233.1,1.4,92,-19,231.0,1.2,32,-26
2023/08/14 20:45:00,1692056700,228.5,1.2,51,6,232.1,1.4,84,-26,230.5,1.2,36,-24
2023/08/14 20:50:01,1692057001,228.5,1.2,59,-9,232.2,1.4,92,-28,230.2,1.2,41,-18
2023/08/14 20:55:00,1692057300,228.2,1.2,45,-11,231.7,1.4,87,-33,230.1,1.1,40,-30
