fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/16 00:30:01,1697427001,229.6,1.1,42,8,232.8,1.3,85,-27,230.8,1.1,38,-14
2023/10/16 00:35:00,1697427300,229.9,1.2,52,2,233.2,1.2,75,-36,231.0,1.2,32,-7
2023/10/16 00:40:01,1697427601,229.6,1.2,48,-5,232.8,1.2,77,-31,230.7,1.2,33,-39
2023/10/16 00:45:00,1697427900,229.5,1.1,38,10,232.7,1.2,92,-30,230.6,1.2,35,-27
2023/10/16 00:50:01,1697428201,229.6,1.2,50,4,232.7,1.2,81,-27,230.7,1.2,22,-23
2023/10/16 00:55:00,1697428500,229.5,1.2,51,-5,232.8,1.3,87,-41,230.5,1.2,41,-25
2023/10/16 01:00:01,1697428801,229.8,1.2,43,6,232.8,1.2,97,-30,230.8,1.2,29,-36
2023/10/16 01:05:00,1697429100,230.0,1.2,48,10,233.0,1.2,86,-32,230.9,1.2,37,-13
2023/10/16 01:10:01,1697429401,228.9,1.2,45,16,231.8,1.2,83,-46,229.7,1.2,40,-30
2023/10/16 01:15:00,1697429700,228.9,0.9,46,5,232.0,1.2,98,-31,229.8,1.0,38,-4
2023/10/16 01:20:01,1697430001,228.9,1.2,46,5,231.8,1.3,103,-25,229.9,1.2,34,-17
2023/10/16 01:25:00,1697430300,228.7,1.1,43,8,231.7,1.2,82,-31,229.5,1.2,31,-29
2023/10/16 01:30:01,1697430601,228.9,1.2,42,0,231.6,1.4,83,-36,229.8,1.2,45,-13
2023/10/16 01:35:00,1697430900,229.3,0.9,27,1,232.1,1.2,91,-23,230.0,1.2,60,2
2023/10/16 01:40:00,1697431200,229.1,1.1,32,14,231.9,1.2,88,-30,229.8,1.2,28,-21
2023/10/16 01:45:00,1697431500,229.2,1.2,45,-5,232.0,1.2,93,-25,230.2,1.1,41,-22
2023/10/16 01:50:01,1697431801,229.3,1.2,45,1,232.2,1.2,84,-33,230.0,1.1,30,-18
2023/10/16 01:55:00,1697432100,229.9,1.0,53,23,232.6,1.2,81,-32,230.4,1.2,34,-40
2023/10/16 02:00:01,1697432401,229.9,1.2,37,-3,232.6,1.2,82,-39,230.5,1.2,29,-31
2023/10/16 02:05:00,1697432700,229.9,1.2,61,5,232.7,1.3,99,-25,230.5,1.1,35,-37
2023/10/16 02:10:01,1697433001,230.3,1.2,24,16,232.9,1.3,77,-23,230.8,1.2,33,-32
2023/10/16 02:15:00,1697433300,229.9,1.2,52,-4,232.7,1.2,91,-29,230.7,1.2,29,-32
2023/10/16 02:20:00,1697433600,229.9,1.2,56,5,232.8,1.2,95,-32,230.8,1.2,44,-25
2023/10/16 02:25:01,1697433901,229.9,1.0,23,-1,232.9,1.4,84,-29,230.8,1.3,36,-23
2023/10/16 02:30:00,1697434200,229.7,1.1,58,5,232.5,1.4,79,-39,230.4,1.1,31,-31
2023/10/16 02:35:01,1697434501,229.7,1.2,40,11,232.5,1.2,85,-30,230.6,1.2,34,-22
2023/10/16 02:40:00,1697434800,230.2,1.0,52,9,232.7,1.4,88,-38,230.8,1.2,33,-29
2023/10/16 02:45:01,1697435101,230.3,1.2,73,28,232.6,1.4,75,-26,230.7,1.0,39,-30
2023/10/16 02:50:00,1697435400,230.0,1.2,54,8,232.7,1.3,83,-50,230.6,1.2,50,-13
2023/10/16 02:55:01,1697435701,229.9,1.0,32,2,232.4,1.2,83,-43,230.6,1.2,34,-24
2023/10/16 03:00:00,1697436000,229.9,1.1,49,-7,232.7,1.2,84,-35,230.6,1.2,35,-6
2023/10/16 03:05:01,1697436301,230.4,1.2,48,4,233.1,1.4,79,-42,230.8,1.2,40,-20
2023/10/16 03:10:00,1697436600,230.5,1.1,38,5,232.9,1.3,98,-27,231.0,1.0,29,-23
2023/10/16 03:15:13,1697436913,230.4,1.1,52,-5,232.8,1.3,79,-29,230.9,0.9,31,-20
2023/10/16 03:20:12,1697437212,230.1,1.0,45,0,232.7,1.2,81,-32,230.8,1.1,34,-39
2023/10/16 03:25:01,1697437501,230.4,1.2,47,8,232.9,1.2,86,-35,231.0,1.1,31,-26
2023/10/16 03:30:00,1697437800,230.2,1.1,44,3,232.6,1.2,76,-31,230.7,1.2,31,-15
2023/10/16 03:35:00,1697438100,230.4,1.3,57,-4,232.8,1.2,89,-29,231.1,1.2,8,-53
2023/10/16 03:40:01,1697438401,230.5,1.0,52,7,232.9,1.4,82,-29,231.0,1.2,30,-36
2023/10/16 03:45:00,1697438700,230.5,1.0,55,5,233.0,1.2,85,-35,230.9,1.2,38,-25
2023/10/16 03:50:01,1697439001,230.4,1.1,48,6,232.8,1.3,78,-25,230.9,1.2,40,-31
2023/10/16 03:55:00,1697439300,230.6,1.2,42,-2,233.1,1.3,92,-23,231.2,1.2,32,-6
2023/10/16 04:00:01,1697439601,225.8,1.1,67,5,228.5,1.3,87,-24,226.4,1.2,30,-22
2023/10/16 04:05:00,1697439900,229.0,1.0,34,-15,231.7,1.2,73,-34,229.8,1.1,31,-22
2023/10/16 04:10:00,1697440200,229.0,1.2,21,23,231.8,1.2,92,-26,229.8,1.1,33,-18
2023/10/16 04:15:00,1697440500,229.3,1.0,47,11,231.8,1.3,86,-30,229.8,1.3,34,-35
2023/10/16 04:20:00,1697440800,229.1,1.0,29,-5,231.7,1.2,85,-31,229.6,1.1,24,-26
2023/10/16 04:25:00,1697441100,229.0,1.1,46,2,231.7,1.2,83,-31,229.7,1.1,62,10
2023/10/16 04:30:01,1697441401,229.0,1.1,41,10,231.6,1.2,69,-23,229.6,1.0,41,-23
2023/10/16 04:35:00,1697441700,229.2,1.2,76,-10,231.9,1.2,84,-27,229.7,1.2,30,-20
2023/10/16 04:40:01,1697442001,229.1,1.2,70,5,231.5,1.2,76,-41,229.7,1.0,43,-17
2023/10/16 04:45:00,1697442300,229.0,1.0,50,4,231.7,1.2,85,-30,229.7,0.9,31,-13
2023/10/16 04:50:01,1697442601,228.8,1.2,47,-9,231.4,1.2,82,-32,229.4,1.2,27,-35
2023/10/16 04:55:00,1697442900,229.2,1.1,54,4,231.4,1.2,75,-28,229.6,1.3,28,-34
2023/10/16 05:00:01,1697443201,229.1,1.1,52,-5,231.6,1.2,82,-41,229.7,1.2,25,-32
2023/10/16 05:05:00,1697443500,229.3,1.2,43,5,231.8,1.2,91,-15,229.9,1.1,41,-26
2023/10/16 05:10:01,1697443801,229.0,1.1,52,-2,231.4,1.3,86,-30,229.4,1.2,36,-40
2023/10/16 05:15:00,1697444100,229.3,1.1,49,6,231.7,1.2,80,-23,229.7,1.2,28,-28
2023/10/16 05:20:01,1697444401,229.5,1.0,34,25,231.9,1.4,76,-30,230.1,1.3,35,-27
2023/10/16 05:25:00,1697444700,229.6,1.1,69,-8,232.1,1.2,94,-35,230.2,1.3,35,-28
2023/10/16 05:30:01,1697445001,229.1,1.0,37,-2,231.7,1.3,80,-29,229.7,1.1,29,-32
2023/10/16 05:35:00,1697445300,229.2,1.2,40,11,231.8,1.3,89,-28,229.7,1.2,40,-19
2023/10/16 05:40:01,1697445601,229.1,1.1,40,-2,231.4,1.3,86,-23,229.5,1.1,40,-16
2023/10/16 05:45:00,1697445900,229.3,1.2,14,14,231.8,1.4,96,-22,229.8,1.0,36,-21
2023/10/16 05:50:01,1697446201,229.6,1.2,46,2,231.7,1.4,83,-26,229.8,1.2,33,-31
2023/10/16 05:55:00,1697446500,229.5,1.2,54,-5,231.6,1.2,82,-24,229.7,1.1,33,-31
2023/10/16 06:00:00,1697446800,229.6,1.2,68,7,231.6,1.2,101,-17,229.7,1.1,32,-42
2023/10/16 06:05:00,1697447100,229.6,1.1,52,4,231.7,1.3,92,-25,229.8,1.2,36,-24
2023/10/16 06:10:00,1697447400,229.5,1.1,47,1,231.6,1.3,85,-40,229.7,1.0,32,-26
2023/10/16 06:15:00,1697447700,229.4,1.2,58,-3,231.4,1.4,78,-37,229.6,1.0,31,-13
2023/10/16 06:20:00,1697448000,229.3,1.1,56,14,231.5,1.4,86,-27,229.4,1.2,27,-42
2023/10/16 06:25:00,1697448300,229.4,1.0,41,8,231.5,1.3,84,-27,229.7,1.1,36,-31
2023/10/16 06:30:00,1697448600,229.4,1.1,24,-5,231.7,1.3,96,-16,229.6,1.1,19,-30
2023/10/16 06:35:01,1697448901,229.0,1.2,50,-11,231.1,1.4,71,-22,229.2,0.9,38,-13
2023/10/16 06:40:00,1697449200,229.1,1.2,46,8,231.4,1.2,80,-27,229.4,1.1,22,-28
2023/10/16 06:45:01,1697449501,229.2,1.1,45,10,231.2,1.4,76,-37,229.3,1.2,40,-25
2023/10/16 06:50:00,1697449800,228.8,1.0,38,-13,231.0,1.2,83,-26,229.1,1.1,34,-24
2023/10/16 06:55:01,1697450101,228.7,1.1,54,-6,230.8,1.2,89,-21,228.9,1.1,35,-23
2023/10/16 07:00:00,1697450400,228.5,1.2,64,3,230.6,1.2,83,-25,228.7,1.2,37,-31
2023/10/16 07:05:01,1697450701,231.6,1.2,54,7,233.6,1.4,88,-25,231.8,1.1,46,-19
2023/10/16 07:10:00,1697451000,231.4,1.2,49,1,233.5,1.3,83,-41,231.7,1.2,28,-31
2023/10/16 07:15:01,1697451301,231.2,1.1,41,23,233.3,1.3,81,-20,231.3,1.0,38,-12
2023/10/16 07:20:01,1697451601,230.8,1.0,42,4,232.8,1.2,79,-30,231.1,1.2,39,-27
2023/10/16 07:25:00,1697451900,230.8,1.2,43,11,232.7,1.2,84,-31,231.1,0.9,30,-31
2023/10/16 07:30:01,1697452201,230.7,1.2,41,12,232.7,1.4,90,-32,231.0,1.1,39,-26
2023/10/16 07:35:00,1697452500,230.1,1.1,57,2,232.3,1.3,83,-30,230.5,1.2,32,-34
2023/10/16 07:40:01,1697452801,230.3,1.2,41,7,232.1,1.2,83,-27,230.2,1.1,27,-36
2023/10/16 07:45:00,1697453100,230.3,1.2,40,14,232.3,1.2,89,-32,230.5,1.1,39,-14
2023/10/16 07:50:01,1697453401,229.5,1.0,47,-3,231.6,1.2,84,-35,229.8,1.2,31,-12
2023/10/16 07:55:00,1697453700,229.5,1.1,43,-4,231.6,1.3,81,-36,229.9,1.2,31,-25
2023/10/16 08:00:00,1697454000,229.2,1.0,32,-2,231.6,1.2,82,-42,229.6,1.2,35,-25
2023/10/16 08:05:00,1697454300,229.3,1.2,36,4,231.6,1.2,91,-36,229.7,1.0,36,-28
2023/10/16 08:10:01,1697454601,229.2,1.0,52,-8,231.3,1.3,94,-27,229.5,1.0,31,-26
2023/10/16 08:15:00,1697454900,229.6,1.2,34,12,231.6,1.2,93,-28,229.9,1.2,37,-35
2023/10/16 08:20:00,1697455200,229.3,1.1,36,5,231.5,1.4,84,-32,229.9,1.2,31,-31
2023/10/16 08:25:01,1697455501,228.9,1.0,41,-1,231.3,1.2,85,-44,229.4,1.2,32,-26
2023/10/16 08:30:00,1697455800,228.9,0.9,40,5,231.2,1.4,76,-43,229.3,1.1,42,-22
2023/10/16 08:35:01,1697456101,229.1,1.1,48,14,231.5,1.2,92,-34,229.5,1.3,39,-23
2023/10/16 08:40:00,1697456400,229.0,1.2,48,11,231.4,1.3,90,-34,229.5,1.2,31,-33
2023/10/16 08:45:00,1697456700,229.2,1.2,35,7,231.6,1.2,83,-22,229.8,1.1,31,-30
2023/10/16 08:50:01,1697457001,228.8,1.0,51,3,231.6,1.3,99,-23,229.6,1.2,25,-31
2023/10/16 08:55:00,1697457300,228.2,1.2,38,5,230.7,1.3,88,-39,228.9,1.2,33,-18
2023/10/16 09:00:01,1697457601,230.9,1.2,44,6,233.7,1.2,80,-30,231.7,1.1,20,-31
2023/10/16 09:05:00,1697457900,231.1,1.1,32,11,233.4,1.4,72,-41,231.6,1.3,34,-31
2023/10/16 09:10:01,1697458201,230.4,1.2,50,15,233.0,1.2,84,-35,231.1,1.2,29,-20
2023/10/16 09:15:00,1697458500,229.9,1.1,44,6,232.7,1.2,83,-27,230.5,1.2,39,-18
2023/10/16 09:20:01,1697458801,229.9,1.0,30,-1,232.3,1.3,75,-37,230.4,1.3,44,-23
2023/10/16 09:25:00,1697459100,229.0,1.1,45,7,231.7,1.3,83,-45,229.9,1.1,35,-18
2023/10/16 09:30:01,1697459401,228.6,1.2,33,11,231.3,1.3,86,-17,229.5,1.2,25,-27
2023/10/16 09:35:00,1697459700,228.0,1.1,30,6,230.8,1.2,86,-30,228.9,1.1,36,-22
2023/10/16 09:40:00,1697460000,230.9,1.2,45,9,233.6,1.2,83,-28,231.9,1.2,24,-39
2023/10/16 09:45:00,1697460300,230.0,1.1,46,5,232.7,1.2,79,-29,230.8,1.2,27,-30
2023/10/16 09:50:00,1697460600,230.4,1.0,52,12,233.3,1.4,82,-25,231.4,1.2,24,-21
2023/10/16 09:55:01,1697460901,230.0,1.1,50,-2,232.8,1.2,82,-23,230.8,1.2,36,-32
2023/10/16 10:00:00,1697461200,229.5,1.0,49,6,232.1,1.3,87,-27,230.0,1.1,62,-22
2023/10/16 10:05:01,1697461501,228.8,1.0,32,-8,231.7,1.2,83,-39,229.6,1.1,35,-13
2023/10/16 10:10:00,1697461800,229.4,1.3,53,10,232.4,1.4,87,-33,230.2,1.2,42,-23
2023/10/16 10:15:01,1697462101,230.4,1.0,27,-2,233.2,1.2,90,-33,231.1,1.3,50,-17
2023/10/16 10:20:00,1697462400,231.0,1.2,36,7,234.1,1.3,83,-29,231.9,1.2,49,-13
2023/10/16 10:25:01,1697462701,230.1,1.2,42,1,233.0,1.2,86,-40,231.2,1.1,40,-29
2023/10/16 10:30:00,1697463000,228.7,1.0,25,5,231.6,1.3,85,-29,229.4,1.1,54,-24
2023/10/16 10:35:01,1697463301,229.0,1.0,50,7,232.1,1.2,79,-33,229.8,1.1,32,-27
2023/10/16 10:40:00,1697463600,229.0,1.2,42,-5,231.9,1.2,83,-32,229.8,1.2,34,-31
2023/10/16 10:45:01,1697463901,228.8,1.2,44,13,231.8,1.2,78,-36,229.7,1.2,39,-31
2023/10/16 10:50:00,1697464200,228.6,0.9,51,7,231.8,1.2,88,-39,229.6,1.1,48,-25
2023/10/16 10:55:01,1697464501,228.4,1.0,34,-2,231.6,1.4,79,-37,229.3,1.1,30,-22
2023/10/16 11:00:00,1697464800,228.4,1.0,38,2,231.6,1.3,92,-39,229.5,1.2,42,-19
2023/10/16 11:05:01,1697465101,228.4,1.1,45,2,231.5,1.2,76,-30,229.1,1.2,39,-10
2023/10/16 11:10:00,1697465400,228.2,1.1,41,9,231.3,1.2,75,-30,229.2,1.2,38,-30
2023/10/16 11:15:01,1697465701,228.3,1.1,37,-6,231.5,1.2,83,-27,229.1,1.2,37,-14
2023/10/16 11:20:00,1697466000,228.5,1.2,44,4,231.8,1.4,74,-33,229.4,1.2,40,-22
2023/10/16 11:25:00,1697466300,228.1,1.2,43,2,231.6,1.3,76,-47,229.4,1.2,36,-3
2023/10/16 11:30:01,1697466601,228.3,1.0,44,2,231.6,1.2,83,-32,229.3,1.1,41,-27
2023/10/16 11:35:00,1697466900,228.5,1.2,45,8,231.9,1.2,85,-37,229.8,1.2,40,-26
2023/10/16 11:40:01,1697467201,228.4,1.0,41,-12,231.6,1.3,85,-34,229.3,1.2,41,-25
2023/10/16 11:45:00,1697467500,229.2,1.1,38,11,232.3,1.2,77,-27,230.2,1.2,38,-26
2023/10/16 11:50:01,1697467801,228.9,1.1,42,-2,232.3,1.2,81,-30,229.9,1.2,30,-25
2023/10/16 11:55:00,1697468100,230.1,1.2,47,19,233.3,1.3,87,-31,231.2,1.1,58,-13
2023/10/16 12:00:00,1697468400,231.1,1.2,38,14,234.7,1.4,81,-32,232.3,1.2,41,-19
2023/10/16 12:05:00,1697468700,233.1,1.1,40,14,236.5,1.2,88,-32,234.3,1.2,32,-28
2023/10/16 12:10:00,1697469000,229.9,1.1,47,-7,233.6,1.3,91,-37,231.4,1.1,35,-26
2023/10/16 12:15:00,1697469300,229.6,1.2,27,2,233.0,1.2,78,-38,230.8,1.2,19,-38
2023/10/16 12:20:00,1697469600,229.0,1.1,37,7,232.5,1.2,84,-35,230.1,1.2,24,-24
2023/10/16 12:25:00,1697469900,228.9,0.9,38,-5,232.4,1.3,76,-37,230.1,1.1,37,-31
2023/10/16 12:30:00,1697470200,228.9,1.1,49,7,232.2,1.2,67,-34,230.3,1.2,37,-14
2023/10/16 12:35:01,1697470501,230.4,1.1,47,0,234.1,1.2,86,-30,231.5,1.2,40,-21
2023/10/16 12:40:00,1697470800,230.8,1.2,61,12,234.6,1.4,68,-31,231.8,1.3,36,-27
2023/10/16 12:45:01,1697471101,232.0,1.1,60,16,235.8,1.4,91,-36,233.4,1.2,31,-29
2023/10/16 12:50:00,1697471400,229.5,1.0,42,-10,233.1,1.3,85,-30,230.6,1.2,36,-26
2023/10/16 12:55:01,1697471701,232.6,1.1,55,13,236.5,1.2,76,-37,234.1,1.2,38,-18
2023/10/16 13:00:00,1697472000,230.5,1.0,44,5,234.2,1.3,93,-19,231.8,1.2,32,-38
2023/10/16 13:05:16,1697472316,230.2,1.0,38,3,233.8,1.1,88,-30,231.5,1.3,34,-28
2023/10/16 13:10:22,1697472622,229.5,1.1,26,7,233.2,1.3,91,-29,231.0,1.2,14,-45
2023/10/16 13:15:13,1697472913,228.9,1.2,32,9,232.4,1.1,82,-32,230.3,1.2,42,-26
2023/10/16 13:20:00,1697473200,229.1,1.2,46,6,232.7,1.3,95,-32,230.3,1.2,3,-34
2023/10/16 13:25:01,1697473501,229.0,1.2,42,-8,232.9,1.2,88,-31,230.4,1.1,29,-33
2023/10/16 13:30:00,1697473800,229.2,1.1,40,6,232.8,1.2,87,-34,230.4,1.1,37,-21
2023/10/16 13:35:01,1697474101,228.8,1.1,42,2,232.3,1.4,77,-21,229.9,1.2,40,-11
2023/10/16 13:40:01,1697474401,229.0,1.1,46,-3,232.6,1.3,93,-30,230.4,1.2,49,-11
2023/10/16 13:45:00,1697474700,228.9,1.0,46,16,232.6,1.4,90,-42,230.6,1.1,35,-13
2023/10/16 13:50:01,1697475001,229.5,1.1,41,16,233.3,1.2,91,-40,230.9,1.2,31,-26
2023/10/16 13:55:00,1697475300,229.6,1.2,43,-1,233.2,1.4,91,-17,231.0,1.2,39,-35
2023/10/16 14:00:01,1697475601,229.8,1.0,44,-6,233.5,1.3,86,-48,231.3,1.3,49,-13
2023/10/16 14:05:00,1697475900,229.4,1.1,41,2,233.1,1.2,82,-32,231.0,1.1,33,-7
2023/10/16 14:10:00,1697476200,230.4,1.2,34,3,234.1,1.4,90,-46,231.6,1.1,34,-36
2023/10/16 14:15:00,1697476500,229.4,1.1,36,12,233.1,1.2,85,-38,230.8,1.2,40,-29
2023/10/16 14:20:01,1697476801,229.7,1.1,32,-4,233.5,1.3,83,-45,231.0,1.2,53,-29
2023/10/16 14:25:00,1697477100,229.2,1.1,40,9,232.5,1.3,78,-30,230.3,1.1,25,-25
2023/10/16 14:30:01,1697477401,229.7,1.2,47,-1,233.2,1.4,65,-32,230.8,1.1,40,-30
2023/10/16 14:35:00,1697477700,229.7,1.1,37,3,233.5,1.2,88,-39,231.3,1.2,33,-15
2023/10/16 14:40:01,1697478001,229.4,1.0,31,15,232.9,1.4,83,-30,230.7,1.2,26,-29
2023/10/16 14:45:00,1697478300,229.5,1.2,46,5,233.1,1.2,78,-33,230.9,1.1,43,-20
2023/10/16 14:50:01,1697478601,229.8,1.1,38,-3,233.3,1.4,93,-26,231.1,1.0,41,-12
2023/10/16 14:55:00,1697478900,230.0,1.1,45,-4,233.5,1.2,79,-31,231.4,1.1,24,-38
2023/10/16 15:00:01,1697479201,230.1,1.2,48,4,233.7,1.4,86,-27,231.5,1.1,48,-15
2023/10/16 15:05:00,1697479500,230.1,1.2,46,4,233.7,1.4,85,-40,231.4,1.1,32,-15
2023/10/16 15:10:01,1697479801,230.5,1.2,42,8,234.0,1.4,97,-44,231.7,1.0,35,-17
2023/10/16 15:15:00,1697480100,230.5,1.2,51,-3,234.0,1.4,80,-38,231.9,1.2,49,-2
2023/10/16 15:20:00,1697480400,229.8,1.2,37,2,233.4,1.4,84,-31,231.2,1.2,58,-28
2023/10/16 15:25:01,1697480701,229.6,0.9,45,9,233.1,1.3,81,-44,230.9,1.3,14,-22
2023/10/16 15:30:00,1697481000,229.8,1.0,31,5,233.3,1.3,82,-40,231.3,1.1,49,-17
2023/10/16 15:35:01,1697481301,229.8,1.2,57,11,233.5,1.2,84,-39,231.4,1.0,39,-14
2023/10/16 15:40:00,1697481600,230.3,1.1,33,7,234.1,1.4,74,-41,231.7,1.1,39,-29
2023/10/16 15:45:01,1697481901,230.0,1.1,50,2,233.8,1.3,93,-44,231.5,1.2,33,-36
2023/10/16 15:50:00,1697482200,229.8,1.0,47,5,233.7,1.4,86,-41,231.4,1.2,33,-24
2023/10/16 15:55:00,1697482500,230.2,1.2,47,17,233.8,1.4,87,-38,231.6,1.1,27,-31
2023/10/16 16:00:01,1697482801,230.7,1.1,40,7,233.9,1.2,81,-30,232.0,1.2,37,-22
2023/10/16 16:05:00,1697483100,230.3,1.2,37,15,233.9,1.2,84,-40,231.8,1.2,25,-37
2023/10/16 16:10:01,1697483401,230.4,0.9,40,-1,234.0,1.2,78,-21,231.9,1.1,37,-23
2023/10/16 16:15:00,1697483700,230.5,1.1,52,-13,234.1,1.3,81,-35,231.9,1.2,40,-33
2023/10/16 16:20:01,1697484001,230.3,1.0,40,14,233.9,1.2,83,-38,231.7,1.1,40,-7
2023/10/16 16:25:00,1697484300,230.4,1.1,41,3,233.8,1.4,85,-23,231.7,1.1,30,-26
2023/10/16 16:30:01,1697484601,230.2,1.1,38,-5,233.8,1.2,87,-33,231.7,1.0,35,-22
2023/10/16 16:35:00,1697484900,230.4,1.2,42,5,234.1,1.2,81,-35,231.7,1.0,30,-23
2023/10/16 16:40:01,1697485201,230.5,1.1,40,-3,234.2,1.4,83,-37,232.0,1.2,53,-14
2023/10/16 16:45:00,1697485500,230.5,1.1,43,9,234.0,1.4,89,-48,231.6,1.2,40,-24
2023/10/16 16:50:00,1697485800,230.5,1.1,45,-4,234.1,1.2,96,-32,231.8,1.2,40,-27
2023/10/16 16:55:00,1697486100,230.3,1.2,47,3,233.8,1.2,88,-38,231.7,1.3,33,-30
2023/10/16 17:00:00,1697486400,230.0,1.1,35,-5,233.5,1.3,97,-25,231.3,1.1,36,-13
2023/10/16 17:05:00,1697486700,229.8,1.2,48,5,233.1,1.2,91,-34,231.1,1.1,40,-18
2023/10/16 17:10:00,1697487000,229.8,1.1,42,4,233.3,1.4,82,-20,231.2,1.2,42,-35
2023/10/16 17:15:01,1697487301,230.2,1.2,37,-7,233.5,1.2,91,-31,231.6,1.1,42,-18
2023/10/16 17:20:00,1697487600,230.0,0.9,39,-5,233.6,1.3,86,-43,231.7,1.1,26,-22
2023/10/16 17:25:01,1697487901,230.0,1.1,33,-4,233.4,1.2,71,-22,231.4,1.2,37,-17
2023/10/16 17:30:00,1697488200,230.2,1.1,47,8,233.6,1.4,94,-32,231.6,1.1,40,-20
2023/10/16 17:35:01,1697488501,230.2,1.2,40,2,233.5,1.2,83,-28,231.7,1.3,37,-30
2023/10/16 17:40:00,1697488800,229.8,1.2,51,23,233.1,1.2,90,-23,231.2,1.2,38,-17
2023/10/16 17:45:01,1697489101,229.7,1.2,50,-1,233.0,1.3,88,-39,231.0,1.2,38,-36
2023/10/16 17:50:00,1697489400,230.0,0.9,50,3,233.4,1.2,91,-32,231.3,1.2,26,-31
2023/10/16 17:55:01,1697489701,229.7,1.2,31,-5,233.1,1.2,85,-47,231.2,1.2,31,-9
2023/10/16 18:00:00,1697490000,230.0,1.0,46,6,233.3,1.2,76,-34,231.1,1.1,28,-42
2023/10/16 18:05:01,1697490301,229.7,1.1,28,2,233.1,1.3,79,-30,231.2,1.0,32,-30
2023/10/16 18:10:00,1697490600,229.7,1.3,34,5,233.1,1.2,84,-29,231.1,1.0,13,-26
2023/10/16 18:15:01,1697490901,229.9,1.2,27,2,233.2,1.4,73,-37,231.2,1.1,26,-20
2023/10/16 18:20:01,1697491201,230.0,1.1,48,12,233.4,1.4,81,-39,231.5,1.1,39,-7
2023/10/16 18:25:01,1697491501,229.9,1.1,51,20,233.4,1.2,78,-22,231.4,1.3,13,-48
2023/10/16 18:30:01,1697491801,229.8,1.2,51,-4,233.6,1.2,89,-39,231.4,1.3,40,-28
2023/10/16 18:35:01,1697492101,230.3,1.0,41,6,233.9,1.3,74,-28,231.9,1.1,35,-35
2023/10/16 18:40:00,1697492400,229.6,1.1,52,6,233.3,1.2,77,-42,231.3,1.1,31,-35
2023/10/16 18:45:01,1697492701,229.6,1.2,44,7,233.1,1.4,84,-25,231.2,1.2,40,-22
2023/10/16 18:50:00,1697493000,230.6,1.2,35,3,234.3,1.2,83,-31,232.0,1.2,39,-28
2023/10/16 18:55:01,1697493301,229.8,1.2,34,-4,233.8,1.2,89,-39,231.7,1.1,36,-35
2023/10/16 19:00:00,1697493600,230.1,1.1,26,1,233.9,1.4,92,-40,232.0,1.2,38,-27
2023/10/16 19:05:00,1697493900,230.1,1.0,30,-7,234.2,1.4,100,-38,232.2,1.2,39,-39
2023/10/16 19:10:00,1697494200,230.6,1.1,32,3,234.9,1.3,81,-33,232.8,1.2,37,-15
2023/10/16 19:15:01,1697494501,230.3,1.0,45,14,234.4,1.2,74,-31,232.5,1.2,31,-40
2023/10/16 19:20:00,1697494800,228.3,1.0,44,7,232.4,1.2,86,-32,230.0,1.2,39,-26
2023/10/16 19:25:00,1697495100,227.3,1.2,30,-10,232.7,1.4,99,-42,232.0,1.2,38,-29
2023/10/16 19:30:01,1697495401,229.8,1.2,52,-1,233.7,1.4,84,-34,231.4,1.2,44,-29
2023/10/16 19:35:00,1697495700,229.4,1.2,49,11,233.7,1.2,83,-47,231.5,1.1,43,-21
2023/10/16 19:40:00,1697496000,229.6,1.0,53,-5,233.7,1.3,91,-33,231.7,1.1,34,-19
2023/10/16 19:45:01,1697496301,229.7,1.0,49,-12,233.6,1.4,77,-36,231.5,1.2,38,-35
2023/10/16 19:50:01,1697496601,229.7,1.2,47,9,234.1,1.3,82,-39,231.9,1.2,24,-35
2023/10/16 19:55:00,1697496900,230.0,0.9,37,2,234.3,1.4,86,-44,232.1,1.0,33,-23
2023/10/16 20:00:00,1697497200,230.0,1.0,32,2,234.2,1.2,81,-37,232.2,1.2,15,-31
2023/10/16 20:05:00,1697497500,229.8,1.0,44,-2,234.1,1.2,84,-24,232.1,1.2,35,-23
2023/10/16 20:10:00,1697497800,229.8,1.1,47,13,233.8,1.2,84,-36,231.8,1.1,41,-13
2023/10/16 20:15:01,1697498101,230.1,1.2,47,14,234.3,1.4,85,-32,232.2,1.2,21,-27
2023/10/16 20:20:00,1697498400,229.5,1.0,28,-8,233.8,1.2,88,-33,231.7,1.1,40,-16
2023/10/16 20:25:01,1697498701,230.0,1.0,32,11,234.4,1.2,74,-36,232.2,1.1,41,-17
2023/10/16 20:30:00,1697499000,229.6,1.2,46,-8,234.3,1.3,85,-39,232.1,1.0,40,-14
2023/10/16 20:35:01,1697499301,230.2,1.1,51,5,234.5,1.2,89,-26,232.1,1.2,44,-22
2023/10/16 20:40:00,1697499600,230.5,1.0,38,8,234.6,1.4,81,-39,232.6,1.1,27,-27
2023/10/16 20:45:00,1697499900,230.0,1.2,31,12,234.2,1.2,86,-43,232.3,1.2,39,-25
2023/10/16 20:50:00,1697500200,230.2,1.1,42,7,234.5,1.2,81,-40,232.3,1.3,31,-13
2023/10/16 20:55:01,1697500501,230.8,1.2,46,13,234.9,1.4,83,-38,232.8,1.2,31,-39
2023/10/16 21:00:00,1697500800,231.0,1.2,42,4,235.2,1.2,77,-35,233.1,1.2,40,-23
