fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/02 00:30:01,1696217401,226.1,1.1,49,6,229.4,1.4,85,-17,227.3,1.0,39,-21
2023/10/02 00:35:00,1696217700,226.4,1.3,55,4,229.6,1.2,85,-7,227.4,0.9,36,-8
2023/10/02 00:40:01,1696218001,226.6,1.2,52,-7,229.9,1.2,81,-18,227.5,1.0,29,-21
2023/10/02 00:45:00,1696218300,226.8,1.2,55,6,230.1,1.3,74,-23,228.0,1.0,47,-14
2023/10/02 00:50:01,1696218601,227.3,1.1,43,5,230.6,1.3,79,-30,228.3,1.1,37,-35
2023/10/02 00:55:00,1696218900,227.3,1.1,55,3,230.4,1.2,83,-28,228.2,1.0,19,-34
2023/10/02 01:00:01,1696219201,227.4,1.2,60,0,230.6,1.3,69,-15,228.5,1.2,20,-33
2023/10/02 01:05:00,1696219500,227.7,1.2,62,9,230.7,1.2,85,-18,228.6,1.2,31,-20
2023/10/02 01:10:00,1696219800,227.7,1.1,52,-18,231.1,1.2,78,-16,228.7,1.0,28,-26
2023/10/02 01:15:00,1696220100,227.7,1.2,46,-5,231.1,1.3,78,-17,229.2,1.1,4,-31
2023/10/02 01:20:00,1696220400,229.2,1.1,70,17,232.5,1.2,105,-25,230.1,1.1,26,-28
2023/10/02 01:25:01,1696220701,229.2,1.2,52,-6,232.5,1.2,83,-8,230.3,1.0,22,-22
2023/10/02 01:30:00,1696221000,229.2,1.2,59,5,232.7,1.2,74,-18,230.2,1.0,29,-21
2023/10/02 01:35:01,1696221301,228.9,1.2,61,-4,232.2,1.2,55,-7,230.1,1.2,24,-31
2023/10/02 01:40:00,1696221600,229.6,1.2,66,0,232.7,1.3,79,-13,230.5,1.2,31,-26
2023/10/02 01:45:01,1696221901,229.5,1.1,61,-8,232.9,1.2,85,-10,230.2,1.1,16,-26
2023/10/02 01:50:00,1696222200,229.3,1.3,55,-9,232.7,1.3,85,-13,230.2,1.1,25,-14
2023/10/02 01:55:01,1696222501,229.6,1.2,48,-5,232.7,1.4,82,-13,230.3,1.2,21,-21
2023/10/02 02:00:00,1696222800,229.6,1.2,52,2,232.8,1.3,79,-23,230.4,1.1,31,-19
2023/10/02 02:05:00,1696223100,229.7,1.2,41,-19,233.0,1.4,110,-17,230.6,1.2,13,-49
2023/10/02 02:10:00,1696223400,229.8,1.3,61,-21,233.0,1.4,81,-16,230.7,1.2,22,-18
2023/10/02 02:15:01,1696223701,227.4,1.2,52,-2,230.4,1.3,77,-20,228.1,1.0,24,-26
2023/10/02 02:20:00,1696224000,226.7,1.2,54,-7,229.8,1.2,81,-16,227.5,1.1,17,-27
2023/10/02 02:25:01,1696224301,226.9,1.3,56,-22,230.3,1.2,85,-6,228.1,1.2,26,-27
2023/10/02 02:30:00,1696224600,227.0,1.1,54,4,230.3,1.3,82,-30,228.0,1.2,18,-26
2023/10/02 02:35:00,1696224900,226.8,1.1,26,-6,229.8,1.4,83,-19,227.6,1.2,30,-20
2023/10/02 02:40:00,1696225200,226.5,1.2,66,-5,229.8,1.4,74,-22,227.5,1.2,33,-11
2023/10/02 02:45:00,1696225500,226.5,1.1,52,11,229.6,1.2,69,-26,227.3,1.2,27,-27
2023/10/02 02:50:01,1696225801,226.8,1.2,47,5,230.0,1.2,91,-16,227.6,1.0,21,-15
2023/10/02 02:55:00,1696226100,227.1,1.2,67,1,230.1,1.2,63,-33,227.9,1.2,42,-30
2023/10/02 03:00:01,1696226401,227.0,1.2,61,-13,230.1,1.4,101,-18,227.8,1.2,21,-36
2023/10/02 03:05:00,1696226700,226.6,1.2,50,0,229.7,1.3,86,-7,227.2,1.2,17,-21
2023/10/02 03:10:01,1696227001,226.5,1.1,52,-1,229.7,1.4,81,-23,227.3,1.2,13,-27
2023/10/02 03:15:00,1696227300,227.5,1.3,38,0,230.6,1.2,73,-14,228.4,1.2,25,-9
2023/10/02 03:20:01,1696227601,227.6,1.3,69,17,230.9,1.2,85,-18,228.4,1.2,20,-31
2023/10/02 03:25:00,1696227900,226.9,1.2,52,11,229.9,1.2,79,-7,227.7,1.0,24,-21
2023/10/02 03:30:01,1696228201,228.1,1.2,57,-2,231.5,1.3,91,-22,229.0,1.2,39,-19
2023/10/02 03:35:00,1696228500,227.6,1.2,45,5,230.6,1.3,83,-11,228.4,1.2,14,-34
2023/10/02 03:40:01,1696228801,227.4,1.2,52,-3,230.4,1.2,76,-17,227.8,1.1,24,-26
2023/10/02 03:45:00,1696229100,226.7,1.2,53,-12,230.0,1.4,117,-5,227.4,1.2,25,-25
2023/10/02 03:50:00,1696229400,226.3,1.2,28,0,229.5,1.2,83,-22,227.3,1.1,22,-7
2023/10/02 03:55:00,1696229700,226.2,1.2,53,6,229.5,1.4,86,-13,227.3,1.2,27,-32
2023/10/02 04:00:00,1696230000,226.8,1.2,45,-2,230.1,1.4,77,-13,227.9,1.2,31,-30
2023/10/02 04:05:01,1696230301,226.7,1.3,67,-10,229.9,1.4,78,-21,227.4,1.2,33,-30
2023/10/02 04:10:00,1696230600,226.4,1.2,44,-8,229.7,1.3,89,-30,227.7,1.3,38,-20
2023/10/02 04:15:00,1696230900,227.0,1.2,68,-13,230.3,1.2,83,-35,228.0,1.2,40,-16
2023/10/02 04:20:00,1696231200,226.2,1.2,65,-4,229.4,1.2,83,-21,227.1,1.2,21,-20
2023/10/02 04:25:01,1696231501,226.7,1.2,54,5,229.8,1.2,77,-22,227.6,1.1,30,-21
2023/10/02 04:30:00,1696231800,226.0,1.1,44,20,229.4,1.3,74,-28,227.3,1.2,32,-19
2023/10/02 04:35:01,1696232101,226.5,1.1,48,-1,229.7,1.3,109,-21,227.6,1.2,38,-22
2023/10/02 04:40:00,1696232400,225.5,1.2,49,0,228.9,1.2,100,-18,226.7,1.2,38,-4
2023/10/02 04:45:01,1696232701,225.8,1.1,52,11,229.3,1.2,87,-26,227.2,1.2,35,-19
2023/10/02 04:50:00,1696233000,225.0,1.2,49,5,228.1,1.2,89,-20,225.7,1.2,31,-28
2023/10/02 04:55:01,1696233301,225.2,1.2,47,5,228.3,1.4,83,-24,226.1,1.2,38,-10
2023/10/02 05:00:00,1696233600,227.8,1.1,49,14,231.3,1.3,80,-35,229.3,1.2,39,-16
2023/10/02 05:05:01,1696233901,227.6,1.1,53,8,230.8,1.4,81,-31,228.8,1.3,36,-10
2023/10/02 05:10:00,1696234200,227.4,1.2,40,-14,230.8,1.4,90,-31,228.8,1.2,35,-20
2023/10/02 05:15:00,1696234500,227.8,1.1,57,5,230.8,1.3,85,-26,229.0,1.2,49,-15
2023/10/02 05:20:00,1696234800,227.2,1.1,41,-1,230.8,1.2,88,-22,228.5,1.2,25,-17
2023/10/02 05:25:01,1696235101,226.9,1.2,47,4,230.1,1.2,83,-19,228.2,1.0,31,-19
2023/10/02 05:30:00,1696235400,227.1,1.2,58,17,230.3,1.4,86,-33,228.4,1.2,35,-9
2023/10/02 05:35:01,1696235701,227.1,1.1,46,-9,230.4,1.1,80,-22,228.0,1.2,31,-12
2023/10/02 05:40:00,1696236000,226.7,1.1,47,-5,230.1,1.2,73,-30,227.8,1.2,34,-24
2023/10/02 05:45:00,1696236300,226.3,1.0,56,-5,229.6,1.2,97,-20,227.2,1.0,34,-20
2023/10/02 05:50:01,1696236601,227.4,1.2,54,6,230.4,1.2,79,-23,228.2,1.2,31,-17
2023/10/02 05:55:00,1696236900,227.3,1.2,47,4,230.3,1.3,80,-33,228.2,1.1,46,-19
2023/10/02 06:00:00,1696237200,227.3,1.3,49,1,230.2,1.4,76,-24,228.0,1.1,30,-10
2023/10/02 06:05:00,1696237500,226.3,1.0,47,-6,229.2,1.4,80,-31,227.2,1.1,30,-12
2023/10/02 06:10:00,1696237800,225.7,1.2,52,2,228.8,1.2,80,-22,227.0,1.1,24,-27
2023/10/02 06:15:00,1696238100,226.0,1.2,44,0,229.0,1.2,73,-23,226.9,1.2,31,-6
2023/10/02 06:20:01,1696238401,226.4,1.2,68,-2,229.2,1.3,79,-24,226.7,1.0,31,-28
2023/10/02 06:25:00,1696238700,225.3,1.2,58,7,228.3,1.4,86,-22,226.2,1.0,28,-12
2023/10/02 06:30:01,1696239001,226.5,1.2,41,-3,228.9,1.2,74,-23,226.9,1.2,30,-29
2023/10/02 06:35:00,1696239300,226.4,1.2,37,3,229.4,1.3,83,-28,227.3,1.2,30,-31
2023/10/02 06:40:01,1696239601,225.6,1.2,50,5,228.8,1.2,61,-22,226.6,1.0,39,-11
2023/10/02 06:45:00,1696239900,226.4,1.0,51,-10,229.4,1.1,52,-22,227.4,1.1,28,-14
2023/10/02 06:50:01,1696240201,226.8,1.2,52,11,229.7,1.2,86,-27,227.3,1.2,36,-14
2023/10/02 06:55:00,1696240500,226.4,1.2,56,10,229.4,1.2,83,-25,227.2,1.1,33,-24
2023/10/02 07:00:01,1696240801,228.5,1.2,55,19,231.7,1.4,77,-21,229.4,1.2,39,-18
2023/10/02 07:05:00,1696241100,228.6,1.1,57,0,231.4,1.4,108,-22,229.3,1.1,39,-20
2023/10/02 07:10:01,1696241401,225.1,1.2,53,-2,228.2,1.4,83,-20,226.1,1.2,33,-18
2023/10/02 07:15:00,1696241700,227.2,1.1,74,1,230.1,1.2,83,-28,227.6,1.0,25,-29
2023/10/02 07:20:00,1696242000,227.7,1.2,55,-8,230.5,1.3,93,-16,228.1,1.0,27,-24
2023/10/02 07:25:01,1696242301,227.4,1.1,41,4,230.4,1.3,87,-16,228.0,1.2,39,-29
2023/10/02 07:30:00,1696242600,226.9,1.3,59,5,230.0,1.2,91,-21,227.9,1.0,22,-24
2023/10/02 07:35:01,1696242901,226.7,1.2,47,-17,229.9,1.4,91,-9,227.7,1.2,30,-13
2023/10/02 07:40:00,1696243200,225.6,1.1,60,5,228.4,1.1,74,-20,226.5,1.2,40,-10
2023/10/02 07:45:01,1696243501,227.4,1.2,58,3,230.1,1.1,83,-15,227.8,1.2,31,-24
2023/10/02 07:50:00,1696243800,224.6,1.3,43,10,227.7,1.3,86,-25,225.5,1.2,31,-35
2023/10/02 07:55:01,1696244101,227.4,1.3,59,-9,230.5,1.3,94,-4,228.4,1.1,21,-23
2023/10/02 08:00:00,1696244400,227.5,1.2,62,-2,230.4,1.2,76,-23,228.1,1.1,31,-23
2023/10/02 08:05:00,1696244700,226.9,1.1,61,3,229.9,1.4,90,-13,228.0,1.0,28,-27
2023/10/02 08:10:01,1696245001,226.7,1.1,68,8,229.8,1.3,80,-22,228.1,1.2,26,-24
2023/10/02 08:15:00,1696245300,227.3,1.2,61,-4,230.3,1.4,84,-13,228.1,1.2,23,-31
2023/10/02 08:20:01,1696245601,226.5,1.2,55,5,229.7,1.3,84,-9,227.2,1.2,29,-21
2023/10/02 08:25:00,1696245900,226.4,1.2,59,6,229.4,1.3,98,-22,227.3,1.1,25,-26
2023/10/02 08:30:01,1696246201,225.7,1.2,61,-8,228.9,1.3,89,-6,226.7,1.2,30,-17
2023/10/02 08:35:00,1696246500,225.2,1.3,62,-1,228.5,1.2,92,-9,226.1,1.2,38,-12
2023/10/02 08:40:00,1696246800,225.1,1.2,41,-4,228.2,1.4,84,-16,225.7,1.2,16,-23
2023/10/02 08:45:00,1696247100,227.8,1.2,41,-6,230.8,1.2,86,-16,228.6,1.2,36,-19
2023/10/02 08:50:00,1696247400,227.1,1.2,52,5,230.2,1.1,77,-29,228.1,1.1,37,-5
2023/10/02 08:55:00,1696247700,227.7,1.2,50,5,230.5,1.3,79,-6,228.1,1.1,36,-29
2023/10/02 09:00:01,1696248001,226.6,1.1,42,10,229.6,1.3,79,-26,227.5,1.1,31,-25
2023/10/02 09:05:00,1696248300,228.2,1.2,50,-5,231.2,1.2,70,-20,229.1,1.0,35,-15
2023/10/02 09:10:00,1696248600,227.5,1.2,60,5,230.7,1.3,95,-23,228.4,1.2,26,-22
2023/10/02 09:15:00,1696248900,227.9,1.2,58,1,231.1,1.2,93,-11,228.7,1.0,26,-11
2023/10/02 09:20:00,1696249200,225.4,1.2,36,10,229.1,1.2,83,-13,227.4,1.2,27,-21
2023/10/02 09:25:00,1696249500,227.5,1.0,51,5,230.6,1.3,90,-2,228.2,1.0,32,-31
2023/10/02 09:30:01,1696249801,228.7,1.1,49,-6,231.8,1.1,83,-30,229.6,1.1,32,-17
2023/10/02 09:35:00,1696250100,229.3,1.2,52,-3,232.0,1.3,133,1,229.7,1.2,31,-13
2023/10/02 09:40:01,1696250401,229.1,1.2,60,17,232.0,1.3,137,8,229.9,1.2,28,-22
2023/10/02 09:45:00,1696250700,228.6,1.3,50,3,231.6,1.2,130,6,229.1,1.2,20,-11
2023/10/02 09:50:01,1696251001,228.1,1.1,69,11,231.0,1.4,132,11,229.1,1.1,40,-27
2023/10/02 09:55:01,1696251301,227.0,1.1,48,-5,230.4,1.3,123,-1,228.2,1.0,31,-18
2023/10/02 10:00:00,1696251600,225.1,1.2,38,-6,228.2,1.3,126,3,226.3,1.2,32,-14
2023/10/02 10:05:01,1696251901,225.9,1.1,51,18,228.8,1.5,136,1,227.0,1.2,40,-16
2023/10/02 10:10:00,1696252200,229.3,1.2,44,5,232.5,1.4,116,-2,230.1,1.2,33,-19
2023/10/02 10:15:01,1696252501,229.1,1.2,54,-5,232.5,1.4,128,-2,230.2,1.1,30,-23
2023/10/02 10:20:00,1696252800,229.2,1.0,51,10,232.5,1.2,136,8,230.3,1.1,37,-25
2023/10/02 10:25:00,1696253100,228.9,1.2,44,1,232.3,1.4,129,1,229.7,1.3,41,-27
2023/10/02 10:30:01,1696253401,228.2,1.1,54,5,231.6,1.4,124,-4,229.2,1.2,31,-21
2023/10/02 10:35:00,1696253700,229.2,1.2,49,-8,232.4,1.4,135,2,230.0,1.1,33,-16
2023/10/02 10:40:01,1696254001,228.1,1.1,40,2,231.5,1.5,137,0,229.3,1.2,48,-16
2023/10/02 10:45:01,1696254301,226.2,1.2,54,-3,229.4,1.3,132,-12,227.2,1.1,39,-6
2023/10/02 10:50:00,1696254600,224.9,1.2,42,4,228.1,1.2,117,-6,226.0,1.2,32,-14
2023/10/02 10:55:01,1696254901,226.4,1.2,57,0,229.6,1.3,128,-11,227.6,1.3,40,-9
2023/10/02 11:00:00,1696255200,226.6,1.2,42,-3,230.2,1.4,130,-1,228.0,1.2,33,-29
2023/10/02 11:05:01,1696255501,229.6,1.3,57,10,232.8,1.3,139,5,230.8,1.1,22,-32
2023/10/02 11:10:00,1696255800,226.1,1.2,57,-33,229.3,1.3,141,12,227.2,1.2,41,-3
2023/10/02 11:15:01,1696256101,226.7,1.2,61,1,230.0,1.3,145,13,227.7,1.1,32,-31
2023/10/02 11:20:00,1696256400,226.3,1.1,52,2,229.9,1.4,140,-4,227.3,1.1,33,-19
2023/10/02 11:25:01,1696256701,226.6,1.2,53,-14,230.2,1.4,143,4,228.1,1.2,25,-28
2023/10/02 11:30:00,1696257000,226.4,1.2,44,0,229.4,1.3,118,3,227.2,1.3,34,-16
2023/10/02 11:35:01,1696257301,226.9,1.2,63,2,230.0,1.4,137,9,227.9,1.2,20,-43
2023/10/02 11:40:00,1696257600,226.5,1.2,53,14,229.6,1.5,135,-8,227.3,1.0,33,-17
2023/10/02 11:45:01,1696257901,225.8,1.2,57,3,228.9,1.3,128,19,227.1,1.2,42,-30
2023/10/02 11:50:00,1696258200,227.2,1.0,61,-14,230.0,1.4,109,5,228.1,1.1,31,-12
2023/10/02 11:55:01,1696258501,226.9,1.2,45,-6,230.2,1.3,132,4,228.0,1.2,28,-10
2023/10/02 12:00:00,1696258800,225.9,0.9,28,2,229.4,1.3,122,-4,227.3,1.3,30,-18
2023/10/02 12:05:00,1696259100,226.2,1.2,70,44,229.0,1.3,140,11,227.0,1.1,34,-21
2023/10/02 12:10:01,1696259401,225.5,1.2,91,8,228.5,1.2,132,-5,226.2,1.1,16,-40
2023/10/02 12:15:00,1696259700,225.8,1.2,58,-4,229.2,1.3,131,4,226.7,1.2,25,-35
2023/10/02 12:20:01,1696260001,225.4,1.3,42,8,228.8,1.4,128,7,226.4,1.0,28,-13
2023/10/02 12:25:00,1696260300,228.1,1.1,52,7,231.3,1.4,121,-4,228.8,1.3,46,-6
2023/10/02 12:30:00,1696260600,228.7,1.2,65,-3,231.9,1.4,137,0,229.6,1.2,24,-28
2023/10/02 12:35:01,1696260901,229.7,1.1,56,-6,232.9,1.4,127,9,230.8,1.0,35,-22
2023/10/02 12:40:00,1696261200,229.3,1.1,49,9,232.1,1.3,135,7,229.9,1.2,28,-28
2023/10/02 12:45:01,1696261501,227.8,1.1,38,-3,231.0,1.4,134,10,228.9,1.1,29,0
2023/10/02 12:50:00,1696261800,226.4,1.1,54,-4,229.0,1.4,120,4,226.4,1.1,25,-22
2023/10/02 12:55:01,1696262101,226.3,1.2,51,-6,229.4,1.2,127,12,227.4,1.2,34,-21
2023/10/02 13:00:00,1696262400,226.4,1.2,39,-11,229.2,1.4,127,0,226.9,1.2,29,-25
2023/10/02 13:05:00,1696262700,226.3,1.2,76,16,229.2,1.4,134,-8,227.0,1.2,38,-16
2023/10/02 13:10:00,1696263000,227.0,1.2,59,-2,230.1,1.4,137,17,227.8,1.2,22,-27
2023/10/02 13:15:00,1696263300,226.4,1.2,40,-22,229.8,1.5,133,3,227.3,1.2,26,-27
2023/10/02 13:20:01,1696263601,226.3,1.2,55,-25,229.6,1.2,125,12,227.6,1.2,26,-13
2023/10/02 13:25:00,1696263900,227.2,1.1,44,3,230.0,1.2,133,2,227.7,1.2,27,-19
2023/10/02 13:30:01,1696264201,228.0,1.1,56,6,230.8,1.2,132,-6,228.9,1.2,29,-32
2023/10/02 13:35:00,1696264500,227.3,1.1,47,0,230.4,1.3,124,8,228.1,1.1,24,-13
2023/10/02 13:40:01,1696264801,227.9,1.1,59,7,230.8,1.3,129,9,228.6,0.9,38,-12
2023/10/02 13:45:00,1696265100,228.3,1.0,50,8,231.0,1.4,134,23,228.8,1.0,34,-23
2023/10/02 13:50:01,1696265401,228.2,1.1,59,-14,231.2,1.4,130,5,228.9,1.2,26,-24
2023/10/02 13:55:00,1696265700,226.1,1.2,53,-6,229.2,1.3,130,4,227.0,1.1,27,-22
2023/10/02 14:00:01,1696266001,226.5,1.2,55,3,229.3,1.3,119,-8,227.2,1.1,35,-24
2023/10/02 14:05:00,1696266300,226.7,1.3,61,-3,229.5,1.4,136,3,227.7,1.1,28,-11
2023/10/02 14:10:01,1696266601,227.9,1.2,53,-7,230.6,1.2,139,1,228.2,1.1,27,-22
2023/10/02 14:15:00,1696266900,230.0,1.3,64,-2,232.5,1.4,136,5,230.7,1.2,25,-22
2023/10/02 14:20:00,1696267200,227.4,1.2,54,9,230.3,1.2,127,17,228.0,1.3,9,-31
2023/10/02 14:25:00,1696267500,227.3,1.2,50,7,230.0,1.4,129,-4,228.2,1.2,37,-31
2023/10/02 14:30:00,1696267800,227.1,1.2,54,-7,230.0,1.4,120,8,228.0,1.2,31,-17
2023/10/02 14:35:01,1696268101,227.1,1.1,56,-1,229.8,1.3,130,7,227.7,1.0,28,-28
2023/10/02 14:40:00,1696268400,225.8,1.2,61,-1,228.7,1.4,135,10,226.5,1.3,33,-15
2023/10/02 14:45:01,1696268701,227.3,1.2,58,-11,230.2,1.4,129,4,227.9,1.2,39,-40
2023/10/02 14:50:00,1696269000,226.7,1.1,52,5,229.5,1.4,126,7,227.5,1.0,26,-25
2023/10/02 14:55:01,1696269301,227.1,1.1,55,0,229.8,1.4,128,3,227.7,1.2,23,-9
2023/10/02 15:00:00,1696269600,227.1,1.2,41,-5,230.4,1.3,138,-1,228.2,1.2,33,-22
2023/10/02 15:05:01,1696269901,227.4,1.2,37,-5,230.1,1.3,137,-4,228.0,1.3,39,-4
2023/10/02 15:10:00,1696270200,230.1,1.3,63,1,232.9,1.4,135,-16,231.0,1.3,34,-40
2023/10/02 15:15:01,1696270501,225.9,1.2,52,6,228.9,1.4,136,3,227.0,1.2,38,-13
2023/10/02 15:20:00,1696270800,228.1,1.2,55,26,230.8,1.4,134,8,228.6,1.2,38,-27
2023/10/02 15:25:01,1696271101,227.7,1.1,49,-1,230.7,1.2,127,-8,228.6,1.2,34,-14
2023/10/02 15:30:00,1696271400,227.9,1.0,56,12,230.7,1.4,127,-1,228.8,1.1,39,-17
2023/10/02 15:35:00,1696271700,227.6,1.2,47,5,230.5,1.4,79,-31,228.7,1.2,26,-11
2023/10/02 15:40:01,1696272001,228.1,1.2,55,12,230.9,1.3,85,-29,229.3,1.0,44,-13
2023/10/02 15:45:00,1696272300,227.7,1.2,64,12,230.3,1.2,86,-20,228.7,1.2,13,-12
2023/10/02 15:50:01,1696272601,228.8,1.1,46,7,231.5,1.3,88,-25,229.4,1.2,44,-15
2023/10/02 15:55:00,1696272900,230.1,1.2,46,1,232.7,1.2,79,-37,231.0,1.2,28,-34
2023/10/02 16:00:01,1696273201,227.8,0.9,44,12,230.3,1.2,78,-35,228.6,1.2,53,-17
2023/10/02 16:05:00,1696273500,226.8,1.1,42,5,229.3,1.2,73,-33,227.8,1.2,40,-7
2023/10/02 16:10:01,1696273801,228.6,1.0,41,5,231.4,1.2,84,-37,229.6,1.2,18,-13
2023/10/02 16:15:00,1696274100,229.2,1.2,26,-16,232.0,1.1,68,-20,230.4,1.2,40,-13
2023/10/02 16:20:01,1696274401,228.8,1.1,50,-4,231.6,1.4,88,-39,229.7,1.2,40,-2
2023/10/02 16:25:00,1696274700,228.0,0.9,40,-21,230.9,1.2,77,-43,229.5,1.1,52,-1
2023/10/02 16:30:01,1696275001,229.4,0.9,44,-3,232.1,1.2,79,-15,230.3,1.2,34,-6
2023/10/02 16:35:00,1696275300,228.6,1.2,43,6,231.2,1.4,82,-34,229.6,1.3,39,-13
2023/10/02 16:40:01,1696275601,228.7,1.1,47,9,231.2,1.3,79,-22,229.5,1.2,27,-20
2023/10/02 16:45:00,1696275900,228.8,1.0,54,2,231.7,1.4,75,-22,229.8,1.0,23,-17
2023/10/02 16:50:01,1696276201,228.8,1.0,39,13,231.7,1.2,87,-30,229.9,1.2,43,-20
2023/10/02 16:55:00,1696276500,229.0,1.3,64,2,231.7,1.2,86,-36,229.8,1.0,37,-25
2023/10/02 17:00:01,1696276801,230.0,1.2,41,-8,232.9,1.2,78,-22,231.2,1.2,49,-16
2023/10/02 17:05:00,1696277100,229.4,1.1,41,-11,232.3,1.2,88,-29,230.4,1.2,45,-18
2023/10/02 17:10:01,1696277401,228.0,1.2,59,2,230.6,1.2,76,-30,229.4,1.2,63,-3
2023/10/02 17:15:00,1696277700,226.1,1.1,38,-1,228.7,1.2,82,-20,227.1,1.1,32,-31
2023/10/02 17:20:01,1696278001,229.3,1.2,40,13,231.9,1.2,80,-23,230.0,1.1,44,-15
2023/10/02 17:25:00,1696278300,228.8,1.0,51,4,231.7,1.2,88,-40,229.9,1.0,28,-13
2023/10/02 17:30:01,1696278601,229.1,1.2,46,2,232.0,1.4,87,-22,230.4,1.2,19,-35
2023/10/02 17:35:00,1696278900,229.0,1.1,44,5,232.1,1.2,78,-30,230.5,1.2,43,-9
2023/10/02 17:40:01,1696279201,228.7,1.0,46,-4,231.7,1.2,81,-38,230.1,1.2,31,-29
2023/10/02 17:45:00,1696279500,228.6,1.2,49,3,231.2,1.4,79,-26,229.5,1.2,40,-13
2023/10/02 17:50:01,1696279801,227.9,1.1,47,3,230.9,1.2,88,-30,229.1,1.2,40,-20
2023/10/02 17:55:00,1696280100,228.6,1.0,53,5,231.5,1.3,77,-17,230.1,1.2,52,-12
2023/10/02 18:00:01,1696280401,228.6,1.2,37,-11,231.3,1.2,81,-25,228.7,1.1,23,-17
2023/10/02 18:05:00,1696280700,230.2,1.2,71,1,233.2,1.3,83,-35,231.2,1.2,37,-22
2023/10/02 18:10:01,1696281001,228.8,1.2,47,5,231.9,1.4,86,-30,230.0,1.2,42,-22
2023/10/02 18:15:00,1696281300,228.3,1.2,27,-3,231.2,1.2,74,-32,229.3,1.2,46,-14
2023/10/02 18:20:00,1696281600,228.7,1.2,55,5,231.8,1.2,85,-34,229.8,1.2,43,-17
2023/10/02 18:25:01,1696281901,229.2,1.2,43,-3,232.5,1.3,95,-25,230.3,1.1,43,5
2023/10/02 18:30:00,1696282200,228.9,1.3,50,7,231.9,1.2,68,-31,229.9,1.1,34,-1
2023/10/02 18:35:00,1696282500,229.5,1.1,13,9,233.0,1.4,84,-26,231.0,1.0,32,-16
2023/10/02 18:40:00,1696282800,228.0,1.1,25,-14,231.6,1.4,95,-32,229.6,1.2,41,-18
2023/10/02 18:45:00,1696283100,227.5,1.2,43,5,231.3,1.4,100,-21,229.3,1.2,34,-17
2023/10/02 18:50:01,1696283401,227.3,1.0,44,-4,231.2,1.2,86,-17,229.1,1.2,34,-4
2023/10/02 18:55:00,1696283700,227.7,1.1,47,2,231.5,1.2,83,-26,229.4,1.2,48,-1
2023/10/02 19:00:01,1696284001,227.2,1.1,37,3,231.1,1.4,90,-28,229.0,1.2,40,-11
2023/10/02 19:05:00,1696284300,227.0,1.2,50,5,230.9,1.3,88,-39,228.9,1.1,37,-12
2023/10/02 19:10:01,1696284601,227.0,1.2,51,1,231.0,1.2,85,-22,228.9,1.2,44,-1
2023/10/02 19:15:00,1696284900,226.4,1.1,42,3,230.5,1.2,85,-26,228.3,1.1,48,-5
2023/10/02 19:20:01,1696285201,226.9,1.0,43,-10,231.0,1.4,87,-43,228.8,1.3,36,-10
2023/10/02 19:25:00,1696285500,229.7,1.2,33,-1,233.6,1.2,83,-33,231.1,1.2,42,-14
2023/10/02 19:30:01,1696285801,226.6,1.2,47,14,230.4,1.3,98,-16,228.2,1.2,45,-14
2023/10/02 19:35:00,1696286100,225.9,1.2,42,0,230.0,1.4,85,-38,227.8,1.3,54,-10
2023/10/02 19:40:01,1696286401,226.6,1.2,48,15,230.5,1.3,82,-29,228.5,1.2,56,-12
2023/10/02 19:45:00,1696286700,226.4,1.2,37,5,230.3,1.4,81,-37,228.2,1.0,40,-16
2023/10/02 19:50:00,1696287000,226.6,1.2,53,-5,230.8,1.4,88,-29,228.6,1.2,47,-10
2023/10/02 19:55:00,1696287300,225.9,1.2,37,6,229.9,1.2,83,-21,227.9,1.2,36,-22
2023/10/02 20:00:00,1696287600,226.1,1.2,48,18,230.4,1.2,84,-29,228.2,1.2,39,-14
2023/10/02 20:05:00,1696287900,226.0,1.2,52,3,230.1,1.4,85,-30,228.3,1.2,40,-9
2023/10/02 20:10:01,1696288201,226.1,1.0,35,2,230.4,1.3,89,-43,228.6,1.3,28,2
2023/10/02 20:15:00,1696288500,226.0,1.2,43,-2,230.1,1.2,77,-30,228.1,1.2,38,-7
2023/10/02 20:20:01,1696288801,225.1,1.2,52,-1,229.2,1.2,92,-34,227.2,1.1,31,-4
2023/10/02 20:25:00,1696289100,225.6,1.2,30,0,229.6,1.3,74,-40,227.6,1.2,45,-21
2023/10/02 20:30:01,1696289401,224.5,1.0,54,-4,228.7,1.4,77,-41,226.3,1.2,41,-13
2023/10/02 20:35:00,1696289700,228.7,1.3,33,3,232.6,1.2,89,-27,230.4,1.2,44,-19
2023/10/02 20:40:01,1696290001,228.7,1.2,53,-1,232.9,1.4,83,-36,230.9,1.2,47,-13
2023/10/02 20:45:01,1696290301,228.0,1.1,58,-12,232.0,1.3,79,-26,230.0,1.2,42,-4
2023/10/02 20:50:00,1696290600,229.3,1.2,56,-8,233.2,1.4,86,-31,231.2,1.2,53,-8
2023/10/02 20:55:01,1696290901,229.8,1.1,39,5,233.9,1.3,74,-31,231.6,1.1,38,-23
2023/10/02 21:00:00,1696291200,226.4,1.2,50,-2,230.5,1.3,98,-30,228.3,1.1,56,-8
2023/10/02 21:05:01,1696291501,226.5,1.1,43,-5,230.5,1.3,76,-35,228.5,1.2,31,-23
